pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8q7o,132,msacolumnmasking15,0.8936,0.8754,0.8753999999999997,0.8908
8q7o,133,msacolumnmasking15,0.893,0.8856,0.8795999999999999,0.8914
8q7o,134,msacolumnmasking15,0.8941999999999999,0.8792,0.8833999999999999,0.8927999999999998
8q7o,135,msacolumnmasking15,0.8911999999999999,0.8747999999999999,0.8614,0.8869999999999999
8q7o,136,msacolumnmasking15,0.8946,0.8843999999999999,0.8843999999999999,0.8921999999999999
8q7o,137,msacolumnmasking15,0.8955999999999998,0.883,0.8856,0.8934000000000001
8q7o,138,msacolumnmasking15,0.8957999999999998,0.8802,0.8876,0.8937999999999999
8q7o,139,msacolumnmasking15,0.8933999999999999,0.8885999999999998,0.8819999999999999,0.8933999999999999
8q7o,140,msacolumnmasking15,0.8976000000000001,0.8892,0.8904000000000001,0.8966000000000001
8q7o,141,msacolumnmasking15,0.89,0.8743999999999998,0.8714,0.8884000000000001
8q7o,142,msacolumnmasking15,0.899,0.8837999999999998,0.8913999999999999,0.8981999999999999
8q7o,143,msacolumnmasking15,0.8936,0.8818,0.8805999999999998,0.8916
8q7o,144,msacolumnmasking15,0.8989999999999999,0.8896,0.885,0.8973999999999998
8q7o,145,msacolumnmasking15,0.8977999999999998,0.8869999999999999,0.8827999999999999,0.8969999999999999
8q7o,146,msacolumnmasking15,0.8977999999999998,0.8854,0.8893999999999999,0.8971999999999999
8q7o,147,msacolumnmasking15,0.8957999999999999,0.8852,0.8919999999999998,0.8947999999999997
8q7o,148,msacolumnmasking15,0.8954,0.8833999999999999,0.8801999999999999,0.8911999999999998
8q7o,149,msacolumnmasking15,0.9005999999999998,0.8907999999999998,0.8863999999999999,0.8989999999999999
8q7o,150,msacolumnmasking15,0.8937999999999999,0.8774,0.8734000000000001,0.8897999999999999
8q7o,151,msacolumnmasking15,0.8937999999999999,0.883,0.8777999999999999,0.8937999999999999
8q7o,152,msacolumnmasking15,0.8968,0.8813999999999999,0.8907999999999998,0.895
8q7o,153,msacolumnmasking15,0.8992,0.8867999999999998,0.888,0.8983999999999999
8q7o,154,msacolumnmasking15,0.8959999999999999,0.8785999999999998,0.8808,0.8927999999999998
8q7o,155,msacolumnmasking15,0.9002,0.892,0.8877999999999999,0.8986
8q7o,156,msacolumnmasking15,0.8966,0.8835999999999999,0.8912,0.8962
8q7o,157,msacolumnmasking15,0.9007999999999998,0.8956000000000001,0.8964,0.899
8q7o,158,msacolumnmasking15,0.8989999999999998,0.8924,0.8967999999999999,0.8985999999999998
8q7o,159,msacolumnmasking15,0.8976,0.8815999999999999,0.8859999999999999,0.8963999999999999
8q7o,160,msacolumnmasking15,0.8995999999999998,0.8919999999999999,0.8959999999999999,0.8976
8q7o,161,msacolumnmasking15,0.8949999999999999,0.8839999999999998,0.8773999999999998,0.8939999999999998
8q7o,162,msacolumnmasking15,0.8951999999999998,0.883,0.8832,0.8944
8q7o,163,msacolumnmasking15,0.8957999999999998,0.8825999999999999,0.885,0.8935999999999998
8q7o,164,msacolumnmasking15,0.8978,0.8854000000000001,0.8835999999999999,0.8972
8q7o,165,msacolumnmasking15,0.8973999999999998,0.8881999999999998,0.8865999999999999,0.8961999999999999
8q7o,166,msacolumnmasking15,0.8960000000000001,0.8825999999999999,0.8917999999999999,0.8934000000000001
8q7o,167,msacolumnmasking15,0.8933999999999999,0.8817999999999998,0.8858,0.8924
8q7o,168,msacolumnmasking15,0.8985999999999998,0.8874000000000001,0.8931999999999999,0.8974
8q7o,169,msacolumnmasking15,0.8986,0.8865999999999999,0.8914,0.8966
8q7o,170,msacolumnmasking15,0.8996,0.8835999999999999,0.8947999999999999,0.8989999999999999
8q7o,171,msacolumnmasking15,0.8969999999999999,0.8815999999999999,0.8797999999999999,0.8917999999999998
8q7o,172,msacolumnmasking15,0.8957999999999999,0.885,0.8861999999999999,0.8939999999999999
8q7o,173,msacolumnmasking15,0.8972,0.8860000000000001,0.8886000000000002,0.8966
8q7o,174,msacolumnmasking15,0.8987999999999999,0.887,0.8860000000000001,0.8984000000000001
8q7o,175,msacolumnmasking15,0.9013999999999999,0.8901999999999998,0.8896,0.9009999999999999
8q7o,176,msacolumnmasking15,0.898,0.8839999999999999,0.8891999999999999,0.8959999999999998
8q7o,177,msacolumnmasking15,0.9006000000000001,0.8849999999999999,0.895,0.9006000000000001
8q7o,178,msacolumnmasking15,0.8974,0.8782,0.8859999999999998,0.8960000000000001
8q7o,179,msacolumnmasking15,0.8988,0.8856,0.8936000000000002,0.8956000000000001
8q7o,180,msacolumnmasking15,0.8968,0.8851999999999998,0.8901999999999998,0.8948000000000002
8q7o,181,msacolumnmasking15,0.8994,0.8905999999999998,0.8907999999999998,0.8991999999999999
8q7o,182,msacolumnmasking15,0.8979999999999998,0.8854,0.8851999999999998,0.8963999999999999
8q7o,183,msacolumnmasking15,0.8966,0.8839999999999999,0.8820000000000001,0.8937999999999999
8q7o,184,msacolumnmasking15,0.8987999999999999,0.8854,0.8922,0.8986
8q7o,185,msacolumnmasking15,0.8936,0.8836000000000002,0.8812000000000001,0.8916
8q7o,186,msacolumnmasking15,0.9003999999999999,0.8861999999999999,0.8871999999999999,0.8999999999999999
8q7o,187,msacolumnmasking15,0.9029999999999998,0.8921999999999999,0.8995999999999998,0.9023999999999998
8q7o,188,msacolumnmasking15,0.9003999999999999,0.8858,0.8959999999999999,0.8992
8q7o,189,msacolumnmasking15,0.9015999999999998,0.8891999999999999,0.8984000000000001,0.8999999999999999
8q7o,190,msacolumnmasking15,0.8986,0.8804,0.8935999999999997,0.8965999999999998
8q7o,191,msacolumnmasking15,0.9,0.8917999999999999,0.89,0.8994
8q7o,192,msacolumnmasking15,0.9013999999999999,0.8896000000000001,0.8928,0.9007999999999998
8q7o,193,msacolumnmasking15,0.9006000000000001,0.8835999999999999,0.8886,0.8996
8q7o,194,msacolumnmasking15,0.9007999999999999,0.8919999999999999,0.8911999999999999,0.9002
8q7o,195,msacolumnmasking15,0.8987999999999999,0.8857999999999998,0.8946000000000001,0.8965999999999998
8q7o,196,msacolumnmasking15,0.8994,0.8863999999999999,0.8878,0.8972
8q7o,197,msacolumnmasking15,0.8996,0.8867999999999998,0.8939999999999999,0.8979999999999998
8q7o,198,msacolumnmasking15,0.9011999999999998,0.8868,0.8964,0.9011999999999998
8q7o,199,msacolumnmasking15,0.9,0.8881999999999999,0.8899999999999999,0.8984000000000001
8q7o,200,msacolumnmasking15,0.9023999999999998,0.8911999999999999,0.8963999999999999,0.9021999999999999
8tbb,1,msacolumnmasking15,0.26820000000000005,0.26820000000000005,0.26820000000000005,0.26820000000000005
8tbb,2,msacolumnmasking15,0.4044,0.3682,0.37839999999999996,0.40020000000000006
8tbb,3,msacolumnmasking15,0.5438000000000001,0.5004,0.5024000000000001,0.5402
8tbb,4,msacolumnmasking15,0.5642,0.513,0.5056,0.5582
8tbb,5,msacolumnmasking15,0.6786000000000001,0.6014,0.5986,0.6762
8tbb,6,msacolumnmasking15,0.6933999999999999,0.5982,0.6117999999999999,0.69
8tbb,7,msacolumnmasking15,0.7216,0.6204,0.6218,0.7193999999999999
8tbb,8,msacolumnmasking15,0.8286,0.7568,0.7559999999999999,0.8266
8tbb,9,msacolumnmasking15,0.7648,0.6736,0.689,0.7614
8tbb,10,msacolumnmasking15,0.7885999999999999,0.7385999999999998,0.7531999999999998,0.7875999999999997
8tbb,11,msacolumnmasking15,0.8138,0.7756000000000001,0.7742,0.8138
8tbb,12,msacolumnmasking15,0.8608,0.7859999999999999,0.7959999999999999,0.8602
8tbb,13,msacolumnmasking15,0.8484,0.7822,0.7914,0.8478
8tbb,14,msacolumnmasking15,0.8724000000000003,0.8251999999999999,0.8281999999999998,0.8716000000000002
8tbb,15,msacolumnmasking15,0.8697999999999999,0.8466,0.8488000000000001,0.8669999999999999
8tbb,16,msacolumnmasking15,0.8656,0.7892,0.79,0.865
8tbb,17,msacolumnmasking15,0.8704,0.8313999999999999,0.8333999999999999,0.868
8tbb,18,msacolumnmasking15,0.8852,0.8255999999999999,0.8387999999999998,0.8842
8tbb,19,msacolumnmasking15,0.8809999999999999,0.8170000000000001,0.8236,0.8802
8tbb,20,msacolumnmasking15,0.8939999999999999,0.8540000000000001,0.8612000000000002,0.8917999999999999
8tbb,21,msacolumnmasking15,0.8817999999999999,0.8428,0.8442000000000002,0.8804000000000001
8tbb,22,msacolumnmasking15,0.8858,0.8585999999999998,0.8587999999999998,0.8844000000000001
8tbb,23,msacolumnmasking15,0.8906000000000001,0.8506,0.8584,0.8889999999999999
8tbb,24,msacolumnmasking15,0.885,0.8606000000000001,0.8632000000000001,0.8834000000000001
8tbb,25,msacolumnmasking15,0.9012,0.8712000000000002,0.8820000000000001,0.8974000000000001
8tbb,26,msacolumnmasking15,0.897,0.8639999999999999,0.8689999999999999,0.8956000000000002
8tbb,27,msacolumnmasking15,0.8998,0.8446000000000001,0.8590000000000001,0.8974000000000001
8tbb,28,msacolumnmasking15,0.8866,0.8528,0.8596,0.8858000000000001
8tbb,29,msacolumnmasking15,0.8956000000000001,0.8452,0.8668,0.8922
8tbb,30,msacolumnmasking15,0.9006000000000001,0.8645999999999999,0.8708,0.8992
8tbb,31,msacolumnmasking15,0.8980000000000001,0.8762000000000001,0.8852000000000001,0.8912
8tbb,32,msacolumnmasking15,0.8926000000000001,0.8598,0.867,0.8914000000000002
8tbb,33,msacolumnmasking15,0.9084,0.8745999999999999,0.8829999999999998,0.9057999999999998
8tbb,34,msacolumnmasking15,0.9015999999999998,0.8795999999999999,0.8835999999999999,0.8993999999999999
8tbb,35,msacolumnmasking15,0.9064,0.8704000000000001,0.8828,0.9026000000000001
8tbb,36,msacolumnmasking15,0.8998,0.8672000000000001,0.8756,0.8984000000000001
8tbb,37,msacolumnmasking15,0.9070000000000001,0.8822,0.8878,0.9042000000000001
8tbb,38,msacolumnmasking15,0.9076000000000002,0.8776,0.8837999999999999,0.9039999999999999
8tbb,39,msacolumnmasking15,0.9042,0.8702000000000001,0.88,0.9012
8tbb,40,msacolumnmasking15,0.905,0.8714,0.8740000000000001,0.9011999999999998
8tbb,41,msacolumnmasking15,0.9083999999999999,0.8884000000000001,0.887,0.9067999999999999
8tbb,42,msacolumnmasking15,0.9064,0.8762000000000002,0.8836000000000002,0.9033999999999999
8tbb,43,msacolumnmasking15,0.9072,0.8792,0.8874,0.9044
8tbb,44,msacolumnmasking15,0.9116000000000001,0.8768,0.8916,0.909
8tbb,45,msacolumnmasking15,0.91,0.8762000000000001,0.8852000000000001,0.9064
8tbb,46,msacolumnmasking15,0.9092,0.8764000000000002,0.8865999999999999,0.9066
8tbb,47,msacolumnmasking15,0.909,0.879,0.8844000000000001,0.9052
8tbb,48,msacolumnmasking15,0.9098,0.8719999999999999,0.8808,0.9072
8tbb,49,msacolumnmasking15,0.9138000000000001,0.8812000000000001,0.8958000000000002,0.9113999999999999
8tbb,50,msacolumnmasking15,0.9122000000000001,0.8826,0.8931999999999999,0.9074
8tbb,51,msacolumnmasking15,0.9087999999999999,0.8768,0.8844,0.9043999999999999
8tbb,52,msacolumnmasking15,0.9138,0.894,0.8978,0.9092
8tbb,53,msacolumnmasking15,0.9114000000000001,0.8868,0.8962,0.9074
8tbb,54,msacolumnmasking15,0.9129999999999999,0.8864,0.8912,0.9111999999999999
8tbb,55,msacolumnmasking15,0.9136,0.88,0.8861999999999999,0.9100000000000001
8tbb,56,msacolumnmasking15,0.9087999999999999,0.8802000000000001,0.8784000000000001,0.9059999999999999
8tbb,57,msacolumnmasking15,0.9118,0.8804000000000001,0.8906000000000001,0.9074
8tbb,58,msacolumnmasking15,0.9159999999999999,0.8850000000000001,0.8926000000000002,0.9129999999999999
8tbb,59,msacolumnmasking15,0.914,0.8726,0.8809999999999999,0.9104000000000001
8tbb,60,msacolumnmasking15,0.9148000000000001,0.8886,0.8905999999999998,0.9106000000000001
8tbb,61,msacolumnmasking15,0.9131999999999999,0.8752,0.8884000000000001,0.91
8tbb,62,msacolumnmasking15,0.9142000000000001,0.883,0.882,0.9098000000000002
8tbb,63,msacolumnmasking15,0.9109999999999999,0.8806,0.8837999999999999,0.9074
8tbb,64,msacolumnmasking15,0.9124000000000001,0.879,0.8835999999999999,0.9086
8tbb,65,msacolumnmasking15,0.9144000000000002,0.8794,0.8928,0.9103999999999999
8tbb,66,msacolumnmasking15,0.917,0.8876000000000001,0.8916000000000001,0.9144000000000001
8tbb,67,msacolumnmasking15,0.9146000000000001,0.8832000000000001,0.8906000000000001,0.9087999999999999
8tbb,68,msacolumnmasking15,0.9108000000000002,0.8936,0.8914,0.9074
8tbb,69,msacolumnmasking15,0.9164000000000001,0.8821999999999999,0.8950000000000001,0.9131999999999999
8tbb,70,msacolumnmasking15,0.9134,0.8754000000000001,0.8842000000000002,0.9081999999999999
8tbb,71,msacolumnmasking15,0.9162,0.8936,0.8954000000000001,0.9119999999999999
8tbb,72,msacolumnmasking15,0.9144000000000001,0.8844000000000001,0.8884000000000001,0.9122000000000001
8tbb,73,msacolumnmasking15,0.9152,0.8764,0.8865999999999998,0.9117999999999999
8tbb,74,msacolumnmasking15,0.9148000000000001,0.8928,0.8966,0.9091999999999999
8tbb,75,msacolumnmasking15,0.9166,0.8872000000000001,0.895,0.9119999999999999
8tbb,76,msacolumnmasking15,0.9172000000000001,0.8858000000000001,0.8994,0.9131999999999999
8tbb,77,msacolumnmasking15,0.9164000000000001,0.8852000000000001,0.8910000000000001,0.9126000000000001
8tbb,78,msacolumnmasking15,0.9178000000000001,0.8984000000000002,0.8978,0.9148000000000001
8tbb,79,msacolumnmasking15,0.9148000000000002,0.8874,0.8936000000000002,0.9107999999999999
8tbb,80,msacolumnmasking15,0.9174000000000001,0.8938000000000001,0.9012000000000002,0.9134
8tbb,81,msacolumnmasking15,0.9188000000000001,0.8878,0.895,0.9128000000000001
8tbb,82,msacolumnmasking15,0.9156,0.8817999999999999,0.8882000000000001,0.9112
8tbb,83,msacolumnmasking15,0.9160000000000003,0.8914000000000002,0.8960000000000001,0.9105999999999999
8tbb,84,msacolumnmasking15,0.9166000000000001,0.8918,0.8962,0.9130000000000001
8tbb,85,msacolumnmasking15,0.9166000000000001,0.8898,0.895,0.912
8tbb,86,msacolumnmasking15,0.9166,0.8926000000000001,0.8904,0.9125999999999999
8tbb,87,msacolumnmasking15,0.9174000000000001,0.8862000000000001,0.8922000000000001,0.9122
8tbb,88,msacolumnmasking15,0.917,0.8842,0.8906000000000001,0.9131999999999999
8tbb,89,msacolumnmasking15,0.9166000000000001,0.8968000000000003,0.8958000000000002,0.9114000000000001
8tbb,90,msacolumnmasking15,0.9186000000000001,0.8908,0.8982000000000001,0.9124000000000001
8tbb,91,msacolumnmasking15,0.9158000000000002,0.8878,0.8887999999999999,0.9114
8tbb,92,msacolumnmasking15,0.9186000000000001,0.89,0.8887999999999999,0.9134
8tbb,93,msacolumnmasking15,0.9176000000000001,0.887,0.8912,0.9136
8tbb,94,msacolumnmasking15,0.9166,0.8864000000000002,0.8852,0.9116
8tbb,95,msacolumnmasking15,0.9166000000000001,0.8886000000000002,0.8972000000000001,0.9126000000000001
8tbb,96,msacolumnmasking15,0.9184,0.8876000000000002,0.8898,0.9134
8tbb,97,msacolumnmasking15,0.9196000000000001,0.9006000000000002,0.9004000000000001,0.9166
8tbb,98,msacolumnmasking15,0.9172000000000001,0.8830000000000001,0.8892,0.9128000000000001
8tbb,99,msacolumnmasking15,0.9162,0.8928,0.8932000000000001,0.9124000000000001
8tbb,100,msacolumnmasking15,0.9180000000000001,0.9010000000000001,0.8957999999999999,0.9117999999999998
8tbb,101,msacolumnmasking15,0.9188000000000001,0.8946000000000001,0.8946000000000001,0.9117999999999998
8tbb,102,msacolumnmasking15,0.9184,0.8987999999999999,0.8980000000000001,0.9134
8tbb,103,msacolumnmasking15,0.9188000000000003,0.8906000000000002,0.9,0.9118
8tbb,104,msacolumnmasking15,0.9178000000000001,0.8842,0.8872000000000001,0.9124000000000001
8tbb,105,msacolumnmasking15,0.919,0.8952000000000001,0.9007999999999999,0.9135999999999999
8tbb,106,msacolumnmasking15,0.9184000000000002,0.9012,0.9004000000000001,0.9131999999999999
8tbb,107,msacolumnmasking15,0.9180000000000001,0.8959999999999999,0.8964000000000002,0.9125999999999999
8tbb,108,msacolumnmasking15,0.9180000000000001,0.8914,0.895,0.9122
8tbb,109,msacolumnmasking15,0.9188000000000001,0.8978,0.8994000000000001,0.9131999999999999
8tbb,110,msacolumnmasking15,0.9178000000000002,0.8932000000000001,0.8932000000000001,0.9127999999999998
8tbb,111,msacolumnmasking15,0.9190000000000002,0.9004000000000001,0.9008000000000002,0.9130000000000001
8tbb,112,msacolumnmasking15,0.9182000000000002,0.8922,0.8916000000000001,0.9132000000000002
8tbb,113,msacolumnmasking15,0.9180000000000001,0.8952,0.8957999999999999,0.9138
8tbb,114,msacolumnmasking15,0.919,0.8924000000000001,0.8906000000000001,0.9131999999999999
8tbb,115,msacolumnmasking15,0.9170000000000001,0.8840000000000002,0.8896000000000001,0.9116
8tbb,116,msacolumnmasking15,0.9190000000000002,0.8948,0.8958000000000002,0.9129999999999998
8tbb,117,msacolumnmasking15,0.9184,0.8954000000000001,0.8984000000000001,0.9138
8tbb,118,msacolumnmasking15,0.9178000000000001,0.8860000000000001,0.8916000000000001,0.9122000000000001
8tbb,119,msacolumnmasking15,0.9180000000000001,0.8986,0.9002000000000001,0.9119999999999999
8tbb,120,msacolumnmasking15,0.9192000000000001,0.9016000000000001,0.9032000000000001,0.9126000000000002
8tbb,121,msacolumnmasking15,0.9188000000000001,0.9026000000000002,0.8946000000000001,0.914
8tbb,122,msacolumnmasking15,0.9188000000000003,0.8972000000000001,0.9026000000000001,0.9131999999999999
8tbb,123,msacolumnmasking15,0.9174000000000001,0.8948,0.8882000000000001,0.9113999999999999
8tbb,124,msacolumnmasking15,0.9186000000000001,0.8914000000000002,0.8987999999999999,0.9133999999999999
8tbb,125,msacolumnmasking15,0.9178000000000002,0.8928,0.8886000000000002,0.9124000000000001
8tbb,126,msacolumnmasking15,0.9190000000000002,0.8918,0.9010000000000001,0.9131999999999999
8tbb,127,msacolumnmasking15,0.9194000000000001,0.8936,0.9018000000000002,0.9148000000000001
8tbb,128,msacolumnmasking15,0.919,0.8992000000000001,0.8988,0.9144
8tbb,129,msacolumnmasking15,0.9196000000000001,0.8912,0.8948,0.9139999999999999
8tbb,130,msacolumnmasking15,0.9180000000000001,0.8928,0.892,0.9132000000000001
8tbb,131,msacolumnmasking15,0.919,0.8958000000000002,0.8984000000000001,0.9139999999999999
8tbb,132,msacolumnmasking15,0.919,0.9052000000000001,0.9008000000000002,0.9114
8tbb,133,msacolumnmasking15,0.9192000000000001,0.9018000000000002,0.9012000000000002,0.9144
8tbb,134,msacolumnmasking15,0.9194000000000001,0.9060000000000001,0.8976000000000002,0.9119999999999999
8tbb,135,msacolumnmasking15,0.9192000000000001,0.8904000000000002,0.894,0.9139999999999999
8tbb,136,msacolumnmasking15,0.9192000000000001,0.8886,0.8911999999999999,0.9126000000000001
8tbb,137,msacolumnmasking15,0.9196000000000001,0.892,0.8900000000000001,0.9139999999999999
8tbb,138,msacolumnmasking15,0.9194000000000001,0.8900000000000001,0.8922000000000001,0.9142
8tbb,139,msacolumnmasking15,0.9192,0.8998,0.8942,0.9125999999999999
8tbb,140,msacolumnmasking15,0.9198000000000002,0.8968,0.8972000000000001,0.9133999999999999
8tbb,141,msacolumnmasking15,0.9192000000000001,0.8908000000000001,0.8974000000000001,0.9152000000000001
8tbb,142,msacolumnmasking15,0.9198000000000002,0.8962,0.8896000000000001,0.9149999999999998
8tbb,143,msacolumnmasking15,0.9178000000000002,0.8944000000000001,0.8980000000000001,0.9118
8tbb,144,msacolumnmasking15,0.9196000000000001,0.8916000000000001,0.8970000000000001,0.9144000000000001
8tbb,145,msacolumnmasking15,0.919,0.9016000000000001,0.9066000000000001,0.9128000000000001
8tbb,146,msacolumnmasking15,0.9194000000000001,0.8962000000000002,0.8986000000000002,0.9134
8tbb,147,msacolumnmasking15,0.9188000000000001,0.8946000000000001,0.8960000000000001,0.9122
8tbb,148,msacolumnmasking15,0.9198000000000002,0.8974000000000001,0.8996000000000001,0.9139999999999999
8tbb,149,msacolumnmasking15,0.9194000000000001,0.8916000000000001,0.8937999999999999,0.9124000000000001
8tbb,150,msacolumnmasking15,0.9198000000000002,0.8982000000000001,0.8956000000000002,0.9144
8tbb,151,msacolumnmasking15,0.9200000000000002,0.8950000000000001,0.9006000000000002,0.9138
8tbb,152,msacolumnmasking15,0.9200000000000002,0.8958000000000002,0.9032000000000001,0.9138
8tbb,153,msacolumnmasking15,0.9194000000000001,0.9068,0.9050000000000001,0.9129999999999999
8tbb,154,msacolumnmasking15,0.9198000000000002,0.9018,0.9010000000000001,0.9152000000000001
8tbb,155,msacolumnmasking15,0.9192000000000001,0.8914000000000002,0.89,0.9138000000000001
8tbb,156,msacolumnmasking15,0.9196000000000001,0.8986000000000002,0.8994000000000001,0.9136000000000002
8tbb,157,msacolumnmasking15,0.9198000000000002,0.9016,0.8968,0.9125999999999999
8tbb,158,msacolumnmasking15,0.9200000000000002,0.8984000000000002,0.8958000000000002,0.9140000000000001
8tbb,159,msacolumnmasking15,0.9192000000000001,0.8998,0.8958000000000002,0.9138
8tbb,160,msacolumnmasking15,0.9196000000000001,0.899,0.9040000000000002,0.9125999999999999
8tbb,161,msacolumnmasking15,0.9182000000000002,0.894,0.8924000000000001,0.9112
8tbb,162,msacolumnmasking15,0.919,0.8892,0.8936,0.9126000000000001
8tbb,163,msacolumnmasking15,0.9190000000000002,0.8964,0.8992000000000001,0.9136000000000002
8tbb,164,msacolumnmasking15,0.9200000000000002,0.9092000000000001,0.9064000000000001,0.9131999999999999
8tbb,165,msacolumnmasking15,0.9200000000000002,0.9018,0.9018,0.9144000000000001
8tbb,166,msacolumnmasking15,0.9198000000000002,0.9036000000000002,0.9030000000000001,0.914
8tbb,167,msacolumnmasking15,0.9200000000000002,0.905,0.9074000000000001,0.9129999999999999
8tbb,168,msacolumnmasking15,0.9200000000000002,0.8998,0.8972000000000001,0.9144
8tbb,169,msacolumnmasking15,0.9196000000000001,0.9006000000000001,0.9024000000000001,0.9138
8tbb,170,msacolumnmasking15,0.9194000000000001,0.8976000000000001,0.8928000000000001,0.9129999999999998
8tbb,171,msacolumnmasking15,0.9196000000000001,0.9054000000000002,0.9090000000000003,0.914
8tbb,172,msacolumnmasking15,0.9198000000000002,0.9032000000000001,0.9012,0.9134
8tbb,173,msacolumnmasking15,0.9198000000000002,0.9014000000000002,0.8998000000000002,0.9144
8tbb,174,msacolumnmasking15,0.9198000000000002,0.8962,0.8964,0.9131999999999999
8tbb,175,msacolumnmasking15,0.9196000000000001,0.9014,0.9010000000000001,0.9136000000000002
8tbb,176,msacolumnmasking15,0.9196000000000001,0.9026000000000001,0.9020000000000001,0.9136
8tbb,177,msacolumnmasking15,0.9196000000000001,0.8994000000000001,0.9,0.9134
8tbb,178,msacolumnmasking15,0.9198000000000002,0.9070000000000001,0.9080000000000001,0.9128000000000001
8tbb,179,msacolumnmasking15,0.9194000000000001,0.9022,0.9058000000000002,0.9129999999999999
8tbb,180,msacolumnmasking15,0.9196000000000001,0.9,0.9018000000000002,0.9131999999999999
8tbb,181,msacolumnmasking15,0.9198000000000002,0.9046000000000001,0.9040000000000002,0.9139999999999998
8tbb,182,msacolumnmasking15,0.9196000000000001,0.8944000000000001,0.8974,0.9136000000000002
8tbb,183,msacolumnmasking15,0.919,0.8972000000000001,0.8954000000000001,0.9128000000000001
8tbb,184,msacolumnmasking15,0.9200000000000002,0.8984000000000001,0.9010000000000001,0.9146
8tbb,185,msacolumnmasking15,0.9196000000000001,0.8982000000000001,0.8978000000000002,0.9124000000000001
8tbb,186,msacolumnmasking15,0.9198000000000002,0.8976000000000001,0.9044000000000001,0.9134
8tbb,187,msacolumnmasking15,0.9198000000000002,0.899,0.9016000000000001,0.9122
8tbb,188,msacolumnmasking15,0.9198000000000002,0.8974,0.9026000000000002,0.9141999999999999
8tbb,189,msacolumnmasking15,0.9200000000000002,0.8972000000000001,0.9004000000000001,0.9144
8tbb,190,msacolumnmasking15,0.9198000000000002,0.9026000000000002,0.8978000000000002,0.9136
8tbb,191,msacolumnmasking15,0.9198000000000002,0.9060000000000001,0.9046000000000001,0.9138
8tbb,192,msacolumnmasking15,0.9198000000000002,0.9046000000000002,0.907,0.9131999999999999
8tbb,193,msacolumnmasking15,0.9192000000000001,0.9056000000000001,0.9042000000000001,0.9135999999999999
8tbb,194,msacolumnmasking15,0.9198000000000002,0.9022000000000001,0.9036000000000002,0.9138
8tbb,195,msacolumnmasking15,0.9200000000000002,0.9088,0.9060000000000001,0.9136
8tbb,196,msacolumnmasking15,0.9196000000000001,0.9060000000000002,0.9096000000000001,0.9108000000000002
8tbb,197,msacolumnmasking15,0.9200000000000002,0.9018,0.8994000000000001,0.9127999999999998
8tbb,198,msacolumnmasking15,0.9198000000000002,0.899,0.9030000000000001,0.914
8tbb,199,msacolumnmasking15,0.9198000000000001,0.9032000000000001,0.9034,0.9131999999999999
8tbb,200,msacolumnmasking15,0.9200000000000002,0.9046000000000001,0.9044000000000001,0.9138
8tuz,1,msacolumnmasking15,0.3416,0.3416,0.3416,0.3416
8tuz,2,msacolumnmasking15,0.4004,0.3922,0.391,0.3974
8tuz,3,msacolumnmasking15,0.4374,0.41359999999999997,0.40580000000000005,0.4338
8tuz,4,msacolumnmasking15,0.4636,0.42660000000000003,0.43060000000000004,0.46240000000000003
8tuz,5,msacolumnmasking15,0.4816000000000001,0.45300000000000007,0.4298,0.47480000000000006
8tuz,6,msacolumnmasking15,0.4722,0.42099999999999993,0.42199999999999993,0.4664
8tuz,7,msacolumnmasking15,0.502,0.4472,0.42700000000000005,0.4931999999999999
8tuz,8,msacolumnmasking15,0.4905999999999999,0.42840000000000006,0.41739999999999994,0.48399999999999993
8tuz,9,msacolumnmasking15,0.4972000000000001,0.4236,0.41900000000000004,0.49040000000000006
8tuz,10,msacolumnmasking15,0.515,0.4442000000000001,0.44939999999999997,0.5072
8tuz,11,msacolumnmasking15,0.52,0.4358000000000001,0.4324,0.5094000000000001
8tuz,12,msacolumnmasking15,0.511,0.4374,0.4352,0.4996
8tuz,13,msacolumnmasking15,0.5378000000000001,0.45300000000000007,0.466,0.5177999999999999
8tuz,14,msacolumnmasking15,0.532,0.44559999999999994,0.4372,0.52
8tuz,15,msacolumnmasking15,0.5306,0.4574,0.456,0.5242
8tuz,16,msacolumnmasking15,0.5384,0.4574,0.463,0.5304
8tuz,17,msacolumnmasking15,0.5346,0.43780000000000013,0.46220000000000006,0.5192
8tuz,18,msacolumnmasking15,0.5542,0.4625999999999999,0.4776,0.5264
8tuz,19,msacolumnmasking15,0.5618,0.4468000000000001,0.4428000000000001,0.5504
8tuz,20,msacolumnmasking15,0.5616,0.4472,0.44439999999999996,0.5549999999999999
8tuz,21,msacolumnmasking15,0.5591999999999999,0.45020000000000004,0.4514,0.5375999999999999
8tuz,22,msacolumnmasking15,0.5588000000000001,0.4477999999999999,0.4868,0.5441999999999999
8tuz,23,msacolumnmasking15,0.5684,0.4494,0.4780000000000001,0.5512
8tuz,24,msacolumnmasking15,0.5506,0.42560000000000003,0.4606,0.5294
8tuz,25,msacolumnmasking15,0.5736000000000001,0.451,0.4594,0.5656
8tuz,26,msacolumnmasking15,0.5732,0.4658,0.494,0.5458
8tuz,27,msacolumnmasking15,0.575,0.4716,0.4624000000000001,0.563
8tuz,28,msacolumnmasking15,0.5614,0.45760000000000006,0.47900000000000015,0.5424
8tuz,29,msacolumnmasking15,0.5744,0.4604,0.4514,0.5496
