pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8yj8,144,chai1,0.23679999999999995,0.031400000000000004,0.031200000000000002,0.23679999999999995
8yj8,145,chai1,0.25759999999999994,0.0318,0.031,0.25759999999999994
8yj8,146,chai1,0.23999999999999996,0.031400000000000004,0.0318,0.23999999999999996
8yj8,147,chai1,0.24959999999999993,0.0308,0.0316,0.24959999999999993
8yj8,148,chai1,0.26239999999999997,0.031400000000000004,0.0316,0.26239999999999997
8yj8,149,chai1,0.23679999999999995,0.032,0.0316,0.23679999999999995
8yj8,150,chai1,0.24959999999999996,0.032,0.031400000000000004,0.24959999999999996
8yj8,151,chai1,0.2608,0.031400000000000004,0.0316,0.2608
8yj8,152,chai1,0.23519999999999996,0.032,0.031400000000000004,0.23519999999999996
8yj8,153,chai1,0.23199999999999996,0.031400000000000004,0.0304,0.23199999999999996
8yj8,154,chai1,0.24319999999999997,0.0316,0.031400000000000004,0.24319999999999997
8yj8,155,chai1,0.19839999999999997,0.031400000000000004,0.030600000000000002,0.19839999999999997
8yj8,156,chai1,0.22719999999999999,0.031,0.031,0.22719999999999999
8yj8,157,chai1,0.2064,0.032,0.0318,0.2064
8yj8,158,chai1,0.2096,0.0304,0.031,0.2096
8yj8,159,chai1,0.24159999999999995,0.031,0.030600000000000002,0.24159999999999995
8yj8,160,chai1,0.2208,0.031200000000000002,0.031200000000000002,0.2208
8yj8,161,chai1,0.23679999999999995,0.031200000000000002,0.031,0.23679999999999995
8yj8,162,chai1,0.1888,0.0318,0.031200000000000002,0.1888
8yj8,163,chai1,0.22719999999999996,0.032400000000000005,0.031,0.22719999999999996
8yj8,164,chai1,0.256,0.031400000000000004,0.0316,0.256
8yj8,165,chai1,0.2799999999999999,0.032,0.0316,0.2799999999999999
8yj8,166,chai1,0.21599999999999994,0.0318,0.0308,0.21599999999999994
8yj8,167,chai1,0.24799999999999997,0.031400000000000004,0.031,0.24799999999999997
8yj8,168,chai1,0.22399999999999998,0.031200000000000002,0.031200000000000002,0.22399999999999998
8yj8,169,chai1,0.27199999999999996,0.032600000000000004,0.031400000000000004,0.27199999999999996
8yj8,170,chai1,0.28479999999999994,0.031200000000000002,0.0304,0.28479999999999994
8yj8,171,chai1,0.2752,0.031200000000000002,0.0308,0.2752
8yj8,172,chai1,0.2592,0.0322,0.031200000000000002,0.2592
8yj8,173,chai1,0.23039999999999997,0.032,0.0322,0.23039999999999997
8yj8,174,chai1,0.2704,0.0316,0.0316,0.2704
8yj8,175,chai1,0.25599999999999995,0.031,0.0302,0.25599999999999995
8yj8,176,chai1,0.2256,0.031400000000000004,0.0308,0.2256
8yj8,177,chai1,0.28319999999999995,0.031400000000000004,0.0318,0.28319999999999995
8yj8,178,chai1,0.23519999999999996,0.0308,0.0322,0.23519999999999996
8yj8,179,chai1,0.2368,0.031400000000000004,0.032,0.2368
8yj8,180,chai1,0.24639999999999998,0.031,0.031200000000000002,0.24639999999999998
8yj8,181,chai1,0.2512,0.0316,0.0316,0.2512
8yj8,182,chai1,0.2704,0.031200000000000002,0.0308,0.2704
8yj8,183,chai1,0.264,0.031200000000000002,0.031,0.264
8yj8,184,chai1,0.23999999999999996,0.0316,0.031400000000000004,0.23999999999999996
8yj8,185,chai1,0.24639999999999998,0.031,0.0316,0.24639999999999998
8yj8,186,chai1,0.2656,0.032,0.032,0.2656
8yj8,187,chai1,0.2576,0.032,0.0316,0.2576
8yj8,188,chai1,0.24959999999999996,0.031,0.0318,0.24959999999999996
8yj8,189,chai1,0.25439999999999996,0.0322,0.0308,0.25439999999999996
8yj8,190,chai1,0.24799999999999997,0.0322,0.032400000000000005,0.24799999999999997
8yj8,191,chai1,0.22879999999999995,0.031400000000000004,0.032400000000000005,0.22879999999999995
8yj8,192,chai1,0.29439999999999994,0.0318,0.0318,0.29439999999999994
8yj8,193,chai1,0.2784,0.031400000000000004,0.031200000000000002,0.2784
8yj8,194,chai1,0.24639999999999998,0.0316,0.030600000000000002,0.24639999999999998
8yj8,195,chai1,0.2576,0.031,0.0316,0.2576
8jn4,1,chai1,0.019799999999999998,0.019799999999999998,0.019799999999999998,0.019799999999999998
8jn4,2,chai1,0.029800000000000004,0.0204,0.0216,0.019799999999999998
8jn4,3,chai1,0.037200000000000004,0.027200000000000002,0.022400000000000003,0.0194
8jn4,4,chai1,0.0398,0.023600000000000003,0.0184,0.0184
8jn4,5,chai1,0.0414,0.024,0.019800000000000005,0.0212
8jn4,6,chai1,0.051399999999999994,0.034,0.0228,0.0202
8jn4,7,chai1,0.05080000000000001,0.0332,0.019600000000000003,0.0196
8jn4,8,chai1,0.053399999999999996,0.0276,0.0206,0.0212
8jn4,9,chai1,0.053399999999999996,0.026600000000000002,0.013600000000000003,0.018000000000000002
8jn4,10,chai1,0.055999999999999994,0.032400000000000005,0.018400000000000003,0.024400000000000005
8jn4,11,chai1,0.056799999999999996,0.043,0.0204,0.016
8jn4,12,chai1,0.062400000000000004,0.039599999999999996,0.0204,0.0208
8jn4,13,chai1,0.06000000000000001,0.03760000000000001,0.0176,0.016800000000000002
8jn4,14,chai1,0.062,0.0392,0.0208,0.017400000000000002
8jn4,15,chai1,0.0646,0.0362,0.0218,0.0216
8jn4,16,chai1,0.06319999999999999,0.0382,0.0194,0.021400000000000002
8jn4,17,chai1,0.0636,0.0344,0.0184,0.0184
8jn4,18,chai1,0.0656,0.031400000000000004,0.018799999999999997,0.021400000000000002
8jn4,19,chai1,0.06200000000000001,0.0284,0.017,0.017
8jn4,20,chai1,0.06520000000000001,0.030600000000000006,0.0172,0.016
8jn4,21,chai1,0.0644,0.0342,0.0132,0.017400000000000002
8jn4,22,chai1,0.0634,0.0386,0.016800000000000002,0.016800000000000002
8jn4,23,chai1,0.0658,0.0386,0.016,0.014400000000000001
8jn4,24,chai1,0.06720000000000001,0.0396,0.0184,0.016200000000000003
8jn4,25,chai1,0.0654,0.0296,0.013999999999999999,0.018000000000000002
8jn4,26,chai1,0.0674,0.032400000000000005,0.02,0.0176
8jn4,27,chai1,0.0664,0.0364,0.0242,0.017200000000000003
8jn4,28,chai1,0.0666,0.0396,0.0196,0.0178
8jn4,29,chai1,0.0698,0.0424,0.0202,0.018000000000000002
8jn4,30,chai1,0.068,0.0366,0.021,0.0176
8jn4,31,chai1,0.0678,0.0358,0.0264,0.017400000000000002
8jn4,32,chai1,0.0708,0.039200000000000006,0.017200000000000003,0.0176
8jn4,33,chai1,0.068,0.04479999999999999,0.0196,0.0176
8jn4,34,chai1,0.0696,0.035,0.015,0.0168
8jn4,35,chai1,0.0704,0.032600000000000004,0.0146,0.0186
8jn4,36,chai1,0.0694,0.03640000000000001,0.0216,0.0164
8jn4,37,chai1,0.06920000000000001,0.037000000000000005,0.016200000000000003,0.016
8jn4,38,chai1,0.0704,0.0414,0.0278,0.0148
8jn4,39,chai1,0.07,0.0408,0.018,0.016200000000000003
8jn4,40,chai1,0.0718,0.0398,0.018799999999999997,0.015600000000000001
8jn4,41,chai1,0.07060000000000001,0.028399999999999998,0.0178,0.015600000000000001
8jn4,42,chai1,0.0704,0.046799999999999994,0.0166,0.015600000000000001
8jn4,43,chai1,0.07160000000000001,0.035,0.02,0.0152
8jn4,44,chai1,0.0718,0.03540000000000001,0.023600000000000003,0.0158
8jn4,45,chai1,0.0702,0.0408,0.0164,0.015
8jn4,46,chai1,0.07180000000000002,0.034600000000000006,0.023000000000000003,0.0164
8jn4,47,chai1,0.07280000000000002,0.034,0.0212,0.016200000000000003
8jn4,48,chai1,0.07220000000000001,0.0362,0.017400000000000002,0.0154
8jn4,49,chai1,0.07339999999999999,0.033800000000000004,0.013199999999999998,0.014199999999999999
8jn4,50,chai1,0.0714,0.0362,0.017400000000000002,0.016200000000000003
8jn4,51,chai1,0.07140000000000002,0.037000000000000005,0.0164,0.0158
8jn4,52,chai1,0.07320000000000002,0.03900000000000001,0.021,0.0146
8jn4,53,chai1,0.07280000000000002,0.036000000000000004,0.018400000000000003,0.014600000000000002
8jn4,54,chai1,0.0722,0.0328,0.0144,0.017
8jn4,55,chai1,0.0716,0.03660000000000001,0.0158,0.0132
8jn4,56,chai1,0.07320000000000002,0.032600000000000004,0.0166,0.0152
8jn4,57,chai1,0.0738,0.0354,0.0238,0.015
8jn4,58,chai1,0.07320000000000002,0.0258,0.019000000000000003,0.016
8jn4,59,chai1,0.07360000000000001,0.035,0.0204,0.013600000000000003
8jn4,60,chai1,0.0728,0.0318,0.0126,0.0176
8jn4,61,chai1,0.07300000000000001,0.035,0.014199999999999999,0.0146
8jn4,62,chai1,0.07420000000000002,0.038200000000000005,0.0158,0.015
8jn4,63,chai1,0.07360000000000001,0.0394,0.024600000000000004,0.013199999999999998
8jn4,64,chai1,0.07300000000000001,0.0374,0.0218,0.0152
8jn4,65,chai1,0.07560000000000001,0.0438,0.0256,0.015
8jn4,66,chai1,0.07520000000000002,0.0408,0.013999999999999999,0.0176
8jn4,67,chai1,0.07440000000000001,0.031400000000000004,0.0164,0.0144
8jn4,68,chai1,0.07280000000000002,0.0364,0.022400000000000003,0.0136
8jn4,69,chai1,0.07400000000000001,0.0404,0.017200000000000003,0.0144
8jn4,70,chai1,0.07400000000000001,0.0318,0.0204,0.014199999999999999
8jn4,71,chai1,0.0724,0.0342,0.0148,0.0148
8jn4,72,chai1,0.07440000000000001,0.0398,0.023600000000000003,0.013800000000000002
8jn4,73,chai1,0.07220000000000001,0.038200000000000005,0.0246,0.016200000000000003
8jn4,74,chai1,0.07320000000000002,0.031,0.0176,0.012800000000000002
8jn4,75,chai1,0.0736,0.0362,0.0152,0.013999999999999999
8jn4,76,chai1,0.07480000000000002,0.042199999999999994,0.017200000000000003,0.015
8jn4,77,chai1,0.07660000000000002,0.030200000000000005,0.016800000000000002,0.0148
8jn4,78,chai1,0.07320000000000002,0.0414,0.0146,0.0144
8jn4,79,chai1,0.07400000000000001,0.038599999999999995,0.0132,0.0138
8jn4,80,chai1,0.07440000000000001,0.037200000000000004,0.0152,0.014199999999999999
8jn4,81,chai1,0.07500000000000001,0.0342,0.015,0.015
8jn4,82,chai1,0.07420000000000002,0.0386,0.0176,0.0148
8jn4,83,chai1,0.07580000000000002,0.0256,0.0196,0.013000000000000001
8jn4,84,chai1,0.0734,0.037000000000000005,0.02,0.013000000000000003
8jn4,85,chai1,0.0748,0.0366,0.016200000000000003,0.0132
8jn4,86,chai1,0.0762,0.0332,0.018000000000000002,0.014199999999999999
8jn4,87,chai1,0.07680000000000002,0.0432,0.019799999999999998,0.013999999999999999
8jn4,88,chai1,0.07540000000000001,0.034600000000000006,0.017,0.0146
8jn4,89,chai1,0.07560000000000001,0.024600000000000004,0.0148,0.0132
8jn4,90,chai1,0.07580000000000002,0.0362,0.0184,0.0152
8jn4,91,chai1,0.07480000000000002,0.031799999999999995,0.0166,0.0148
8jn4,92,chai1,0.07500000000000001,0.031400000000000004,0.013400000000000002,0.0144
8jn4,93,chai1,0.0748,0.037200000000000004,0.021,0.0144
8jn4,94,chai1,0.07640000000000001,0.03,0.0188,0.0134
8jn4,95,chai1,0.07540000000000001,0.0344,0.022399999999999996,0.013199999999999998
8jn4,96,chai1,0.0756,0.03640000000000001,0.02,0.0164
8jn4,97,chai1,0.0768,0.0406,0.014000000000000002,0.0144
8jn4,98,chai1,0.07600000000000001,0.033600000000000005,0.0192,0.015
8jn4,99,chai1,0.0748,0.034,0.0182,0.0144
8jn4,100,chai1,0.0762,0.0362,0.015600000000000001,0.0138
8jn4,101,chai1,0.07700000000000001,0.0386,0.016800000000000002,0.013600000000000001
8jn4,102,chai1,0.0772,0.039599999999999996,0.0172,0.013999999999999999
8jn4,103,chai1,0.07680000000000002,0.037200000000000004,0.0222,0.0152
8jn4,104,chai1,0.07640000000000001,0.0352,0.015600000000000001,0.0132
8jn4,105,chai1,0.07640000000000001,0.03440000000000001,0.012,0.014199999999999999
8jn4,106,chai1,0.07600000000000001,0.0352,0.012200000000000003,0.013800000000000002
8jn4,107,chai1,0.0756,0.039599999999999996,0.025,0.014199999999999999
8jn4,108,chai1,0.07700000000000001,0.033400000000000006,0.018000000000000002,0.014199999999999999
8jn4,109,chai1,0.07660000000000002,0.034600000000000006,0.0208,0.014199999999999999
8jn4,110,chai1,0.07780000000000001,0.039400000000000004,0.017200000000000003,0.0144
8jn4,111,chai1,0.07700000000000001,0.03440000000000001,0.0178,0.0136
8jn4,112,chai1,0.07600000000000001,0.0406,0.0142,0.0146
8jn4,113,chai1,0.0762,0.0292,0.0178,0.013999999999999999
8jn4,114,chai1,0.07660000000000002,0.0376,0.017800000000000003,0.014199999999999999
8jn4,115,chai1,0.07660000000000002,0.029600000000000005,0.017400000000000002,0.013600000000000001
8jn4,116,chai1,0.07740000000000002,0.0414,0.0172,0.0144
8jn4,117,chai1,0.07500000000000001,0.0424,0.0194,0.0148
8jn4,118,chai1,0.07740000000000001,0.035,0.019799999999999998,0.0144
8jn4,119,chai1,0.0782,0.0352,0.0152,0.013600000000000001
8jn4,120,chai1,0.07660000000000002,0.0362,0.0194,0.0148
8jn4,121,chai1,0.07640000000000001,0.031200000000000002,0.02,0.0138
8jn4,122,chai1,0.07660000000000002,0.030600000000000002,0.0152,0.013000000000000001
8jn4,123,chai1,0.0762,0.032400000000000005,0.02,0.0132
8jn4,124,chai1,0.0772,0.0394,0.0218,0.0132
8jn4,125,chai1,0.07640000000000001,0.0356,0.0242,0.0134
8jn4,126,chai1,0.07700000000000001,0.0294,0.0146,0.013000000000000001
8jn4,127,chai1,0.07800000000000001,0.0346,0.018600000000000002,0.014199999999999999
8jn4,128,chai1,0.07640000000000001,0.038400000000000004,0.0146,0.013999999999999999
8jn4,129,chai1,0.0762,0.0296,0.0182,0.014199999999999999
8jn4,130,chai1,0.07760000000000002,0.0436,0.017800000000000003,0.0136
8jn4,131,chai1,0.07780000000000001,0.036800000000000006,0.019200000000000002,0.013800000000000002
8jn4,132,chai1,0.07660000000000002,0.035,0.016800000000000002,0.0146
8jn4,133,chai1,0.0772,0.045200000000000004,0.0184,0.014199999999999999
8jn4,134,chai1,0.07840000000000001,0.0362,0.021400000000000002,0.012200000000000003
8jn4,135,chai1,0.07800000000000001,0.037200000000000004,0.0154,0.014199999999999999
8jn4,136,chai1,0.07640000000000001,0.029800000000000004,0.019,0.0144
8jn4,137,chai1,0.07780000000000001,0.0294,0.0152,0.0154
8jn4,138,chai1,0.0776,0.03900000000000001,0.0172,0.014000000000000002
8jn4,139,chai1,0.07780000000000001,0.0264,0.015600000000000001,0.0138
8jn4,140,chai1,0.0788,0.030600000000000002,0.017400000000000002,0.013600000000000001
8jn4,141,chai1,0.0772,0.029000000000000005,0.0178,0.012000000000000002
8jn4,142,chai1,0.07740000000000001,0.0308,0.021400000000000002,0.015
8jn4,143,chai1,0.07780000000000001,0.036000000000000004,0.023200000000000002,0.0144
8jn4,144,chai1,0.07760000000000002,0.038000000000000006,0.016800000000000002,0.012800000000000002
8jn4,145,chai1,0.07780000000000001,0.0388,0.0258,0.0146
8jn4,146,chai1,0.07740000000000002,0.028800000000000003,0.011800000000000001,0.0142
8jn4,147,chai1,0.07840000000000001,0.027200000000000002,0.0148,0.013800000000000003
8jn4,148,chai1,0.07760000000000002,0.0334,0.0188,0.0138
8jn4,149,chai1,0.07800000000000001,0.0338,0.0208,0.0134
8jn4,150,chai1,0.0782,0.0388,0.016800000000000002,0.0144
8jn4,151,chai1,0.07800000000000001,0.0396,0.015000000000000003,0.0138
8jn4,152,chai1,0.07680000000000002,0.0316,0.0194,0.0138
8jn4,153,chai1,0.07680000000000001,0.0398,0.0198,0.0132
8jn4,154,chai1,0.07740000000000001,0.042800000000000005,0.020800000000000006,0.0134
8jn4,155,chai1,0.07800000000000001,0.0304,0.0184,0.013400000000000002
8jn4,156,chai1,0.07740000000000001,0.039,0.021,0.0126
8jn4,157,chai1,0.0772,0.033800000000000004,0.015600000000000001,0.012600000000000002
8jn4,158,chai1,0.07640000000000001,0.032600000000000004,0.016800000000000002,0.0138
8jn4,159,chai1,0.07840000000000001,0.037200000000000004,0.020800000000000006,0.013400000000000002
8jn4,160,chai1,0.07840000000000001,0.032600000000000004,0.017400000000000002,0.013999999999999999
8jn4,161,chai1,0.0772,0.03660000000000001,0.0174,0.0148
8jn4,162,chai1,0.0776,0.033400000000000006,0.012400000000000001,0.0126
8jn4,163,chai1,0.0772,0.031799999999999995,0.016199999999999996,0.0132
8jn4,164,chai1,0.07840000000000001,0.038200000000000005,0.015600000000000001,0.014000000000000002
8jn4,165,chai1,0.07820000000000002,0.0328,0.0218,0.012000000000000002
8jn4,166,chai1,0.0776,0.031200000000000002,0.016,0.012800000000000002
8jn4,167,chai1,0.07760000000000002,0.032600000000000004,0.018000000000000002,0.0132
8jn4,168,chai1,0.07840000000000001,0.0374,0.021,0.013400000000000002
8jn4,169,chai1,0.0786,0.034,0.017199999999999997,0.0128
8jn4,170,chai1,0.07840000000000001,0.039599999999999996,0.0206,0.012800000000000002
8jn4,171,chai1,0.07840000000000001,0.0368,0.0216,0.013000000000000003
8jn4,172,chai1,0.07840000000000001,0.034,0.0204,0.0132
8jn4,173,chai1,0.0758,0.038200000000000005,0.0196,0.0124
8jn4,174,chai1,0.07780000000000001,0.038400000000000004,0.0268,0.0138
8jn4,175,chai1,0.0776,0.033,0.019000000000000003,0.0132
8jn4,176,chai1,0.0782,0.038200000000000005,0.0176,0.011800000000000001
8jn4,177,chai1,0.07780000000000001,0.038,0.021399999999999995,0.0132
8jn4,178,chai1,0.0782,0.0332,0.017,0.012600000000000002
8jn4,179,chai1,0.07860000000000002,0.0362,0.019200000000000002,0.014199999999999999
8jn4,180,chai1,0.0776,0.042600000000000006,0.0238,0.0134
8jn4,181,chai1,0.07840000000000001,0.03900000000000001,0.017,0.0136
8jn4,182,chai1,0.07880000000000001,0.0362,0.0208,0.014199999999999999
8jn4,183,chai1,0.07840000000000001,0.031400000000000004,0.0144,0.013600000000000001
8jn4,184,chai1,0.07840000000000001,0.038400000000000004,0.0162,0.013000000000000003
8jn4,185,chai1,0.07860000000000002,0.0436,0.022600000000000002,0.013399999999999999
8jn4,186,chai1,0.07880000000000001,0.031,0.014000000000000002,0.013399999999999999
8jn4,187,chai1,0.0786,0.0404,0.0154,0.013600000000000003
8jn4,188,chai1,0.07840000000000001,0.0368,0.019799999999999998,0.013199999999999998
8jn4,189,chai1,0.07880000000000001,0.0342,0.0202,0.0136
8jn4,190,chai1,0.0772,0.035,0.0176,0.013200000000000003
8jn4,191,chai1,0.07920000000000002,0.0292,0.0206,0.0136
8jn4,192,chai1,0.0786,0.034600000000000006,0.016200000000000003,0.012000000000000002
8jn4,193,chai1,0.07800000000000001,0.04179999999999999,0.017400000000000002,0.0124
8jn4,194,chai1,0.0788,0.042199999999999994,0.018799999999999997,0.013600000000000001
8jn4,195,chai1,0.07860000000000002,0.038200000000000005,0.0184,0.0144
8r9z,1,chai1,0.3004,0.3004,0.3004,0.3004
8r9z,2,chai1,0.34680000000000005,0.318,0.3096,0.34540000000000004
8r9z,3,chai1,0.3582,0.29819999999999997,0.2792,0.3504
8r9z,4,chai1,0.3782,0.3104,0.276,0.3726
8r9z,5,chai1,0.38040000000000007,0.30820000000000003,0.26720000000000005,0.37540000000000007
8r9z,6,chai1,0.3846,0.3156,0.27140000000000003,0.37940000000000007
8r9z,7,chai1,0.406,0.3224,0.2756,0.3954
8r9z,8,chai1,0.4006,0.3062,0.2584,0.3892000000000001
8r9z,9,chai1,0.41659999999999997,0.31420000000000003,0.2636,0.4071999999999999
8r9z,10,chai1,0.41280000000000006,0.302,0.25780000000000003,0.40220000000000006
8r9z,11,chai1,0.4292,0.31579999999999997,0.2532,0.4202
8r9z,12,chai1,0.41900000000000004,0.31820000000000004,0.2748,0.406
8r9z,13,chai1,0.4288,0.33480000000000004,0.25279999999999997,0.41400000000000003
8r9z,14,chai1,0.40879999999999994,0.3034,0.2554,0.39480000000000004
8r9z,15,chai1,0.44040000000000007,0.3182,0.2562,0.4314
8r9z,16,chai1,0.425,0.3132,0.2546,0.4078
8r9z,17,chai1,0.4344000000000001,0.3142,0.2642,0.4184000000000001
8r9z,18,chai1,0.42599999999999993,0.30139999999999995,0.2438,0.408
8r9z,19,chai1,0.43099999999999994,0.32120000000000004,0.251,0.413
8r9z,20,chai1,0.44260000000000005,0.3096,0.2522,0.4310000000000001
8r9z,21,chai1,0.441,0.3244,0.24760000000000001,0.4200000000000001
8r9z,22,chai1,0.43760000000000004,0.30699999999999994,0.24360000000000004,0.4242
8r9z,23,chai1,0.44420000000000004,0.30760000000000004,0.265,0.42940000000000006
8r9z,24,chai1,0.442,0.3413999999999999,0.23840000000000003,0.4312
8r9z,25,chai1,0.44620000000000004,0.3148,0.2744,0.43
8r9z,26,chai1,0.44760000000000005,0.3144,0.249,0.43260000000000004
8r9z,27,chai1,0.4498000000000001,0.3136,0.2452,0.4358000000000001
8r9z,28,chai1,0.4468000000000001,0.30580000000000007,0.23440000000000003,0.4296
8r9z,29,chai1,0.44040000000000007,0.305,0.2418,0.43119999999999997
8r9z,30,chai1,0.44620000000000004,0.3098,0.24439999999999998,0.42800000000000005
8r9z,31,chai1,0.4454000000000001,0.3204000000000001,0.2554,0.43200000000000005
8r9z,32,chai1,0.44780000000000003,0.3142,0.25239999999999996,0.42680000000000007
8r9z,33,chai1,0.4500000000000001,0.31020000000000003,0.2622,0.43079999999999996
8r9z,34,chai1,0.45520000000000005,0.3224,0.2352,0.44300000000000006
8r9z,35,chai1,0.4568,0.3148,0.257,0.44140000000000007
8r9z,36,chai1,0.4526000000000001,0.31560000000000005,0.255,0.4324
8r9z,37,chai1,0.45820000000000005,0.306,0.24739999999999998,0.4442000000000001
8r9z,38,chai1,0.4512000000000001,0.3148,0.2432,0.43800000000000006
8r9z,39,chai1,0.4524,0.30820000000000003,0.24580000000000002,0.43620000000000003
8r9z,40,chai1,0.45280000000000004,0.3018,0.22440000000000002,0.4386
8r9z,41,chai1,0.45740000000000003,0.32380000000000003,0.2518,0.4426
8r9z,42,chai1,0.4558,0.3406,0.2426,0.4372
8r9z,43,chai1,0.45599999999999996,0.32539999999999997,0.25439999999999996,0.44
8r9z,44,chai1,0.4618,0.3218000000000001,0.25060000000000004,0.44439999999999996
8r9z,45,chai1,0.4522,0.31139999999999995,0.2476,0.4382
8r9z,46,chai1,0.4620000000000001,0.3014,0.2498,0.4492000000000001
8r9z,47,chai1,0.4642000000000001,0.29500000000000004,0.228,0.4446
8r9z,48,chai1,0.47120000000000006,0.30979999999999996,0.2432,0.4608
8r9z,49,chai1,0.4600000000000001,0.301,0.2404,0.451
8r9z,50,chai1,0.46260000000000007,0.312,0.24480000000000002,0.44920000000000004
8r9z,51,chai1,0.4616,0.3294,0.24420000000000003,0.446
8r9z,52,chai1,0.4604,0.29819999999999997,0.2506,0.4458
8r9z,53,chai1,0.4606000000000001,0.3116,0.2518,0.43860000000000005
8r9z,54,chai1,0.45860000000000006,0.3203999999999999,0.2546,0.4346000000000001
8r9z,55,chai1,0.45940000000000003,0.3118,0.2512,0.4414
8r9z,56,chai1,0.46080000000000004,0.3048,0.22840000000000005,0.44120000000000004
8r9z,57,chai1,0.46120000000000005,0.30920000000000003,0.24239999999999998,0.442
8r9z,58,chai1,0.4616,0.30860000000000004,0.24380000000000002,0.44660000000000005
8r9z,59,chai1,0.4688000000000001,0.3308,0.2562,0.44780000000000003
8r9z,60,chai1,0.47220000000000006,0.3299999999999999,0.24520000000000003,0.4592
8r9z,61,chai1,0.46460000000000007,0.32799999999999996,0.2582,0.4482000000000001
8r9z,62,chai1,0.46680000000000005,0.3148,0.23380000000000004,0.4552000000000001
8r9z,63,chai1,0.4616000000000001,0.3182,0.2688,0.44220000000000004
8r9z,64,chai1,0.475,0.3263999999999999,0.25720000000000004,0.46480000000000005
8r9z,65,chai1,0.47,0.317,0.2528,0.4518000000000001
8r9z,66,chai1,0.46799999999999997,0.33659999999999995,0.2576,0.45020000000000004
8r9z,67,chai1,0.46520000000000006,0.31360000000000005,0.265,0.4488000000000001
8r9z,68,chai1,0.4620000000000001,0.312,0.258,0.4418000000000001
8r9z,69,chai1,0.46260000000000007,0.3056,0.25439999999999996,0.44380000000000003
8r9z,70,chai1,0.46520000000000006,0.2848,0.2642,0.44980000000000003
8r9z,71,chai1,0.4678,0.3218000000000001,0.2412,0.45299999999999996
8r9z,72,chai1,0.4746,0.3182,0.2518,0.4568000000000001
8r9z,73,chai1,0.4692,0.32539999999999997,0.25120000000000003,0.4504000000000001
8r9z,74,chai1,0.465,0.3076,0.2506,0.4458
8r9z,75,chai1,0.4764000000000001,0.30699999999999994,0.2328,0.45940000000000003
8r9z,76,chai1,0.47240000000000004,0.32659999999999995,0.2516,0.4604000000000001
8r9z,77,chai1,0.47540000000000004,0.3084,0.25120000000000003,0.4558
8r9z,78,chai1,0.4700000000000001,0.303,0.249,0.4542
8r9z,79,chai1,0.46860000000000007,0.32,0.24220000000000003,0.44580000000000003
8r9z,80,chai1,0.46940000000000004,0.31120000000000003,0.255,0.4504000000000001
8r9z,81,chai1,0.4714,0.3162,0.2526,0.45300000000000007
8r9z,82,chai1,0.4734000000000001,0.317,0.242,0.45960000000000006
8r9z,83,chai1,0.46940000000000004,0.3208,0.25920000000000004,0.45280000000000004
8r9z,84,chai1,0.4716,0.3176,0.241,0.4568
8r9z,85,chai1,0.4736000000000001,0.3066,0.2486,0.4602000000000001
8r9z,86,chai1,0.47260000000000013,0.3126,0.2642,0.45580000000000004
8r9z,87,chai1,0.47320000000000007,0.3136,0.2376,0.45820000000000005
8r9z,88,chai1,0.4760000000000001,0.3158,0.242,0.463
8r9z,89,chai1,0.475,0.31220000000000003,0.25239999999999996,0.45760000000000006
8r9z,90,chai1,0.47720000000000007,0.3098,0.24340000000000003,0.46259999999999996
8r9z,91,chai1,0.47720000000000007,0.3046,0.2618,0.46360000000000007
8r9z,92,chai1,0.47180000000000005,0.31920000000000004,0.2396,0.45720000000000005
8r9z,93,chai1,0.47580000000000006,0.3124,0.251,0.4544
8r9z,94,chai1,0.4792,0.32880000000000004,0.24559999999999998,0.46340000000000003
8r9z,95,chai1,0.4810000000000001,0.3108,0.23360000000000003,0.4632
8r9z,96,chai1,0.46840000000000004,0.3184,0.26280000000000003,0.45300000000000007
8r9z,97,chai1,0.4746000000000001,0.3132,0.2512,0.46080000000000004
8r9z,98,chai1,0.4752,0.301,0.25460000000000005,0.46080000000000004
8r9z,99,chai1,0.47800000000000004,0.32,0.23920000000000002,0.4646
8r9z,100,chai1,0.46980000000000005,0.2978,0.24719999999999998,0.45039999999999997
8r9z,101,chai1,0.4786000000000001,0.3064,0.2414,0.45539999999999997
8r9z,102,chai1,0.4722,0.31279999999999997,0.2552,0.4576
8r9z,103,chai1,0.4754,0.31460000000000005,0.2548,0.45960000000000006
8r9z,104,chai1,0.4746,0.31560000000000005,0.2534,0.45880000000000004
8r9z,105,chai1,0.47740000000000005,0.30560000000000004,0.235,0.46340000000000003
8r9z,106,chai1,0.48440000000000005,0.325,0.2604,0.4646
8r9z,107,chai1,0.47980000000000006,0.31980000000000003,0.24540000000000003,0.46680000000000005
8r9z,108,chai1,0.4820000000000001,0.3152,0.25060000000000004,0.4642
8r9z,109,chai1,0.4852,0.3046,0.2364,0.4628000000000001
8r9z,110,chai1,0.47720000000000007,0.301,0.2354,0.463
8r9z,111,chai1,0.4742,0.31720000000000004,0.2632,0.4578
8r9z,112,chai1,0.4792,0.34,0.24259999999999995,0.4582
8r9z,113,chai1,0.4804,0.3188,0.252,0.46760000000000007
8r9z,114,chai1,0.4838,0.31079999999999997,0.274,0.46840000000000004
8r9z,115,chai1,0.4782,0.3034,0.248,0.46180000000000004
