pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8tnh,159,boltz,0.4454,0.17920000000000003,0.1508,0.4214
8tnh,160,boltz,0.4458,0.17800000000000002,0.13019999999999998,0.42300000000000004
8tnh,161,boltz,0.45,0.1638,0.1574,0.4216
8tnh,162,boltz,0.43400000000000005,0.1594,0.1468,0.4004
8tnh,163,boltz,0.4468000000000001,0.1728,0.13940000000000002,0.41840000000000005
8tnh,164,boltz,0.43879999999999997,0.15279999999999996,0.12960000000000002,0.4122
8tnh,165,boltz,0.4518,0.16920000000000002,0.1418,0.4295999999999999
8tnh,166,boltz,0.45640000000000003,0.16399999999999998,0.1502,0.43339999999999995
8tnh,167,boltz,0.46,0.16700000000000004,0.1578,0.4388
8tnh,168,boltz,0.456,0.18599999999999997,0.11480000000000003,0.428
8tnh,169,boltz,0.44780000000000003,0.1618,0.1364,0.41979999999999995
8tnh,170,boltz,0.445,0.17840000000000003,0.1462,0.4231999999999999
8tnh,171,boltz,0.451,0.17,0.15599999999999997,0.4305999999999999
8tnh,172,boltz,0.4514,0.17740000000000003,0.12300000000000001,0.43119999999999997
8tnh,173,boltz,0.4568,0.1726,0.1304,0.4391999999999999
8tnh,174,boltz,0.44939999999999997,0.17480000000000004,0.13720000000000002,0.42739999999999995
8tnh,175,boltz,0.46360000000000007,0.17840000000000003,0.1502,0.44299999999999995
8tnh,176,boltz,0.45300000000000007,0.1672,0.14420000000000002,0.43019999999999997
8tnh,177,boltz,0.4484,0.16940000000000002,0.12900000000000003,0.4214
8tnh,178,boltz,0.4558,0.19160000000000005,0.1304,0.4322
8tnh,179,boltz,0.45319999999999994,0.17740000000000003,0.12479999999999998,0.4278
8tnh,180,boltz,0.4622,0.1718,0.13720000000000002,0.44520000000000004
8tnh,181,boltz,0.44900000000000007,0.1886,0.13940000000000002,0.4242
8tnh,182,boltz,0.4686,0.18040000000000003,0.1582,0.44939999999999997
8tnh,183,boltz,0.4506,0.1598,0.1326,0.43279999999999996
8tnh,184,boltz,0.4424,0.1748,0.13260000000000002,0.414
8tnh,185,boltz,0.4678,0.17400000000000002,0.128,0.45099999999999996
8tnh,186,boltz,0.45600000000000007,0.1684,0.1316,0.44079999999999997
8tnh,187,boltz,0.4522,0.1852,0.15680000000000002,0.425
8tnh,188,boltz,0.4608,0.165,0.124,0.44439999999999996
8tnh,189,boltz,0.4628,0.20640000000000003,0.1308,0.4438
8tnh,190,boltz,0.4482,0.1506,0.145,0.41979999999999995
8tnh,191,boltz,0.4736,0.1708,0.13240000000000002,0.45840000000000003
8tnh,192,boltz,0.45280000000000004,0.1978,0.14559999999999998,0.426
8tnh,193,boltz,0.4686,0.1602,0.14780000000000001,0.45039999999999997
8tnh,194,boltz,0.4414,0.1732,0.14140000000000003,0.4188
8tnh,195,boltz,0.4512,0.17840000000000003,0.1222,0.429
8tnh,196,boltz,0.4628,0.1744,0.15319999999999998,0.4474
8tnh,197,boltz,0.4518,0.18239999999999998,0.13979999999999998,0.42379999999999995
8tnh,198,boltz,0.45260000000000006,0.17600000000000002,0.1286,0.4312
8tnh,199,boltz,0.4558,0.17420000000000005,0.1348,0.43060000000000004
8tnh,200,boltz,0.45679999999999993,0.1764,0.131,0.4417999999999999
8k0d,1,boltz,0.46159999999999995,0.46159999999999995,0.46159999999999995,0.46159999999999995
8k0d,2,boltz,0.49459999999999993,0.4826,0.475,0.4932
8k0d,3,boltz,0.4952,0.4806,0.46760000000000007,0.494
8k0d,4,boltz,0.5016,0.47979999999999995,0.4642,0.5
8k0d,5,boltz,0.5064000000000001,0.47259999999999996,0.46059999999999995,0.5056
8k0d,6,boltz,0.514,0.48379999999999995,0.4759999999999999,0.5138000000000001
8k0d,7,boltz,0.5174,0.488,0.4606,0.5152
8k0d,8,boltz,0.5184,0.48699999999999993,0.46659999999999996,0.5172
8k0d,9,boltz,0.522,0.4854,0.4824,0.5212
8k0d,10,boltz,0.5184000000000001,0.4874,0.4658,0.515
8k0d,11,boltz,0.5186,0.49300000000000005,0.4664,0.516
8k0d,12,boltz,0.5238,0.48700000000000004,0.46860000000000007,0.5228
8k0d,13,boltz,0.5302,0.4902,0.4752,0.5278
8k0d,14,boltz,0.5276,0.49379999999999996,0.469,0.5264
8k0d,15,boltz,0.537,0.49339999999999995,0.46939999999999993,0.5354000000000001
8k0d,16,boltz,0.5332,0.49279999999999996,0.4648,0.5318
8k0d,17,boltz,0.5338,0.4902,0.4656,0.5318
8k0d,18,boltz,0.5309999999999999,0.4932,0.46779999999999994,0.5292
8k0d,19,boltz,0.533,0.49239999999999995,0.46759999999999996,0.5312
8k0d,20,boltz,0.5352,0.4894,0.4682,0.5327999999999999
8k0d,21,boltz,0.5314,0.4878,0.46299999999999997,0.5298
8k0d,22,boltz,0.536,0.4952,0.4686,0.5336
8k0d,23,boltz,0.5411999999999999,0.4991999999999999,0.4634,0.5401999999999999
8k0d,24,boltz,0.5336,0.49060000000000004,0.4736,0.5307999999999999
8k0d,25,boltz,0.5406,0.4938,0.4526,0.5388000000000001
8k0d,26,boltz,0.542,0.49699999999999994,0.4699999999999999,0.5408
8k0d,27,boltz,0.5409999999999999,0.4989999999999999,0.46760000000000007,0.5398000000000001
8k0d,28,boltz,0.54,0.4968000000000001,0.47779999999999995,0.5378
8k0d,29,boltz,0.5382,0.49300000000000005,0.47160000000000013,0.5362
8k0d,30,boltz,0.5424,0.49560000000000004,0.467,0.5404
8k0d,31,boltz,0.5357999999999999,0.4897999999999999,0.4642,0.5334
8k0d,32,boltz,0.5454,0.49459999999999993,0.46919999999999995,0.5419999999999999
8k0d,33,boltz,0.5406,0.49199999999999994,0.4634,0.5374
8k0d,34,boltz,0.5436,0.4996,0.4752,0.5418
8k0d,35,boltz,0.5426,0.5004,0.4592,0.5418
8k0d,36,boltz,0.5432,0.4976,0.45919999999999994,0.5408000000000001
8k0d,37,boltz,0.5448,0.5036,0.462,0.5419999999999999
8k0d,38,boltz,0.5466000000000001,0.49399999999999994,0.4729999999999999,0.5438000000000001
8k0d,39,boltz,0.5464,0.4962,0.4758,0.5442
8k0d,40,boltz,0.5466000000000001,0.4964,0.47080000000000005,0.5448000000000001
8k0d,41,boltz,0.543,0.4968,0.46140000000000003,0.541
8k0d,42,boltz,0.5469999999999999,0.5005999999999999,0.4649999999999999,0.5452
8k0d,43,boltz,0.5512,0.4983999999999999,0.46340000000000003,0.549
8k0d,44,boltz,0.5546,0.4924,0.4668,0.5531999999999999
8k0d,45,boltz,0.5502000000000001,0.4964,0.4721999999999999,0.5478000000000001
8k0d,46,boltz,0.5512,0.5012000000000001,0.468,0.5494
8k0d,47,boltz,0.5466,0.4953999999999999,0.48100000000000004,0.5436
8k0d,48,boltz,0.5516000000000001,0.49540000000000006,0.46419999999999995,0.5496
8k0d,49,boltz,0.55,0.49499999999999994,0.4604000000000001,0.547
8k0d,50,boltz,0.5462,0.4946,0.4672,0.5438000000000001
8k0d,51,boltz,0.549,0.5032,0.46559999999999996,0.546
8k0d,52,boltz,0.5519999999999999,0.49939999999999996,0.46099999999999997,0.5506
8k0d,53,boltz,0.551,0.49599999999999994,0.47039999999999993,0.5472
8k0d,54,boltz,0.5508,0.5018,0.47480000000000006,0.5486
8k0d,55,boltz,0.5484,0.49520000000000003,0.47080000000000005,0.5458
8k0d,56,boltz,0.5526000000000001,0.4989999999999999,0.47120000000000006,0.5504000000000001
8k0d,57,boltz,0.5482,0.4978,0.4668,0.5464
8k0d,58,boltz,0.5498,0.49700000000000005,0.46759999999999996,0.5472
8k0d,59,boltz,0.5518000000000001,0.4986,0.4728000000000001,0.5504000000000001
8k0d,60,boltz,0.5516,0.5018,0.4746,0.5494
8k0d,61,boltz,0.5509999999999999,0.49979999999999997,0.4658,0.5501999999999999
8k0d,62,boltz,0.5534,0.5014,0.4721999999999999,0.5526
8k0d,63,boltz,0.5522,0.4926,0.4732,0.5501999999999999
8k0d,64,boltz,0.5582,0.49620000000000003,0.4678,0.555
8k0d,65,boltz,0.5519999999999999,0.5046,0.4576,0.5488
8k0d,66,boltz,0.551,0.5018,0.46880000000000005,0.5486
8k0d,67,boltz,0.5566,0.5009999999999999,0.4728,0.5532
8k0d,68,boltz,0.5601999999999999,0.5044,0.45360000000000006,0.5586
8k0d,69,boltz,0.5492,0.49760000000000004,0.47240000000000004,0.547
8k0d,70,boltz,0.5572,0.49940000000000007,0.4706,0.5556
8k0d,71,boltz,0.5576,0.5024000000000001,0.46980000000000005,0.556
8k0d,72,boltz,0.5573999999999999,0.5004000000000001,0.46080000000000004,0.5549999999999999
8k0d,73,boltz,0.557,0.498,0.4692,0.5556
8k0d,74,boltz,0.5564000000000001,0.5046,0.4696,0.5546
8k0d,75,boltz,0.5542,0.4986,0.4672,0.5528
8k0d,76,boltz,0.5504000000000001,0.4986,0.46799999999999997,0.5486000000000001
8k0d,77,boltz,0.5531999999999999,0.4968000000000001,0.47879999999999995,0.5522
8k0d,78,boltz,0.5574,0.4989999999999999,0.4648,0.5556
8k0d,79,boltz,0.5594,0.502,0.4642,0.5574000000000001
8k0d,80,boltz,0.5566,0.5032,0.462,0.555
8k0d,81,boltz,0.5569999999999999,0.4976,0.4706,0.5538
8k0d,82,boltz,0.5562,0.495,0.4658,0.555
8k0d,83,boltz,0.5546000000000001,0.4997999999999999,0.4678,0.5528000000000001
8k0d,84,boltz,0.557,0.4972,0.46659999999999996,0.5546
8k0d,85,boltz,0.5536,0.4924,0.46219999999999994,0.551
8k0d,86,boltz,0.555,0.5028,0.46319999999999995,0.5532
8k0d,87,boltz,0.5572,0.5028,0.47,0.5554000000000001
8k0d,88,boltz,0.5589999999999999,0.5004,0.4664,0.5578
8k0d,89,boltz,0.5574,0.5022,0.4596,0.555
8k0d,90,boltz,0.5576,0.499,0.4618,0.5554
8k0d,91,boltz,0.5562,0.4912,0.47419999999999995,0.5544
8k0d,92,boltz,0.5626000000000001,0.4976,0.4818,0.5606
8k0d,93,boltz,0.5576000000000001,0.4946,0.468,0.5568000000000001
8k0d,94,boltz,0.5588000000000001,0.502,0.47200000000000003,0.5576000000000001
8k0d,95,boltz,0.5538000000000001,0.5,0.46619999999999995,0.551
8k0d,96,boltz,0.5558000000000001,0.5058,0.4637999999999999,0.5534
8k0d,97,boltz,0.5618,0.5034000000000001,0.47559999999999997,0.5596
8k0d,98,boltz,0.5552000000000001,0.5074,0.4654,0.5526000000000001
8k0d,99,boltz,0.5601999999999999,0.5002,0.4672,0.5576000000000001
8k0d,100,boltz,0.5591999999999999,0.5098,0.4739999999999999,0.5572
8k0d,101,boltz,0.5598000000000001,0.5012000000000001,0.46519999999999995,0.5588000000000001
8k0d,102,boltz,0.5558000000000001,0.5017999999999999,0.4796,0.5546
8k0d,103,boltz,0.5588000000000001,0.49959999999999993,0.4706,0.5576
8k0d,104,boltz,0.5634,0.5028,0.46579999999999994,0.5622
8k0d,105,boltz,0.5598000000000001,0.5005999999999999,0.4673999999999999,0.5579999999999999
8k0d,106,boltz,0.556,0.4964,0.4618,0.5539999999999999
8k0d,107,boltz,0.5609999999999999,0.49939999999999996,0.47720000000000007,0.5604
8k0d,108,boltz,0.5648,0.5052,0.46259999999999996,0.5634
8k0d,109,boltz,0.562,0.49560000000000004,0.46799999999999997,0.5598000000000001
8k0d,110,boltz,0.5608,0.5084000000000001,0.4663999999999999,0.56
8k0d,111,boltz,0.5596000000000001,0.5014,0.46440000000000015,0.5576000000000001
8k0d,112,boltz,0.5589999999999999,0.5092,0.47480000000000006,0.5573999999999999
8k0d,113,boltz,0.5599999999999999,0.4986,0.4634,0.5575999999999999
8k0d,114,boltz,0.5644,0.5015999999999999,0.47200000000000003,0.5628
8k0d,115,boltz,0.563,0.501,0.4704,0.562
8k0d,116,boltz,0.5618,0.5044,0.47,0.5592
8k0d,117,boltz,0.5661999999999999,0.49939999999999996,0.4678,0.5644
8k0d,118,boltz,0.5654,0.5037999999999999,0.46720000000000006,0.564
8k0d,119,boltz,0.5634,0.49599999999999994,0.47980000000000006,0.5625999999999999
8k0d,120,boltz,0.5635999999999999,0.4993999999999999,0.467,0.5622
8k0d,121,boltz,0.5602,0.4989999999999999,0.46740000000000004,0.5586
8k0d,122,boltz,0.5648,0.49540000000000006,0.4682,0.5638
8k0d,123,boltz,0.5628,0.499,0.45799999999999996,0.5606
8k0d,124,boltz,0.5588000000000001,0.49920000000000003,0.474,0.5569999999999999
8k0d,125,boltz,0.568,0.5046,0.4656,0.5666
8k0d,126,boltz,0.5593999999999999,0.504,0.4682,0.5577999999999999
8k0d,127,boltz,0.5663999999999999,0.5010000000000001,0.46599999999999997,0.5656
8k0d,128,boltz,0.5616,0.5002,0.474,0.5596
8k0d,129,boltz,0.5644,0.5015999999999999,0.46020000000000005,0.5625999999999999
8k0d,130,boltz,0.565,0.5018,0.4663999999999999,0.5641999999999999
8k0d,131,boltz,0.5612,0.5038,0.475,0.5594
8k0d,132,boltz,0.563,0.4996,0.4654,0.5622
8k0d,133,boltz,0.5652,0.5004,0.45880000000000004,0.5638000000000001
8k0d,134,boltz,0.5604,0.49959999999999993,0.4699999999999999,0.558
8k0d,135,boltz,0.5632,0.5008,0.47319999999999995,0.5618
8k0d,136,boltz,0.5603999999999999,0.49879999999999997,0.467,0.5586
8k0d,137,boltz,0.561,0.4974,0.47300000000000003,0.5592
8k0d,138,boltz,0.5594,0.5004000000000001,0.474,0.5588000000000001
8k0d,139,boltz,0.563,0.5044,0.468,0.5619999999999999
8k0d,140,boltz,0.568,0.502,0.4764,0.5661999999999999
8k0d,141,boltz,0.567,0.49979999999999997,0.47139999999999993,0.5658
8k0d,142,boltz,0.5641999999999999,0.498,0.47559999999999997,0.5627999999999999
8k0d,143,boltz,0.5612,0.49939999999999996,0.47400000000000003,0.5598
8k0d,144,boltz,0.5622,0.49839999999999995,0.463,0.5608000000000001
8k0d,145,boltz,0.5683999999999999,0.49439999999999995,0.46740000000000004,0.5668
8k0d,146,boltz,0.5654,0.4978,0.45360000000000006,0.5648
8k0d,147,boltz,0.56,0.4996000000000001,0.4616,0.5584
8k0d,148,boltz,0.5662,0.505,0.4668,0.565
8k0d,149,boltz,0.5674,0.4976,0.4698,0.5660000000000001
8k0d,150,boltz,0.5652,0.5024000000000001,0.47200000000000003,0.564
8k0d,151,boltz,0.5668,0.4968,0.461,0.5665999999999999
8k0d,152,boltz,0.5666,0.498,0.4682,0.5653999999999999
8k0d,153,boltz,0.5671999999999999,0.498,0.4646,0.5666
8k0d,154,boltz,0.5678,0.5015999999999999,0.4644,0.5669999999999998
8k0d,155,boltz,0.5657999999999999,0.5078,0.4608,0.5651999999999999
8k0d,156,boltz,0.5663999999999999,0.49920000000000003,0.4696,0.565
8k0d,157,boltz,0.5665999999999999,0.4998,0.4726000000000001,0.5654
8k0d,158,boltz,0.565,0.5,0.46820000000000006,0.5638
8k0d,159,boltz,0.5686,0.5036,0.46940000000000004,0.568
8k0d,160,boltz,0.5644,0.49340000000000006,0.46159999999999995,0.5634
8k0d,161,boltz,0.568,0.4978,0.4532,0.5678
8k0d,162,boltz,0.5657999999999999,0.503,0.4672,0.5644
8k0d,163,boltz,0.5688,0.49079999999999996,0.46759999999999996,0.5678
8k0d,164,boltz,0.5644,0.5015999999999999,0.466,0.5628
8k0d,165,boltz,0.5663999999999999,0.5042,0.46340000000000003,0.5658
8k0d,166,boltz,0.5661999999999999,0.4964,0.4722,0.5656
8k0d,167,boltz,0.5646,0.4968,0.4698,0.5632
8k0d,168,boltz,0.5662,0.49699999999999994,0.4728,0.565
8k0d,169,boltz,0.5654,0.4978,0.4635999999999999,0.5642
8k0d,170,boltz,0.568,0.4966,0.4656,0.5668
8k0d,171,boltz,0.5663999999999999,0.5014,0.46980000000000005,0.566
8k0d,172,boltz,0.566,0.49920000000000003,0.46139999999999987,0.5653999999999999
8k0d,173,boltz,0.5671999999999999,0.5042,0.4686,0.5658
8k0d,174,boltz,0.5640000000000001,0.5011999999999999,0.4646,0.5626
8k0d,175,boltz,0.5676,0.5024000000000001,0.46379999999999993,0.5672
8k0d,176,boltz,0.568,0.4983999999999999,0.4746,0.5675999999999999
8k0d,177,boltz,0.5674000000000001,0.5056,0.46120000000000005,0.5661999999999999
8k0d,178,boltz,0.5643999999999999,0.4998,0.4690000000000001,0.5634
8k0d,179,boltz,0.5661999999999999,0.5084000000000001,0.473,0.565
8k0d,180,boltz,0.567,0.5052,0.4614000000000001,0.5663999999999999
8k0d,181,boltz,0.5661999999999999,0.502,0.46440000000000003,0.5646
8k0d,182,boltz,0.5656,0.4984,0.468,0.5646
8k0d,183,boltz,0.5656,0.5095999999999999,0.4648,0.565
8k0d,184,boltz,0.5698,0.5025999999999999,0.46199999999999997,0.5688
8k0d,185,boltz,0.5636,0.503,0.47220000000000006,0.5624
8k0d,186,boltz,0.5658,0.49700000000000005,0.47480000000000006,0.5648
8k0d,187,boltz,0.5701999999999999,0.5038000000000001,0.46840000000000004,0.5688
8k0d,188,boltz,0.5665999999999999,0.5047999999999999,0.4704,0.5659999999999998
8k0d,189,boltz,0.5678,0.5034000000000001,0.4632,0.5661999999999999
8k0d,190,boltz,0.5696,0.5,0.46380000000000005,0.569
8k0d,191,boltz,0.5706,0.5045999999999999,0.48219999999999996,0.5697999999999999
8k0d,192,boltz,0.5708,0.5008,0.4686,0.5701999999999999
8k0d,193,boltz,0.5715999999999999,0.5056,0.4699999999999999,0.5713999999999999
8k0d,194,boltz,0.5668,0.5014,0.4764000000000001,0.5646
8k0d,195,boltz,0.5681999999999999,0.5065999999999999,0.46659999999999996,0.5678
8k0d,196,boltz,0.5695999999999999,0.49939999999999996,0.4707999999999999,0.569
8k0d,197,boltz,0.5683999999999999,0.4991999999999999,0.4672,0.5678
8k0d,198,boltz,0.5685999999999999,0.49379999999999996,0.4606,0.5673999999999999
8k0d,199,boltz,0.5710000000000001,0.5018,0.4656,0.5704
8k0d,200,boltz,0.5674,0.4989999999999999,0.46399999999999997,0.5666
8tzu,1,boltz,0.46379999999999993,0.46379999999999993,0.46379999999999993,0.46379999999999993
8tzu,2,boltz,0.524,0.5134000000000001,0.4866,0.5226000000000001
8tzu,3,boltz,0.533,0.5104,0.46240000000000003,0.527
8tzu,4,boltz,0.5479999999999999,0.5319999999999999,0.46919999999999995,0.5416000000000001
8tzu,5,boltz,0.5618000000000001,0.5364,0.48260000000000003,0.5574
8tzu,6,boltz,0.5602,0.529,0.4818,0.5522
8tzu,7,boltz,0.56,0.524,0.47779999999999995,0.5518
8tzu,8,boltz,0.5576,0.5292,0.469,0.5526
8tzu,9,boltz,0.5657999999999999,0.5286,0.46659999999999996,0.5554000000000001
8tzu,10,boltz,0.5711999999999999,0.5319999999999999,0.47700000000000004,0.564
8tzu,11,boltz,0.5758,0.532,0.4744,0.5646
8tzu,12,boltz,0.5716,0.5372,0.4878,0.5624
8tzu,13,boltz,0.5738,0.5228,0.46799999999999997,0.5628000000000001
8tzu,14,boltz,0.5782,0.5236,0.479,0.5676000000000001
8tzu,15,boltz,0.5741999999999999,0.5292,0.49060000000000004,0.5634
8tzu,16,boltz,0.5821999999999999,0.5374,0.4707999999999999,0.5711999999999999
8tzu,17,boltz,0.5786,0.5254000000000001,0.48719999999999997,0.5676
8tzu,18,boltz,0.5796,0.5282,0.4854,0.5696
8tzu,19,boltz,0.585,0.5411999999999999,0.47440000000000004,0.5714
8tzu,20,boltz,0.5857999999999999,0.5332,0.458,0.5733999999999999
8tzu,21,boltz,0.587,0.5357999999999999,0.475,0.5754
8tzu,22,boltz,0.5926,0.5414,0.4868,0.5782
8tzu,23,boltz,0.5786,0.507,0.46879999999999994,0.5657999999999999
8tzu,24,boltz,0.5873999999999999,0.5334,0.506,0.5726
8tzu,25,boltz,0.5867999999999999,0.5204,0.46880000000000005,0.5774
8tzu,26,boltz,0.5893999999999999,0.524,0.47139999999999993,0.569
8tzu,27,boltz,0.5871999999999999,0.5257999999999999,0.46140000000000003,0.5698000000000001
8tzu,28,boltz,0.5914,0.5398,0.4650000000000001,0.5754
8tzu,29,boltz,0.5898,0.5344,0.4795999999999999,0.5724
8tzu,30,boltz,0.5934,0.5354,0.45860000000000006,0.5766
8tzu,31,boltz,0.5936,0.5182,0.4835999999999999,0.5812
8tzu,32,boltz,0.5978,0.5318,0.47800000000000004,0.5826
8tzu,33,boltz,0.5916,0.5216,0.4692,0.5748000000000001
8tzu,34,boltz,0.595,0.5252,0.48039999999999994,0.5784
8tzu,35,boltz,0.5948,0.517,0.4514,0.581
8tzu,36,boltz,0.5974,0.5372,0.485,0.5801999999999999
8tzu,37,boltz,0.5952,0.5226000000000001,0.4932,0.5758
8tzu,38,boltz,0.5968,0.5396,0.47979999999999995,0.5786
8tzu,39,boltz,0.5954,0.5242000000000001,0.47279999999999994,0.58
8tzu,40,boltz,0.5944,0.513,0.47900000000000004,0.5798
8tzu,41,boltz,0.595,0.5292,0.5014,0.5806
8tzu,42,boltz,0.6058,0.5284,0.4852,0.5882000000000001
8tzu,43,boltz,0.5968000000000001,0.5112,0.4454000000000001,0.5762
8tzu,44,boltz,0.6014,0.5294000000000001,0.4845999999999999,0.5861999999999999
8tzu,45,boltz,0.6018,0.5208,0.4718,0.5828
8tzu,46,boltz,0.6002000000000001,0.509,0.45539999999999997,0.5834
8tzu,47,boltz,0.6006,0.5267999999999999,0.4754,0.5812
8tzu,48,boltz,0.5994,0.525,0.4818,0.5816
8tzu,49,boltz,0.6028,0.5294,0.47740000000000005,0.5791999999999999
8tzu,50,boltz,0.605,0.5416,0.47879999999999995,0.5888
8tzu,51,boltz,0.602,0.5346,0.4785999999999999,0.5908
8tzu,52,boltz,0.6008,0.5085999999999999,0.47700000000000004,0.5844
8tzu,53,boltz,0.603,0.5154000000000001,0.4800000000000001,0.5851999999999999
8tzu,54,boltz,0.6032000000000001,0.5228,0.5037999999999999,0.5834
8tzu,55,boltz,0.6044,0.521,0.46520000000000006,0.5816
8tzu,56,boltz,0.5988,0.5257999999999999,0.47259999999999996,0.5854
8tzu,57,boltz,0.6046,0.5496,0.45699999999999996,0.5882
8tzu,58,boltz,0.6052000000000001,0.5288,0.46399999999999997,0.5883999999999999
8tzu,59,boltz,0.6038,0.5206000000000001,0.4782,0.5868000000000001
8tzu,60,boltz,0.6064,0.5302,0.509,0.5876
8tzu,61,boltz,0.6052000000000001,0.5206000000000001,0.44939999999999997,0.5878000000000001
8tzu,62,boltz,0.6060000000000001,0.5256000000000001,0.47239999999999993,0.5882000000000001
8tzu,63,boltz,0.6034,0.5278,0.47540000000000004,0.5842
8tzu,64,boltz,0.6046,0.5244,0.4936,0.5864
8tzu,65,boltz,0.6050000000000001,0.524,0.4636,0.5816
8tzu,66,boltz,0.6032,0.5092,0.48080000000000006,0.5796
8tzu,67,boltz,0.6023999999999999,0.5206000000000001,0.4728,0.58
8tzu,68,boltz,0.6052000000000001,0.5172000000000001,0.46839999999999987,0.5872
8tzu,69,boltz,0.6052000000000001,0.5292,0.4422,0.5838
8tzu,70,boltz,0.6084,0.5206000000000001,0.48239999999999994,0.5908
8tzu,71,boltz,0.606,0.525,0.4679999999999999,0.584
8tzu,72,boltz,0.6022,0.5162,0.4796,0.5796
8tzu,73,boltz,0.6074,0.5228,0.4654,0.586
8tzu,74,boltz,0.6076,0.5326000000000001,0.4664,0.5922
8tzu,75,boltz,0.6072,0.5296,0.4778,0.5898
8tzu,76,boltz,0.6096,0.5224,0.47800000000000004,0.5826
8tzu,77,boltz,0.6098,0.5257999999999999,0.47979999999999995,0.5880000000000001
8tzu,78,boltz,0.6106,0.5382000000000001,0.4856,0.5982000000000001
8tzu,79,boltz,0.6066,0.5114,0.4988,0.5762
8tzu,80,boltz,0.608,0.5184000000000001,0.4924,0.5858
8tzu,81,boltz,0.6064,0.5122,0.4864,0.5912000000000001
8tzu,82,boltz,0.6116,0.5186,0.483,0.5862
8tzu,83,boltz,0.6074,0.5256,0.4842,0.586
8tzu,84,boltz,0.6062,0.5320000000000001,0.4818,0.5822
8tzu,85,boltz,0.6082000000000001,0.532,0.5018,0.5812
8tzu,86,boltz,0.6126,0.5154,0.4832,0.5888
8tzu,87,boltz,0.6062000000000001,0.519,0.4729999999999999,0.5808
8tzu,88,boltz,0.6118000000000001,0.5178,0.5004,0.5920000000000001
8tzu,89,boltz,0.6126,0.535,0.47620000000000007,0.5964
8tzu,90,boltz,0.612,0.533,0.46799999999999997,0.5906
8tzu,91,boltz,0.6080000000000001,0.525,0.4882,0.5908000000000001
8tzu,92,boltz,0.6136,0.5178,0.47980000000000006,0.595
8tzu,93,boltz,0.6112000000000001,0.5138,0.47100000000000003,0.5862000000000002
8tzu,94,boltz,0.6098,0.5216000000000001,0.4816,0.5898
8tzu,95,boltz,0.6108,0.5202,0.49599999999999994,0.5892000000000001
8tzu,96,boltz,0.6095999999999999,0.519,0.47,0.587
8tzu,97,boltz,0.6082000000000001,0.5169999999999999,0.47619999999999996,0.5816
8tzu,98,boltz,0.6098,0.5214,0.47639999999999993,0.5820000000000001
8tzu,99,boltz,0.6092,0.5278,0.4575999999999999,0.5898
8tzu,100,boltz,0.6104,0.5184,0.46540000000000004,0.5842
8tzu,101,boltz,0.6108,0.5329999999999999,0.46980000000000005,0.587
8tzu,102,boltz,0.6076,0.5218,0.4716,0.5824
8tzu,103,boltz,0.6092,0.5156,0.4702,0.5850000000000001
8tzu,104,boltz,0.6102000000000001,0.525,0.48279999999999995,0.5862
8tzu,105,boltz,0.6126,0.5098,0.45039999999999997,0.5926
8tzu,106,boltz,0.6118000000000001,0.5136000000000001,0.48500000000000015,0.5916
8tzu,107,boltz,0.6142,0.522,0.44359999999999994,0.5906
8tzu,108,boltz,0.6108,0.5192,0.4704,0.5814000000000001
8tzu,109,boltz,0.6084,0.5156000000000001,0.4758,0.5833999999999999
8tzu,110,boltz,0.6118000000000001,0.5204,0.4886,0.5954
8tzu,111,boltz,0.6132,0.5128,0.4881999999999999,0.5892000000000001
8tzu,112,boltz,0.612,0.516,0.468,0.5858000000000001
8tzu,113,boltz,0.6082000000000001,0.523,0.46379999999999993,0.5821999999999999
8tzu,114,boltz,0.6112000000000001,0.5148,0.4764000000000001,0.5858000000000001
8tzu,115,boltz,0.613,0.517,0.47900000000000004,0.5930000000000001
8tzu,116,boltz,0.6102000000000001,0.5164,0.4924000000000001,0.5872
8tzu,117,boltz,0.6088000000000001,0.5068,0.46019999999999994,0.5886
8tzu,118,boltz,0.6098,0.5167999999999999,0.4696000000000001,0.5808
8tzu,119,boltz,0.6104,0.5134,0.466,0.5920000000000001
8tzu,120,boltz,0.6102000000000001,0.5126000000000001,0.46820000000000006,0.5861999999999999
8tzu,121,boltz,0.6132,0.5146000000000001,0.46840000000000004,0.5962000000000001
8tzu,122,boltz,0.6142000000000001,0.5176,0.47080000000000005,0.5942000000000001
8tzu,123,boltz,0.6134000000000001,0.5114,0.4496,0.5950000000000002
8tzu,124,boltz,0.6144000000000001,0.5144,0.4266,0.5902000000000001
8tzu,125,boltz,0.6142000000000001,0.5084,0.4818,0.5874
8tzu,126,boltz,0.6124,0.507,0.46740000000000004,0.5902000000000001
8tzu,127,boltz,0.6132000000000001,0.5146,0.4785999999999999,0.5892000000000001
8tzu,128,boltz,0.6136,0.5204,0.495,0.5946
8tzu,129,boltz,0.6134000000000001,0.5166000000000001,0.4686,0.5816
8tzu,130,boltz,0.6138,0.5186,0.49559999999999993,0.5882000000000001
8tzu,131,boltz,0.6126,0.517,0.47240000000000004,0.5856
8tzu,132,boltz,0.6114,0.5209999999999999,0.47920000000000007,0.5912000000000001
8tzu,133,boltz,0.6150000000000001,0.5158,0.4871999999999999,0.5944
8tzu,134,boltz,0.6124,0.5116,0.46799999999999997,0.5930000000000001
