pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8pe1,55,chai1,0.9103999999999999,0.8547999999999999,0.8453999999999999,0.8959999999999999
8pe1,56,chai1,0.9105999999999999,0.8543999999999999,0.8392000000000001,0.8976
8pe1,57,chai1,0.9112,0.8473999999999999,0.848,0.894
8pe1,58,chai1,0.9092,0.8413999999999998,0.836,0.8936
8pe1,59,chai1,0.9105999999999999,0.8502000000000001,0.8489999999999999,0.8957999999999999
8pe1,60,chai1,0.9094,0.8542000000000001,0.8412000000000001,0.8933999999999999
8pe1,61,chai1,0.9115999999999999,0.8567999999999999,0.8467999999999999,0.8952
8pe1,62,chai1,0.9111999999999998,0.8590000000000001,0.8411999999999997,0.8949999999999999
8pe1,63,chai1,0.9106000000000001,0.8500000000000001,0.841,0.8944
8pe1,64,chai1,0.9097999999999999,0.8482,0.8361999999999999,0.8937999999999999
8pe1,65,chai1,0.9097999999999999,0.8514,0.8433999999999999,0.8958000000000002
8pe1,66,chai1,0.9098,0.8544000000000002,0.8351999999999999,0.8946
8pe1,67,chai1,0.9096,0.8477999999999999,0.8397999999999999,0.893
8pe1,68,chai1,0.9112,0.8532,0.846,0.8937999999999999
8pe1,69,chai1,0.9130000000000001,0.8532000000000001,0.8467999999999999,0.8964
8pe1,70,chai1,0.9117999999999999,0.8608,0.8406,0.8948
8pe1,71,chai1,0.9118,0.8540000000000001,0.8438,0.8968
8pe1,72,chai1,0.9103999999999999,0.8558,0.8412000000000001,0.8949999999999999
8pe1,73,chai1,0.9116,0.8468000000000001,0.8390000000000001,0.8944
8pe1,74,chai1,0.9118,0.8489999999999999,0.8393999999999999,0.8957999999999999
8pe1,75,chai1,0.9117999999999999,0.8558,0.84,0.8954000000000001
8pe1,76,chai1,0.9129999999999999,0.8538,0.8366,0.8972
8pe1,77,chai1,0.9105999999999999,0.8553999999999999,0.8366,0.8952000000000001
8pe1,78,chai1,0.9129999999999998,0.8538000000000001,0.8473999999999998,0.8956000000000001
8pe1,79,chai1,0.912,0.8502,0.8389999999999997,0.8946000000000001
8pe1,80,chai1,0.9116,0.855,0.8432,0.8934000000000001
8pe1,81,chai1,0.9125999999999999,0.8604,0.8321999999999999,0.8933999999999999
8pe1,82,chai1,0.9122,0.8576,0.8316,0.8934000000000001
8pe1,83,chai1,0.9107999999999998,0.8552,0.833,0.8959999999999999
8pe1,84,chai1,0.9124000000000001,0.8602000000000001,0.8443999999999999,0.8937999999999999
8pe1,85,chai1,0.9127999999999998,0.86,0.8438,0.8964
8pe1,86,chai1,0.9114,0.8542000000000001,0.8336000000000001,0.8942
8pe1,87,chai1,0.9128000000000001,0.8503999999999999,0.8433999999999999,0.8930000000000001
8pe1,88,chai1,0.9125999999999999,0.8478,0.8315999999999998,0.8957999999999998
8pe1,89,chai1,0.9119999999999999,0.8492000000000001,0.8388,0.894
8pe1,90,chai1,0.9136,0.8532,0.8364,0.8942
8pe1,91,chai1,0.9128000000000001,0.848,0.8467999999999999,0.8942
8pe1,92,chai1,0.9125999999999999,0.8480000000000001,0.8311999999999999,0.8916
8pe1,93,chai1,0.9122000000000001,0.851,0.8383999999999997,0.8936
8pe1,94,chai1,0.9123999999999998,0.8584,0.8388,0.8957999999999999
8pe1,95,chai1,0.912,0.8488,0.8386,0.8934000000000001
8pe1,96,chai1,0.9122,0.8498,0.8377999999999999,0.8942
8pe1,97,chai1,0.9138,0.847,0.839,0.8936000000000002
8pe1,98,chai1,0.9134,0.8399999999999999,0.8385999999999999,0.894
8pe1,99,chai1,0.9127999999999998,0.8548,0.8323999999999999,0.8954000000000001
8pe1,100,chai1,0.9138,0.8428,0.8402,0.8932000000000001
8pe1,101,chai1,0.9119999999999999,0.8572,0.8355999999999999,0.894
8pe1,102,chai1,0.9148,0.8533999999999999,0.8249999999999998,0.8934000000000001
8pe1,103,chai1,0.9131999999999999,0.8456,0.8406,0.8937999999999999
8pe1,104,chai1,0.9134,0.8458000000000001,0.8288,0.8957999999999999
8pe1,105,chai1,0.914,0.8523999999999999,0.8383999999999999,0.8956000000000001
8pe1,106,chai1,0.9135999999999999,0.8552000000000001,0.8348,0.8946
8pe1,107,chai1,0.9153999999999999,0.8488000000000001,0.8347999999999999,0.8960000000000001
8pe1,108,chai1,0.9125999999999999,0.8528,0.8365999999999998,0.8948
8pe1,109,chai1,0.9136,0.8556,0.8333999999999999,0.8942
8pe1,110,chai1,0.914,0.8486,0.834,0.8948
8pe1,111,chai1,0.9134,0.8614,0.8375999999999999,0.8944
8pe1,112,chai1,0.9138000000000001,0.8548,0.8331999999999999,0.8964000000000002
8pe1,113,chai1,0.9129999999999999,0.8490000000000001,0.8263999999999999,0.8926
8pe1,114,chai1,0.914,0.855,0.838,0.894
8pe1,115,chai1,0.9128000000000001,0.8453999999999999,0.8351999999999999,0.8932000000000001
8pe1,116,chai1,0.9159999999999999,0.8486,0.8288,0.894
8pe1,117,chai1,0.9136000000000002,0.8561999999999999,0.8391999999999998,0.8933999999999999
8pe1,118,chai1,0.9138,0.8558,0.824,0.8937999999999999
8pe1,119,chai1,0.9133999999999999,0.8502,0.8326,0.8936
8pe1,120,chai1,0.9146000000000001,0.846,0.8315999999999998,0.8939999999999999
8pe1,121,chai1,0.9135999999999999,0.85,0.8382000000000001,0.8926000000000001
8pe1,122,chai1,0.9123999999999998,0.8565999999999999,0.8288,0.8936
8pe1,123,chai1,0.9144000000000001,0.8596,0.8297999999999999,0.8952
8pe1,124,chai1,0.9144,0.8578,0.8271999999999999,0.8926000000000001
8pe1,125,chai1,0.9142000000000001,0.8556,0.8319999999999999,0.8954
8pe1,126,chai1,0.9119999999999999,0.8541999999999998,0.8363999999999998,0.8926000000000001
8pe1,127,chai1,0.9148000000000001,0.8453999999999999,0.8286,0.8936
8pe1,128,chai1,0.9168000000000001,0.853,0.8315999999999998,0.8926
8pe1,129,chai1,0.9149999999999998,0.8490000000000001,0.8331999999999998,0.8954
8pe1,130,chai1,0.915,0.8539999999999999,0.8358000000000001,0.8946
8pe1,131,chai1,0.9136,0.8555999999999999,0.8385999999999999,0.8936
8pe1,132,chai1,0.9153999999999999,0.8576,0.8313999999999999,0.8931999999999999
8pe1,133,chai1,0.915,0.8486,0.8319999999999999,0.8921999999999999
8pe1,134,chai1,0.9146,0.8412000000000001,0.8366000000000001,0.8942
8pe1,135,chai1,0.9146000000000001,0.8526,0.8293999999999998,0.893
8pe1,136,chai1,0.9144000000000001,0.8518000000000001,0.8381999999999998,0.8924000000000001
8pe1,137,chai1,0.9134,0.8464000000000002,0.8291999999999998,0.8922
8pe1,138,chai1,0.9153999999999999,0.8460000000000001,0.8335999999999999,0.893
8pe1,139,chai1,0.9148,0.8522,0.833,0.8924000000000001
8pe1,140,chai1,0.9141999999999999,0.8547999999999999,0.828,0.8939999999999999
8pe1,141,chai1,0.9152,0.8504,0.8247999999999999,0.8947999999999999
8pe1,142,chai1,0.9144,0.8546,0.8239999999999997,0.8933999999999997
8pe1,143,chai1,0.9164,0.8486,0.8321999999999998,0.895
8pe1,144,chai1,0.915,0.8445999999999999,0.8266,0.8937999999999999
8pe1,145,chai1,0.9156,0.8528,0.8274000000000001,0.8934000000000001
8pe1,146,chai1,0.9135999999999999,0.8398,0.8285999999999999,0.8934000000000001
8pe1,147,chai1,0.9151999999999998,0.8484000000000002,0.8253999999999999,0.8937999999999999
8pe1,148,chai1,0.9138,0.8493999999999999,0.8264,0.8935999999999998
8pe1,149,chai1,0.916,0.8478000000000001,0.8245999999999999,0.893
8pe1,150,chai1,0.9156,0.86,0.828,0.895
8pe1,151,chai1,0.9154000000000001,0.8439999999999998,0.8268,0.894
8pe1,152,chai1,0.9158000000000002,0.8540000000000001,0.8227999999999999,0.8937999999999999
8pe1,153,chai1,0.915,0.8592,0.8253999999999999,0.8937999999999998
8pe1,154,chai1,0.915,0.8575999999999999,0.8209999999999998,0.8922000000000001
8pe1,155,chai1,0.9158000000000002,0.85,0.8317999999999999,0.8917999999999999
8pe1,156,chai1,0.9146000000000001,0.8536000000000001,0.8311999999999999,0.8916
8pe1,157,chai1,0.9146,0.8527999999999999,0.8225999999999999,0.8926
8pe1,158,chai1,0.9153999999999999,0.8517999999999999,0.8201999999999998,0.8936000000000002
8pe1,159,chai1,0.9131999999999999,0.8568000000000001,0.8371999999999999,0.8946
8pe1,160,chai1,0.9158,0.845,0.8326,0.8948
8pe1,161,chai1,0.9168,0.8474,0.8220000000000001,0.8914
8pe1,162,chai1,0.9148,0.8475999999999998,0.8165999999999998,0.8922
8pe1,163,chai1,0.9148,0.8487999999999998,0.8278,0.8928
8pe1,164,chai1,0.915,0.8488,0.8294,0.8917999999999999
8pe1,165,chai1,0.9156,0.8539999999999999,0.8192,0.8936
8pe1,166,chai1,0.9138,0.8467999999999999,0.825,0.892
8pe1,167,chai1,0.9156000000000002,0.8469999999999999,0.8397999999999999,0.8922
8pe1,168,chai1,0.9161999999999999,0.8518000000000001,0.8268,0.8943999999999999
8pe1,169,chai1,0.9146000000000001,0.8428000000000001,0.8262,0.8952
8pe1,170,chai1,0.9142000000000001,0.8546,0.8351999999999999,0.8928
8pe1,171,chai1,0.9166,0.8605999999999999,0.8241999999999998,0.8936
8pe1,172,chai1,0.916,0.8482,0.8299999999999998,0.8937999999999999
8pe1,173,chai1,0.9144,0.8503999999999999,0.8273999999999999,0.8937999999999999
8pe1,174,chai1,0.915,0.8586000000000001,0.8295999999999999,0.8936
8pe1,175,chai1,0.9166000000000001,0.8516000000000001,0.8216,0.8928
8pe1,176,chai1,0.9153999999999999,0.8452000000000001,0.8321999999999998,0.8917999999999999
8pe1,177,chai1,0.9164,0.8522,0.8218,0.8928000000000001
8pe1,178,chai1,0.9168000000000001,0.8382000000000001,0.8257999999999999,0.8948
8pe1,179,chai1,0.9158000000000002,0.8510000000000001,0.824,0.8930000000000001
8pe1,180,chai1,0.9148000000000001,0.8516000000000001,0.829,0.8937999999999999
8pe1,181,chai1,0.9168000000000001,0.8602000000000001,0.8299999999999998,0.8926000000000001
8pe1,182,chai1,0.9166000000000001,0.8492000000000002,0.8249999999999998,0.8922
8pe1,183,chai1,0.9149999999999998,0.8515999999999999,0.8193999999999998,0.8927999999999998
8pe1,184,chai1,0.9146,0.8507999999999999,0.8166,0.8918
8pe1,185,chai1,0.9166,0.856,0.826,0.8928
8pe1,186,chai1,0.9159999999999999,0.8408,0.8295999999999999,0.8931999999999999
8pe1,187,chai1,0.9161999999999999,0.8593999999999999,0.8217999999999998,0.8924000000000001
8pe1,188,chai1,0.9153999999999999,0.8503999999999999,0.8238,0.8926000000000001
8pe1,189,chai1,0.9150000000000001,0.8564000000000002,0.8233999999999999,0.8934000000000001
8pe1,190,chai1,0.9159999999999999,0.8524,0.8333999999999999,0.8928
8pe1,191,chai1,0.9136,0.8442000000000001,0.8294,0.8929999999999998
8pe1,192,chai1,0.9154000000000002,0.8562000000000001,0.8243999999999998,0.8931999999999999
8pe1,193,chai1,0.9162,0.8474,0.8223999999999999,0.8918
8pe1,194,chai1,0.9164,0.8508,0.8163999999999999,0.8916
8pe1,195,chai1,0.9162,0.8558,0.8225999999999999,0.8927999999999998
8pe1,196,chai1,0.9163999999999999,0.8522,0.8193999999999998,0.8928
8pe1,197,chai1,0.915,0.858,0.8219999999999998,0.894
8pe1,198,chai1,0.9158,0.843,0.8281999999999998,0.8917999999999999
8pe1,199,chai1,0.9160000000000003,0.8552,0.8199999999999998,0.8936
8pe1,200,chai1,0.9155999999999999,0.8514,0.8191999999999999,0.8916
8vk1,1,chai1,0.03840000000000001,0.03840000000000001,0.03840000000000001,0.03840000000000001
8vk1,2,chai1,0.04,0.03860000000000001,0.0386,0.039200000000000006
8vk1,3,chai1,0.04,0.03880000000000001,0.0386,0.039400000000000004
8vk1,4,chai1,0.04,0.039200000000000006,0.03940000000000001,0.04
8vk1,5,chai1,0.04,0.039200000000000006,0.039200000000000006,0.0398
8vk1,6,chai1,0.04,0.03900000000000001,0.03880000000000001,0.0398
8vk1,7,chai1,0.04,0.03940000000000001,0.03960000000000001,0.04
8vk1,8,chai1,0.04,0.039400000000000004,0.039200000000000006,0.04
8vk1,9,chai1,0.04,0.03880000000000001,0.03900000000000001,0.04
8vk1,10,chai1,0.04,0.03900000000000001,0.039200000000000006,0.04
8vk1,11,chai1,0.04,0.039200000000000006,0.03880000000000001,0.04
8vk1,12,chai1,0.04,0.039400000000000004,0.039400000000000004,0.04
8vk1,13,chai1,0.04,0.039200000000000006,0.039200000000000006,0.0398
8vk1,14,chai1,0.04,0.03940000000000001,0.0396,0.04
8vk1,15,chai1,0.04,0.039200000000000006,0.039400000000000004,0.04
8vk1,16,chai1,0.04,0.0398,0.0396,0.04
8vk1,17,chai1,0.04,0.039400000000000004,0.039200000000000006,0.04
8vk1,18,chai1,0.04,0.0396,0.039400000000000004,0.04
8vk1,19,chai1,0.04,0.03940000000000001,0.0396,0.04
8vk1,20,chai1,0.04,0.039400000000000004,0.039400000000000004,0.04
8vk1,21,chai1,0.04,0.0396,0.03960000000000001,0.04
8vk1,22,chai1,0.04,0.03960000000000001,0.039400000000000004,0.04
8vk1,23,chai1,0.04,0.03940000000000001,0.039200000000000006,0.0398
8vk1,24,chai1,0.04,0.03900000000000001,0.039200000000000006,0.04
8vk1,25,chai1,0.04,0.03960000000000001,0.039400000000000004,0.04
8vk1,26,chai1,0.04,0.04,0.03960000000000001,0.04
8vk1,27,chai1,0.04,0.0398,0.0398,0.04
8vk1,28,chai1,0.04,0.03960000000000001,0.03960000000000001,0.0398
8vk1,29,chai1,0.04,0.0398,0.039400000000000004,0.04
8vk1,30,chai1,0.04,0.039400000000000004,0.039200000000000006,0.04
8vk1,31,chai1,0.04,0.039400000000000004,0.03860000000000001,0.04
8vk1,32,chai1,0.04,0.03960000000000001,0.03940000000000001,0.04
8vk1,33,chai1,0.04,0.04,0.0398,0.04
8vk1,34,chai1,0.04,0.03940000000000001,0.03940000000000001,0.04
8vk1,35,chai1,0.04,0.039400000000000004,0.039200000000000006,0.04
8vk1,36,chai1,0.04,0.04,0.04,0.04
8vk1,37,chai1,0.04,0.03940000000000001,0.03900000000000001,0.04
8vk1,38,chai1,0.04,0.0398,0.0398,0.04
8vk1,39,chai1,0.04,0.0398,0.039400000000000004,0.04
8vk1,40,chai1,0.04,0.0398,0.0396,0.04
8vk1,41,chai1,0.04,0.0398,0.03940000000000001,0.04
8vk1,42,chai1,0.04,0.0398,0.03960000000000001,0.04
8vk1,43,chai1,0.04,0.04,0.0398,0.04
8vk1,44,chai1,0.04,0.04,0.04,0.04
8vk1,45,chai1,0.04,0.0398,0.039400000000000004,0.04
8vk1,46,chai1,0.04,0.0396,0.039200000000000006,0.04
8vk1,47,chai1,0.04,0.039400000000000004,0.039200000000000006,0.04
8vk1,48,chai1,0.04,0.0398,0.0396,0.04
8vk1,49,chai1,0.04,0.0396,0.039400000000000004,0.04
8vk1,50,chai1,0.04,0.04,0.0398,0.04
8vk1,51,chai1,0.04,0.04,0.04,0.04
8vk1,52,chai1,0.04,0.04,0.04,0.04
8vk1,53,chai1,0.04,0.0398,0.039400000000000004,0.04
8vk1,54,chai1,0.04,0.0398,0.0398,0.04
8vk1,55,chai1,0.04,0.04,0.04,0.04
8vk1,56,chai1,0.04,0.04,0.0398,0.04
8vk1,57,chai1,0.04,0.04,0.0398,0.04
8vk1,58,chai1,0.04,0.04,0.0398,0.04
8vk1,59,chai1,0.04,0.04,0.0396,0.04
8vk1,60,chai1,0.04,0.0398,0.03960000000000001,0.04
8vk1,61,chai1,0.04,0.04,0.0398,0.04
8vk1,62,chai1,0.04,0.04,0.03960000000000001,0.04
8vk1,63,chai1,0.04,0.03960000000000001,0.039200000000000006,0.04
8vk1,64,chai1,0.04,0.03960000000000001,0.03960000000000001,0.04
8vk1,65,chai1,0.04,0.0398,0.0396,0.04
8vk1,66,chai1,0.04,0.0398,0.0398,0.04
8vk1,67,chai1,0.04,0.04,0.0398,0.04
8vk1,68,chai1,0.04,0.04,0.0398,0.04
8vk1,69,chai1,0.04,0.04,0.04,0.04
8vk1,70,chai1,0.04,0.04,0.04,0.04
8vk1,71,chai1,0.04,0.04,0.03960000000000001,0.04
8vk1,72,chai1,0.04,0.04,0.0398,0.04
8vk1,73,chai1,0.04,0.04,0.04,0.04
8vk1,74,chai1,0.04,0.0396,0.039200000000000006,0.04
8vk1,75,chai1,0.04,0.04,0.039400000000000004,0.04
8vk1,76,chai1,0.04,0.04,0.04,0.04
8vk1,77,chai1,0.04,0.04,0.04,0.04
8vk1,78,chai1,0.04,0.0396,0.039400000000000004,0.04
8vk1,79,chai1,0.04,0.0398,0.0398,0.04
8vk1,80,chai1,0.04,0.04,0.03960000000000001,0.04
8vk1,81,chai1,0.04,0.04,0.04,0.04
8vk1,82,chai1,0.04,0.0398,0.039400000000000004,0.04
8vk1,83,chai1,0.04,0.04,0.0396,0.04
8vk1,84,chai1,0.04,0.0398,0.0398,0.04
8vk1,85,chai1,0.04,0.0396,0.0396,0.04
8vk1,86,chai1,0.04,0.04,0.04,0.04
8vk1,87,chai1,0.04,0.04,0.0398,0.04
8vk1,88,chai1,0.04,0.0398,0.03960000000000001,0.04
8vk1,89,chai1,0.04,0.04,0.0396,0.04
8vk1,90,chai1,0.04,0.04,0.04,0.04
8vk1,91,chai1,0.04,0.04,0.04,0.04
8vk1,92,chai1,0.04,0.04,0.0398,0.04
8vk1,93,chai1,0.04,0.03940000000000001,0.039200000000000006,0.04
8vk1,94,chai1,0.04,0.04,0.0398,0.04
8vk1,95,chai1,0.04,0.0398,0.0398,0.04
8vk1,96,chai1,0.04,0.04,0.0398,0.04
8vk1,97,chai1,0.04,0.04,0.0398,0.04
8vk1,98,chai1,0.04,0.04,0.039400000000000004,0.04
8vk1,99,chai1,0.04,0.0398,0.0398,0.04
8vk1,100,chai1,0.04,0.04,0.0398,0.04
8vk1,101,chai1,0.04,0.04,0.0398,0.04
8vk1,102,chai1,0.04,0.04,0.04,0.04
8vk1,103,chai1,0.04,0.04,0.04,0.04
8vk1,104,chai1,0.04,0.0398,0.0396,0.04
8vk1,105,chai1,0.04,0.0398,0.0398,0.04
8vk1,106,chai1,0.04,0.04,0.0398,0.04
8vk1,107,chai1,0.04,0.04,0.04,0.04
8vk1,108,chai1,0.04,0.04,0.04,0.04
8vk1,109,chai1,0.04,0.04,0.04,0.04
8vk1,110,chai1,0.04,0.0398,0.0396,0.04
8vk1,111,chai1,0.04,0.0398,0.0396,0.04
8vk1,112,chai1,0.04,0.04,0.0398,0.04
8vk1,113,chai1,0.04,0.0398,0.0398,0.04
8vk1,114,chai1,0.04,0.04,0.039400000000000004,0.04
8vk1,115,chai1,0.04,0.04,0.0398,0.04
8vk1,116,chai1,0.04,0.0398,0.0396,0.04
8vk1,117,chai1,0.04,0.04,0.04,0.04
8vk1,118,chai1,0.04,0.04,0.039200000000000006,0.04
8vk1,119,chai1,0.04,0.04,0.04,0.04
8vk1,120,chai1,0.04,0.04,0.0398,0.04
8vk1,121,chai1,0.04,0.04,0.04,0.04
8vk1,122,chai1,0.04,0.04,0.04,0.04
8vk1,123,chai1,0.04,0.04,0.04,0.04
8vk1,124,chai1,0.04,0.04,0.04,0.04
8vk1,125,chai1,0.04,0.04,0.04,0.04
8vk1,126,chai1,0.04,0.04,0.04,0.04
8vk1,127,chai1,0.04,0.04,0.0398,0.04
8vk1,128,chai1,0.04,0.03960000000000001,0.03960000000000001,0.04
8vk1,129,chai1,0.04,0.04,0.03960000000000001,0.04
8vk1,130,chai1,0.04,0.04,0.04,0.04
8vk1,131,chai1,0.04,0.04,0.04,0.04
8vk1,132,chai1,0.04,0.04,0.04,0.04
8vk1,133,chai1,0.04,0.04,0.0398,0.04
8vk1,134,chai1,0.04,0.04,0.04,0.04
8vk1,135,chai1,0.04,0.04,0.04,0.04
8vk1,136,chai1,0.04,0.04,0.04,0.04
8vk1,137,chai1,0.04,0.04,0.04,0.04
8vk1,138,chai1,0.04,0.04,0.04,0.04
8vk1,139,chai1,0.04,0.04,0.04,0.04
8vk1,140,chai1,0.04,0.04,0.04,0.04
8vk1,141,chai1,0.04,0.04,0.04,0.04
8vk1,142,chai1,0.04,0.0398,0.0398,0.04
8vk1,143,chai1,0.04,0.04,0.04,0.04
8vk1,144,chai1,0.04,0.04,0.0398,0.04
8vk1,145,chai1,0.04,0.04,0.04,0.04
8vk1,146,chai1,0.04,0.04,0.04,0.04
8vk1,147,chai1,0.04,0.04,0.04,0.04
8vk1,148,chai1,0.04,0.04,0.0396,0.04
8vk1,149,chai1,0.04,0.04,0.04,0.04
8vk1,150,chai1,0.04,0.04,0.0398,0.04
8vk1,151,chai1,0.04,0.04,0.04,0.04
8vk1,152,chai1,0.04,0.04,0.04,0.04
8vk1,153,chai1,0.04,0.04,0.04,0.04
8vk1,154,chai1,0.04,0.0398,0.0398,0.04
8vk1,155,chai1,0.04,0.04,0.0398,0.04
8vk1,156,chai1,0.04,0.04,0.0398,0.04
8vk1,157,chai1,0.04,0.04,0.04,0.04
8vk1,158,chai1,0.04,0.04,0.04,0.04
8vk1,159,chai1,0.04,0.04,0.04,0.04
8vk1,160,chai1,0.04,0.04,0.0398,0.04
8vk1,161,chai1,0.04,0.04,0.04,0.04
8vk1,162,chai1,0.04,0.04,0.04,0.04
8vk1,163,chai1,0.04,0.04,0.04,0.04
8vk1,164,chai1,0.04,0.04,0.04,0.04
8vk1,165,chai1,0.04,0.04,0.04,0.04
8vk1,166,chai1,0.04,0.04,0.04,0.04
8vk1,167,chai1,0.04,0.04,0.04,0.04
8vk1,168,chai1,0.04,0.04,0.04,0.04
8vk1,169,chai1,0.04,0.04,0.04,0.04
8vk1,170,chai1,0.04,0.04,0.04,0.04
8vk1,171,chai1,0.04,0.04,0.04,0.04
8vk1,172,chai1,0.04,0.04,0.0398,0.04
8vk1,173,chai1,0.04,0.04,0.04,0.04
8vk1,174,chai1,0.04,0.0398,0.0398,0.04
8vk1,175,chai1,0.04,0.04,0.04,0.04
8vk1,176,chai1,0.04,0.04,0.04,0.04
8vk1,177,chai1,0.04,0.04,0.04,0.04
8vk1,178,chai1,0.04,0.04,0.04,0.04
8vk1,179,chai1,0.04,0.04,0.04,0.04
8vk1,180,chai1,0.04,0.04,0.04,0.04
8vk1,181,chai1,0.04,0.04,0.04,0.04
8vk1,182,chai1,0.04,0.04,0.04,0.04
8vk1,183,chai1,0.04,0.04,0.04,0.04
8vk1,184,chai1,0.04,0.04,0.0398,0.04
8vk1,185,chai1,0.04,0.04,0.04,0.04
8vk1,186,chai1,0.04,0.04,0.04,0.04
8vk1,187,chai1,0.04,0.04,0.04,0.04
8vk1,188,chai1,0.04,0.04,0.04,0.04
8vk1,189,chai1,0.04,0.04,0.04,0.04
8vk1,190,chai1,0.04,0.04,0.04,0.04
8vk1,191,chai1,0.04,0.04,0.0398,0.04
8vk1,192,chai1,0.04,0.04,0.04,0.04
8vk1,193,chai1,0.04,0.04,0.04,0.04
8vk1,194,chai1,0.04,0.04,0.0398,0.04
8vk1,195,chai1,0.04,0.04,0.04,0.04
8vk1,196,chai1,0.04,0.04,0.04,0.04
8vk1,197,chai1,0.04,0.04,0.04,0.04
8vk1,198,chai1,0.04,0.04,0.04,0.04
8vk1,199,chai1,0.04,0.04,0.04,0.04
8vk1,200,chai1,0.04,0.0398,0.0398,0.04
8yj8,1,chai1,0.0332,0.0332,0.0332,0.0332
8yj8,2,chai1,0.032,0.0304,0.0302,0.032
8yj8,3,chai1,0.046599999999999996,0.0308,0.03,0.046599999999999996
8yj8,4,chai1,0.063,0.0308,0.042399999999999986,0.062400000000000004
8yj8,5,chai1,0.0512,0.030600000000000002,0.03,0.0512
8yj8,6,chai1,0.037000000000000005,0.0304,0.030600000000000002,0.037000000000000005
8yj8,7,chai1,0.039400000000000004,0.0304,0.03,0.039200000000000006
8yj8,8,chai1,0.038200000000000005,0.0304,0.0302,0.038200000000000005
8yj8,9,chai1,0.0542,0.0318,0.030600000000000002,0.0538
8yj8,10,chai1,0.0584,0.0308,0.031,0.0584
8yj8,11,chai1,0.0524,0.031400000000000004,0.0308,0.052000000000000005
8yj8,12,chai1,0.0722,0.0308,0.031,0.07200000000000001
8yj8,13,chai1,0.0644,0.032400000000000005,0.0318,0.064
8yj8,14,chai1,0.061200000000000004,0.031400000000000004,0.0318,0.061200000000000004
8yj8,15,chai1,0.0642,0.031200000000000002,0.0302,0.064
8yj8,16,chai1,0.0584,0.032,0.031,0.057800000000000004
8yj8,17,chai1,0.0796,0.031400000000000004,0.0302,0.0794
8yj8,18,chai1,0.060200000000000004,0.031200000000000002,0.0308,0.05979999999999999
8yj8,19,chai1,0.07300000000000001,0.0316,0.031400000000000004,0.0724
8yj8,20,chai1,0.07800000000000001,0.031200000000000002,0.030600000000000002,0.07800000000000001
8yj8,21,chai1,0.0816,0.032,0.031,0.0806
8yj8,22,chai1,0.0766,0.031,0.032,0.0764
8yj8,23,chai1,0.11320000000000001,0.0316,0.031200000000000002,0.11320000000000001
8yj8,24,chai1,0.0558,0.031200000000000002,0.031,0.055
8yj8,25,chai1,0.067,0.0318,0.0308,0.067
8yj8,26,chai1,0.10679999999999999,0.0316,0.0316,0.10640000000000001
8yj8,27,chai1,0.10220000000000001,0.030600000000000002,0.0302,0.102
8yj8,28,chai1,0.07980000000000001,0.031200000000000002,0.0308,0.07919999999999999
8yj8,29,chai1,0.08940000000000001,0.031400000000000004,0.031400000000000004,0.08900000000000001
8yj8,30,chai1,0.08800000000000001,0.032,0.032,0.0872
8yj8,31,chai1,0.09600000000000002,0.0316,0.031200000000000002,0.09580000000000002
8yj8,32,chai1,0.0656,0.031200000000000002,0.0302,0.0654
8yj8,33,chai1,0.0848,0.030600000000000002,0.03,0.0848
8yj8,34,chai1,0.1182,0.032,0.0316,0.1182
8yj8,35,chai1,0.10720000000000002,0.031,0.0304,0.10700000000000001
8yj8,36,chai1,0.1056,0.0318,0.032600000000000004,0.1056
8yj8,37,chai1,0.128,0.031,0.031400000000000004,0.12780000000000002
8yj8,38,chai1,0.1216,0.031400000000000004,0.031,0.12140000000000001
8yj8,39,chai1,0.1216,0.031200000000000002,0.031400000000000004,0.1216
8yj8,40,chai1,0.09600000000000002,0.031200000000000002,0.030600000000000002,0.09600000000000002
8yj8,41,chai1,0.11359999999999999,0.0322,0.0316,0.11359999999999999
8yj8,42,chai1,0.1168,0.031400000000000004,0.031200000000000002,0.1168
8yj8,43,chai1,0.1264,0.0316,0.031400000000000004,0.1264
8yj8,44,chai1,0.14060000000000003,0.031200000000000002,0.0308,0.14060000000000003
8yj8,45,chai1,0.11040000000000001,0.031400000000000004,0.031,0.11040000000000001
8yj8,46,chai1,0.1232,0.031200000000000002,0.031400000000000004,0.1232
8yj8,47,chai1,0.1072,0.031,0.032600000000000004,0.1072
8yj8,48,chai1,0.1216,0.031200000000000002,0.031,0.1216
8yj8,49,chai1,0.1264,0.032400000000000005,0.0308,0.1264
8yj8,50,chai1,0.09760000000000002,0.030600000000000002,0.031200000000000002,0.09760000000000002
8yj8,51,chai1,0.136,0.0304,0.031400000000000004,0.136
8yj8,52,chai1,0.1136,0.030600000000000002,0.031200000000000002,0.1136
8yj8,53,chai1,0.1616,0.0316,0.0308,0.1616
8yj8,54,chai1,0.1168,0.032,0.031,0.1168
8yj8,55,chai1,0.1168,0.031200000000000002,0.031400000000000004,0.1168
8yj8,56,chai1,0.1632,0.0318,0.032,0.1632
8yj8,57,chai1,0.128,0.0308,0.031200000000000002,0.128
8yj8,58,chai1,0.1328,0.031400000000000004,0.031,0.1328
8yj8,59,chai1,0.10880000000000001,0.0322,0.031200000000000002,0.10880000000000001
8yj8,60,chai1,0.1424,0.0322,0.0316,0.1424
