pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8r9z,110,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5681999999999999,0.057999999999999996,0.05779999999999999,0.5516
8r9z,111,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5676,0.057999999999999996,0.05779999999999999,0.5588000000000001
8r9z,112,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5672,0.05859999999999999,0.0584,0.5526000000000001
8r9z,113,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5694,0.05859999999999999,0.05859999999999999,0.5524
8r9z,114,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5698000000000001,0.057999999999999996,0.057999999999999996,0.5572
8r9z,115,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5614,0.0572,0.0572,0.545
8r9z,116,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5748,0.05839999999999999,0.05839999999999999,0.5623999999999999
8r9z,117,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5564000000000001,0.05859999999999999,0.05859999999999999,0.5422
8r9z,118,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5661999999999999,0.0582,0.0582,0.5508
8r9z,119,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5656,0.0592,0.0588,0.5463999999999999
8r9z,120,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5692,0.05859999999999999,0.05859999999999999,0.5576000000000001
8r9z,121,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5804,0.05859999999999999,0.05859999999999999,0.5722
8r9z,122,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5723999999999999,0.0588,0.05859999999999999,0.565
8r9z,123,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5648,0.0592,0.0592,0.5551999999999999
8r9z,124,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.579,0.05739999999999999,0.0572,0.5694
8r9z,125,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5688,0.0588,0.0582,0.5573999999999999
8r9z,126,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5756,0.057999999999999996,0.0576,0.5618
8r9z,127,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5690000000000001,0.059399999999999994,0.059399999999999994,0.5562
8r9z,128,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5640000000000001,0.0584,0.0582,0.5524
8r9z,129,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5786000000000001,0.0582,0.0582,0.5664000000000001
8r9z,130,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5748,0.0584,0.0582,0.5611999999999999
8r9z,131,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5733999999999999,0.05839999999999999,0.05839999999999999,0.5652
8r9z,132,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5670000000000001,0.05859999999999999,0.05839999999999999,0.5536
8r9z,133,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5775999999999999,0.057999999999999996,0.057999999999999996,0.5672
8r9z,134,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5682,0.05759999999999999,0.0572,0.555
8r9z,135,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5728,0.05779999999999999,0.0574,0.5636
8r9z,136,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5722,0.059000000000000004,0.059000000000000004,0.5591999999999999
8r9z,137,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.575,0.05779999999999999,0.05720000000000001,0.5641999999999999
8r9z,138,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5711999999999999,0.059000000000000004,0.059000000000000004,0.5638000000000001
8r9z,139,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5744,0.05859999999999999,0.057999999999999996,0.5634
8r9z,140,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5870000000000001,0.059000000000000004,0.0584,0.5763999999999999
8r9z,141,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5778,0.0588,0.0588,0.5675999999999999
8r9z,142,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5666,0.05839999999999999,0.05779999999999999,0.5558
8r9z,143,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5711999999999999,0.059000000000000004,0.0584,0.5553999999999999
8r9z,144,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5710000000000001,0.05839999999999999,0.057999999999999996,0.5602
8r9z,145,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5796,0.05859999999999999,0.05839999999999999,0.5723999999999999
8r9z,146,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5751999999999999,0.05739999999999999,0.0572,0.563
8r9z,147,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5768,0.059399999999999994,0.0592,0.569
8r9z,148,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5720000000000001,0.0574,0.0574,0.5660000000000001
8r9z,149,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5734000000000001,0.057999999999999996,0.05779999999999999,0.5602000000000001
8r9z,150,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5758,0.05759999999999999,0.05759999999999999,0.5664
8r9z,151,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5718,0.057999999999999996,0.05739999999999999,0.5646
8r9z,152,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5742,0.0576,0.0574,0.5634
8r9z,153,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5764,0.0584,0.0582,0.5678
8r9z,154,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5840000000000001,0.0582,0.0582,0.5686000000000001
8r9z,155,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5794,0.0582,0.05779999999999999,0.5651999999999999
8r9z,156,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5838,0.0582,0.057999999999999996,0.5736
8r9z,157,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5756,0.0584,0.0584,0.565
8r9z,158,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5768,0.0574,0.0572,0.568
8r9z,159,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5824,0.059,0.059,0.5668
8r9z,160,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5848,0.056999999999999995,0.056799999999999996,0.5756
8r9z,161,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5772,0.0584,0.0584,0.5678
8r9z,162,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5820000000000001,0.05779999999999999,0.05739999999999999,0.5732
8r9z,163,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5745999999999999,0.057999999999999996,0.0572,0.5623999999999999
8r9z,164,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5804,0.05779999999999999,0.0574,0.5744
8r9z,165,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5776,0.05779999999999999,0.05759999999999999,0.567
8r9z,166,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.584,0.05839999999999999,0.05839999999999999,0.5724
8r9z,167,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.58,0.0584,0.057999999999999996,0.5684
8r9z,168,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.582,0.05779999999999999,0.0576,0.5776
8r9z,169,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5846,0.057999999999999996,0.05759999999999999,0.5776
8r9z,170,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5892,0.057999999999999996,0.05739999999999999,0.5778
8r9z,171,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5732,0.05859999999999999,0.05859999999999999,0.5632
8r9z,172,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.579,0.0582,0.0582,0.5704
8r9z,173,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.584,0.0574,0.0574,0.575
8r9z,174,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5821999999999999,0.058199999999999995,0.05739999999999999,0.5694
8r9z,175,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5898,0.0588,0.0588,0.5800000000000001
8r9z,176,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5842,0.05739999999999999,0.0572,0.5778
8r9z,177,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5762,0.057399999999999986,0.057399999999999986,0.5594
8r9z,178,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5905999999999999,0.0574,0.056999999999999995,0.5807999999999999
8r9z,179,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5796,0.0574,0.0572,0.569
8r9z,180,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5781999999999999,0.0576,0.0574,0.564
8r9z,181,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5844,0.0584,0.0582,0.5760000000000001
8r9z,182,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5826,0.0582,0.0576,0.5698000000000001
8r9z,183,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5914,0.0572,0.056799999999999996,0.5862
8r9z,184,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5806,0.0572,0.0572,0.5738
8r9z,185,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5818,0.05859999999999999,0.057999999999999996,0.5750000000000001
8r9z,186,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.587,0.0582,0.0572,0.5776
8r9z,187,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5942000000000001,0.05839999999999999,0.058199999999999995,0.5884
8r9z,188,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.586,0.05859999999999999,0.05819999999999999,0.5793999999999999
8r9z,189,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5811999999999999,0.057999999999999996,0.0574,0.5694
8r9z,190,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5763999999999999,0.0574,0.0572,0.5621999999999999
8r9z,191,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5838,0.0584,0.0582,0.5746000000000001
8r9z,192,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.589,0.05919999999999999,0.0588,0.5782
8r9z,193,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5804,0.05779999999999999,0.0572,0.5708000000000001
8r9z,194,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.587,0.056799999999999996,0.055999999999999994,0.58
8r9z,195,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5828,0.05759999999999999,0.0572,0.5706
8r9z,196,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5948,0.0584,0.0582,0.5932
8r9z,197,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5854,0.05859999999999999,0.05839999999999999,0.5760000000000001
8r9z,198,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5817999999999999,0.057999999999999996,0.05779999999999999,0.5738
8r9z,199,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.59,0.0572,0.05659999999999999,0.5830000000000001
8r9z,200,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5860000000000001,0.0588,0.05859999999999999,0.5748000000000001
8wsn,1,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0102,0.0102,0.0102,0.0102
8wsn,2,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.011600000000000001,0.0102,0.0106,0.0102
8wsn,3,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0114,0.0102,0.01,0.01
8wsn,4,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0218,0.01,0.01,0.0206
8wsn,5,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0192,0.015,0.016,0.015600000000000001
8wsn,6,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.029800000000000004,0.0254,0.0254,0.0262
8wsn,7,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.013999999999999999,0.01,0.01,0.0106
8wsn,8,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.04259999999999999,0.01,0.01,0.0366
8wsn,9,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.03960000000000001,0.0252,0.0252,0.036000000000000004
8wsn,10,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0354,0.01,0.015400000000000002,0.032200000000000006
8wsn,11,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0558,0.0204,0.0204,0.047400000000000005
8wsn,12,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.05,0.029800000000000004,0.024800000000000003,0.0354
8wsn,13,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0212,0.01,0.01,0.015600000000000001
8wsn,14,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0414,0.01,0.020600000000000004,0.0326
8wsn,15,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.042800000000000005,0.01,0.01,0.0316
8wsn,16,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.04239999999999999,0.01,0.02,0.036000000000000004
8wsn,17,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.044199999999999996,0.01,0.01,0.036800000000000006
8wsn,18,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.04819999999999999,0.02,0.015000000000000003,0.0358
8wsn,19,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0478,0.02,0.02,0.0362
8wsn,20,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0666,0.01,0.015600000000000001,0.036399999999999995
8wsn,21,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.087,0.01,0.026000000000000002,0.057999999999999996
8wsn,22,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.04699999999999999,0.015,0.02,0.030600000000000006
8wsn,23,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.048,0.015000000000000003,0.015000000000000003,0.0348
8wsn,24,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0644,0.015000000000000003,0.02,0.055999999999999994
8wsn,25,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0762,0.015,0.02,0.056999999999999995
8wsn,26,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.06739999999999999,0.01,0.015600000000000001,0.05899999999999998
8wsn,27,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0872,0.015,0.015,0.0692
8wsn,28,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.06680000000000001,0.015000000000000003,0.02,0.04019999999999999
8wsn,29,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.06080000000000001,0.015000000000000003,0.02,0.046400000000000004
8wsn,30,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.055,0.015,0.02,0.0416
8wsn,31,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0416,0.015,0.02,0.024800000000000003
8wsn,32,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11139999999999997,0.0206,0.0256,0.0852
8wsn,33,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10619999999999999,0.015600000000000001,0.01,0.0752
8wsn,34,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07780000000000001,0.015000000000000003,0.015000000000000003,0.04079999999999999
8wsn,35,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0788,0.01,0.01,0.05739999999999999
8wsn,36,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1,0.014800000000000002,0.015000000000000003,0.0658
8wsn,37,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0928,0.01,0.02,0.07680000000000001
8wsn,38,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0728,0.01,0.015000000000000003,0.05659999999999999
8wsn,39,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09019999999999997,0.01,0.015000000000000003,0.06899999999999999
8wsn,40,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.103,0.015000000000000003,0.035,0.07319999999999999
8wsn,41,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.14400000000000002,0.02,0.030000000000000006,0.1002
8wsn,42,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1188,0.015000000000000003,0.03,0.08840000000000002
8wsn,43,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.06680000000000001,0.015000000000000003,0.02,0.04479999999999999
8wsn,44,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09500000000000001,0.01,0.01,0.0684
8wsn,45,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.12719999999999998,0.015000000000000003,0.03500000000000001,0.11379999999999998
8wsn,46,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.12240000000000002,0.015000000000000003,0.02,0.0968
8wsn,47,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08559999999999998,0.01,0.015000000000000003,0.05799999999999999
8wsn,48,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.109,0.02,0.02,0.07279999999999999
8wsn,49,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1158,0.015000000000000003,0.030000000000000006,0.08499999999999998
8wsn,50,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10520000000000002,0.01,0.025,0.05779999999999999
8wsn,51,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10079999999999999,0.015000000000000003,0.02,0.0732
8wsn,52,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1174,0.01,0.02,0.08779999999999999
8wsn,53,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10599999999999998,0.01,0.015,0.0784
8wsn,54,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09179999999999999,0.01,0.02,0.0652
8wsn,55,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.13260000000000002,0.01,0.01,0.087
8wsn,56,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.12120000000000002,0.015000000000000003,0.015000000000000003,0.094
8wsn,57,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11559999999999998,0.01,0.015,0.06399999999999999
8wsn,58,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11539999999999999,0.015000000000000003,0.015000000000000003,0.09999999999999998
8wsn,59,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11199999999999999,0.01,0.02,0.08439999999999999
8wsn,60,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1312,0.01,0.025000000000000005,0.0846
8wsn,61,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1588,0.015,0.030000000000000006,0.11380000000000001
8wsn,62,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1536,0.01,0.02,0.09799999999999999
8wsn,63,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1432,0.025,0.030000000000000006,0.1174
8wsn,64,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.12260000000000001,0.01,0.015000000000000003,0.09
8wsn,65,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1168,0.01,0.015000000000000003,0.09480000000000001
8wsn,66,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11800000000000001,0.015000000000000003,0.025000000000000005,0.08539999999999999
8wsn,67,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1548,0.015000000000000003,0.02,0.1094
8wsn,68,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11740000000000002,0.01,0.02,0.07519999999999999
8wsn,69,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1386,0.01,0.015,0.10059999999999998
8wsn,70,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1166,0.01,0.01,0.09059999999999999
8wsn,71,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1128,0.01,0.015,0.0836
8wsn,72,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11520000000000002,0.01,0.015000000000000003,0.0676
8wsn,73,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11319999999999998,0.01,0.02,0.06239999999999999
8wsn,74,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.12219999999999999,0.015,0.025000000000000005,0.09079999999999998
8wsn,75,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1486,0.01,0.01,0.10460000000000001
8wsn,76,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.13060000000000002,0.01,0.025,0.09820000000000001
8wsn,77,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.14880000000000002,0.01,0.02,0.10680000000000002
8wsn,78,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1408,0.01,0.02,0.1058
8wsn,79,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.13840000000000002,0.01,0.01,0.1004
8wsn,80,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.14860000000000004,0.015000000000000003,0.025000000000000005,0.127
8wsn,81,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1384,0.01,0.01,0.1066
8wsn,82,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.15940000000000001,0.01,0.01,0.10739999999999998
8wsn,83,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.174,0.01,0.025000000000000005,0.1284
8wsn,84,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1512,0.01,0.02,0.1208
8wsn,85,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.17299999999999996,0.01,0.025,0.13319999999999999
8wsn,86,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1648,0.02,0.035,0.109
8wsn,87,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18439999999999998,0.015,0.025000000000000005,0.15
8wsn,88,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.16099999999999998,0.015000000000000003,0.025,0.1088
8wsn,89,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1642,0.015,0.02,0.12919999999999998
8wsn,90,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1654,0.01,0.015000000000000003,0.12359999999999999
8wsn,91,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1674,0.01,0.02,0.1202
8wsn,92,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.14,0.015000000000000003,0.025000000000000005,0.09780000000000001
8wsn,93,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1524,0.01,0.015000000000000003,0.08879999999999999
8wsn,94,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1268,0.015000000000000003,0.02,0.0946
8wsn,95,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.15900000000000003,0.01,0.01,0.1284
8wsn,96,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1668,0.015000000000000003,0.03,0.1376
8wsn,97,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1824,0.015,0.025,0.132
8wsn,98,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18299999999999997,0.01,0.02,0.1226
8wsn,99,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.15160000000000004,0.01,0.01,0.11019999999999999
8wsn,100,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18400000000000002,0.01,0.02,0.1286
8wsn,101,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.13880000000000003,0.01,0.015000000000000003,0.08539999999999999
8wsn,102,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.13260000000000002,0.015,0.03,0.08839999999999999
8wsn,103,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.17459999999999998,0.01,0.02,0.1334
8wsn,104,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18939999999999999,0.01,0.015,0.118
8wsn,105,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.154,0.015,0.015,0.11280000000000001
8wsn,106,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.182,0.015000000000000003,0.02,0.1392
8wsn,107,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18239999999999998,0.015,0.02,0.1316
8wsn,108,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.17,0.015000000000000003,0.025000000000000005,0.1198
8wsn,109,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1866,0.015000000000000003,0.030000000000000006,0.1412
8wsn,110,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1644,0.01,0.015,0.1016
8wsn,111,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1834,0.01,0.02,0.1534
8wsn,112,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1912,0.01,0.015000000000000003,0.13
8wsn,113,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.183,0.01,0.015,0.1376
8wsn,114,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20939999999999998,0.01,0.025,0.1672
8wsn,115,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2146,0.01,0.025,0.1672
8wsn,116,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20120000000000002,0.01,0.015,0.1272
8wsn,117,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18899999999999997,0.015000000000000003,0.015,0.11800000000000001
8wsn,118,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.207,0.01,0.02,0.17379999999999998
8wsn,119,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.16820000000000002,0.01,0.015,0.10099999999999999
8wsn,120,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1566,0.01,0.02,0.1256
8wsn,121,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.17739999999999997,0.01,0.015,0.135
8wsn,122,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.17099999999999999,0.01,0.02,0.1364
8wsn,123,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19479999999999997,0.01,0.01,0.15560000000000002
8wsn,124,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.17659999999999998,0.01,0.025,0.1292
8wsn,125,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.16179999999999997,0.01,0.015,0.11500000000000002
8wsn,126,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19579999999999997,0.01,0.02,0.11899999999999998
8wsn,127,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.182,0.01,0.02,0.1168
8wsn,128,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19139999999999996,0.01,0.02,0.136
8wsn,129,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18899999999999997,0.01,0.01,0.10799999999999998
8wsn,130,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20800000000000002,0.01,0.01,0.1268
8wsn,131,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.16759999999999997,0.01,0.02,0.099
8wsn,132,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19499999999999995,0.01,0.02,0.1604
8wsn,133,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19879999999999998,0.01,0.015,0.1018
8wsn,134,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2032,0.01,0.025,0.14800000000000002
8wsn,135,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1926,0.01,0.02,0.1168
8wsn,136,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1906,0.01,0.01,0.1396
8wsn,137,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21439999999999998,0.01,0.015,0.1704
8wsn,138,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.17019999999999996,0.01,0.015000000000000003,0.0934
8wsn,139,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19599999999999998,0.01,0.015000000000000003,0.1458
8wsn,140,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18899999999999997,0.01,0.01,0.153
