pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8tzu,16,msamasking10,0.07100000000000001,0.044199999999999996,0.033,0.06119999999999999
8tzu,17,msamasking10,0.0808,0.04699999999999999,0.0362,0.0724
8tzu,18,msamasking10,0.07800000000000001,0.0458,0.035,0.0678
8tzu,19,msamasking10,0.07819999999999999,0.0396,0.037000000000000005,0.06559999999999999
8tzu,20,msamasking10,0.0772,0.0418,0.0332,0.06719999999999998
8tzu,21,msamasking10,0.08,0.04800000000000001,0.0368,0.06499999999999999
8tzu,22,msamasking10,0.0812,0.0504,0.033400000000000006,0.0686
8tzu,23,msamasking10,0.08199999999999999,0.05099999999999999,0.0342,0.065
8tzu,24,msamasking10,0.08499999999999998,0.047000000000000014,0.04019999999999999,0.0704
8tzu,25,msamasking10,0.08220000000000001,0.0512,0.038200000000000005,0.06539999999999999
8tzu,26,msamasking10,0.08,0.0434,0.038000000000000006,0.0642
8tzu,27,msamasking10,0.0872,0.047,0.034,0.074
8tzu,28,msamasking10,0.08400000000000002,0.051999999999999984,0.037000000000000005,0.0698
8tzu,29,msamasking10,0.0872,0.05379999999999999,0.035800000000000005,0.07019999999999998
8tzu,30,msamasking10,0.08800000000000001,0.061599999999999995,0.030200000000000005,0.06919999999999998
8tzu,31,msamasking10,0.08279999999999997,0.05399999999999999,0.0358,0.06479999999999998
8tzu,32,msamasking10,0.081,0.0504,0.030000000000000006,0.06319999999999999
8tzu,33,msamasking10,0.08439999999999999,0.0492,0.031200000000000002,0.0704
8tzu,34,msamasking10,0.09000000000000002,0.05679999999999999,0.0356,0.0746
8tzu,35,msamasking10,0.09179999999999999,0.059399999999999994,0.031200000000000002,0.07339999999999999
8tzu,36,msamasking10,0.09560000000000002,0.052399999999999995,0.0334,0.0794
8tzu,37,msamasking10,0.08919999999999999,0.059399999999999994,0.033600000000000005,0.07200000000000001
8tzu,38,msamasking10,0.08860000000000003,0.05340000000000001,0.0366,0.074
8tzu,39,msamasking10,0.09300000000000001,0.051199999999999996,0.029200000000000004,0.0764
8tzu,40,msamasking10,0.0916,0.05419999999999999,0.032,0.07440000000000001
8tzu,41,msamasking10,0.0966,0.0592,0.031599999999999996,0.07819999999999999
8tzu,42,msamasking10,0.0868,0.055999999999999994,0.028999999999999998,0.0658
8tzu,43,msamasking10,0.08840000000000002,0.0558,0.0308,0.06899999999999999
8tzu,44,msamasking10,0.09100000000000001,0.05579999999999999,0.0288,0.07119999999999999
8tzu,45,msamasking10,0.0848,0.051,0.033600000000000005,0.0646
8tzu,46,msamasking10,0.09420000000000002,0.053999999999999986,0.034800000000000005,0.0746
8tzu,47,msamasking10,0.08779999999999999,0.059799999999999985,0.03860000000000001,0.06559999999999999
8tzu,48,msamasking10,0.0922,0.0544,0.031400000000000004,0.0722
8tzu,49,msamasking10,0.1,0.0554,0.032400000000000005,0.0818
8tzu,50,msamasking10,0.09540000000000001,0.0582,0.03440000000000001,0.07319999999999999
8tzu,51,msamasking10,0.1036,0.059399999999999994,0.0316,0.0882
8tzu,52,msamasking10,0.09539999999999998,0.0584,0.037000000000000005,0.075
8tzu,53,msamasking10,0.09120000000000003,0.05999999999999999,0.0338,0.0702
8tzu,54,msamasking10,0.0892,0.05839999999999999,0.0358,0.0678
8tzu,55,msamasking10,0.094,0.05479999999999999,0.0322,0.07479999999999999
8tzu,56,msamasking10,0.0964,0.0596,0.037200000000000004,0.077
8tzu,57,msamasking10,0.09440000000000001,0.05259999999999999,0.034600000000000006,0.0768
8tzu,58,msamasking10,0.09979999999999999,0.056999999999999995,0.0352,0.08100000000000002
8tzu,59,msamasking10,0.1032,0.06359999999999999,0.035,0.0862
8tzu,60,msamasking10,0.1038,0.0568,0.036000000000000004,0.085
8tzu,61,msamasking10,0.1042,0.058199999999999995,0.0316,0.085
8tzu,62,msamasking10,0.10260000000000001,0.057399999999999986,0.034,0.0882
8tzu,63,msamasking10,0.1106,0.061399999999999996,0.0388,0.09360000000000002
8tzu,64,msamasking10,0.10060000000000002,0.05739999999999999,0.03200000000000001,0.08340000000000002
8tzu,65,msamasking10,0.0968,0.059799999999999985,0.0332,0.07519999999999999
8tzu,66,msamasking10,0.1038,0.055200000000000006,0.038599999999999995,0.085
8tzu,67,msamasking10,0.1014,0.0626,0.03200000000000001,0.08120000000000001
8tzu,68,msamasking10,0.1036,0.053399999999999996,0.0318,0.08620000000000001
8tzu,69,msamasking10,0.09940000000000002,0.060599999999999994,0.034,0.08259999999999999
8tzu,70,msamasking10,0.1038,0.05979999999999999,0.0346,0.0864
8tzu,71,msamasking10,0.1042,0.05799999999999999,0.037200000000000004,0.085
8tzu,72,msamasking10,0.1158,0.064,0.033,0.0996
8tzu,73,msamasking10,0.11280000000000001,0.06039999999999999,0.03560000000000001,0.09860000000000001
8tzu,74,msamasking10,0.1064,0.05739999999999999,0.0352,0.08579999999999999
8tzu,75,msamasking10,0.1044,0.061,0.037599999999999995,0.08380000000000001
8tzu,76,msamasking10,0.10220000000000003,0.0632,0.0308,0.08199999999999999
8tzu,77,msamasking10,0.11100000000000002,0.06339999999999998,0.0344,0.0932
8tzu,78,msamasking10,0.1074,0.059,0.034600000000000006,0.08860000000000001
8tzu,79,msamasking10,0.1108,0.0642,0.0362,0.0908
8tzu,80,msamasking10,0.10020000000000001,0.061199999999999984,0.03660000000000001,0.0774
8tzu,81,msamasking10,0.0986,0.06139999999999999,0.033400000000000006,0.0756
8tzu,82,msamasking10,0.107,0.0626,0.03440000000000001,0.08660000000000002
8tzu,83,msamasking10,0.10620000000000002,0.05819999999999999,0.0364,0.08840000000000002
8tzu,84,msamasking10,0.10800000000000003,0.06319999999999999,0.030600000000000002,0.09020000000000002
8tzu,85,msamasking10,0.1036,0.0634,0.0328,0.0836
8tzu,86,msamasking10,0.11120000000000001,0.0648,0.0332,0.09340000000000001
8tzu,87,msamasking10,0.1042,0.065,0.0318,0.08220000000000001
8tzu,88,msamasking10,0.1124,0.06119999999999999,0.032,0.0956
8tzu,89,msamasking10,0.1036,0.06499999999999999,0.0292,0.08200000000000002
8tzu,90,msamasking10,0.10339999999999999,0.06239999999999998,0.0342,0.08139999999999999
8tzu,91,msamasking10,0.1076,0.06599999999999999,0.033,0.08779999999999999
8tzu,92,msamasking10,0.1088,0.07059999999999998,0.039200000000000006,0.08739999999999998
8tzu,93,msamasking10,0.10800000000000001,0.06719999999999998,0.03660000000000001,0.08779999999999999
8tzu,94,msamasking10,0.10739999999999998,0.06299999999999999,0.03640000000000001,0.08559999999999998
8tzu,95,msamasking10,0.1134,0.06559999999999999,0.032400000000000005,0.09500000000000001
8tzu,96,msamasking10,0.1108,0.0602,0.033800000000000004,0.09359999999999999
8tzu,97,msamasking10,0.11040000000000001,0.06439999999999999,0.027999999999999997,0.08940000000000001
8tzu,98,msamasking10,0.1014,0.06319999999999999,0.0316,0.0762
8tzu,99,msamasking10,0.10900000000000003,0.066,0.03540000000000001,0.08960000000000001
8tzu,100,msamasking10,0.113,0.06039999999999999,0.031400000000000004,0.09540000000000001
8tzu,101,msamasking10,0.11100000000000002,0.05919999999999999,0.0302,0.0932
8tzu,102,msamasking10,0.11199999999999999,0.05979999999999999,0.031200000000000006,0.09380000000000001
8tzu,103,msamasking10,0.11020000000000002,0.05819999999999999,0.0316,0.09140000000000001
8tzu,104,msamasking10,0.1152,0.0638,0.037200000000000004,0.0968
8tzu,105,msamasking10,0.10859999999999999,0.06559999999999999,0.0354,0.08800000000000001
8tzu,106,msamasking10,0.11879999999999999,0.0638,0.033,0.10419999999999999
8tzu,107,msamasking10,0.1142,0.064,0.03440000000000001,0.0956
8tzu,108,msamasking10,0.1198,0.0644,0.031200000000000002,0.10360000000000001
8tzu,109,msamasking10,0.11579999999999999,0.06739999999999999,0.030200000000000005,0.09780000000000001
8tzu,110,msamasking10,0.11359999999999999,0.0704,0.037200000000000004,0.0942
8tzu,111,msamasking10,0.11440000000000002,0.0626,0.034,0.09500000000000001
8tzu,112,msamasking10,0.1234,0.0644,0.033600000000000005,0.11040000000000001
8tzu,113,msamasking10,0.1128,0.05959999999999999,0.0288,0.095
8tzu,114,msamasking10,0.11320000000000001,0.0658,0.038,0.09420000000000002
8tzu,115,msamasking10,0.11399999999999999,0.06559999999999999,0.0344,0.0938
8tzu,116,msamasking10,0.1204,0.06739999999999999,0.035399999999999994,0.1042
8tzu,117,msamasking10,0.10719999999999999,0.0662,0.035,0.0864
8tzu,118,msamasking10,0.1124,0.0628,0.03540000000000001,0.09360000000000002
8tzu,119,msamasking10,0.12220000000000003,0.06539999999999999,0.0338,0.10700000000000001
8tzu,120,msamasking10,0.11259999999999999,0.06539999999999999,0.032,0.09380000000000001
8tzu,121,msamasking10,0.11680000000000001,0.0628,0.0318,0.10180000000000002
8tzu,122,msamasking10,0.12200000000000003,0.0684,0.0328,0.10700000000000003
8tzu,123,msamasking10,0.11439999999999997,0.06799999999999999,0.038200000000000005,0.09539999999999998
8tzu,124,msamasking10,0.1164,0.06879999999999999,0.03640000000000001,0.09759999999999999
8tzu,125,msamasking10,0.1232,0.0718,0.0364,0.10900000000000003
8tzu,126,msamasking10,0.11420000000000002,0.06119999999999999,0.032,0.09819999999999998
8tzu,127,msamasking10,0.12420000000000002,0.0592,0.0364,0.1114
8tzu,128,msamasking10,0.12060000000000003,0.06439999999999999,0.031200000000000002,0.10520000000000002
8tzu,129,msamasking10,0.1174,0.0642,0.031200000000000002,0.10200000000000001
8tzu,130,msamasking10,0.1166,0.06679999999999998,0.0304,0.0974
8tzu,131,msamasking10,0.1186,0.06639999999999999,0.0342,0.10079999999999999
8tzu,132,msamasking10,0.11599999999999999,0.06439999999999999,0.036000000000000004,0.0974
8tzu,133,msamasking10,0.113,0.06659999999999999,0.036199999999999996,0.09320000000000002
8tzu,134,msamasking10,0.1266,0.0668,0.0342,0.11299999999999999
8tzu,135,msamasking10,0.10739999999999998,0.07079999999999999,0.03640000000000001,0.08419999999999998
8tzu,136,msamasking10,0.12480000000000002,0.0644,0.0326,0.11160000000000002
8tzu,137,msamasking10,0.12240000000000002,0.07039999999999999,0.0392,0.10760000000000002
8tzu,138,msamasking10,0.117,0.06739999999999999,0.037000000000000005,0.09860000000000001
8tzu,139,msamasking10,0.1168,0.0682,0.033600000000000005,0.0978
8tzu,140,msamasking10,0.12060000000000003,0.0652,0.0378,0.10540000000000002
8tzu,141,msamasking10,0.11559999999999998,0.06359999999999999,0.0322,0.1002
8tzu,142,msamasking10,0.11740000000000002,0.0642,0.035,0.099
8tzu,143,msamasking10,0.1232,0.072,0.0332,0.10680000000000003
8tzu,144,msamasking10,0.115,0.06499999999999999,0.029000000000000005,0.09680000000000001
8tzu,145,msamasking10,0.12120000000000002,0.0698,0.03660000000000001,0.10499999999999998
8tzu,146,msamasking10,0.11580000000000001,0.06479999999999998,0.0384,0.09760000000000002
8tzu,147,msamasking10,0.1232,0.0638,0.030600000000000006,0.1092
8tzu,148,msamasking10,0.11939999999999999,0.06999999999999999,0.031,0.10099999999999998
8tzu,149,msamasking10,0.1192,0.0634,0.030600000000000002,0.10320000000000001
8tzu,150,msamasking10,0.12360000000000003,0.06399999999999999,0.0328,0.10880000000000001
8tzu,151,msamasking10,0.12240000000000002,0.06579999999999998,0.032,0.1074
8tzu,152,msamasking10,0.12439999999999998,0.06199999999999999,0.035,0.1088
8tzu,153,msamasking10,0.11619999999999997,0.06199999999999999,0.03,0.09699999999999999
8tzu,154,msamasking10,0.1164,0.0658,0.031400000000000004,0.09680000000000001
8tzu,155,msamasking10,0.1262,0.0662,0.038000000000000006,0.11240000000000001
8tzu,156,msamasking10,0.12440000000000001,0.06579999999999998,0.03740000000000001,0.11120000000000001
8tzu,157,msamasking10,0.11600000000000002,0.06979999999999999,0.028200000000000003,0.0974
8tzu,158,msamasking10,0.11820000000000003,0.0678,0.035,0.10200000000000004
8tzu,159,msamasking10,0.1252,0.0652,0.0374,0.1112
8tzu,160,msamasking10,0.12359999999999999,0.06199999999999999,0.0398,0.1116
8tzu,161,msamasking10,0.12300000000000001,0.0644,0.032600000000000004,0.10740000000000002
8tzu,162,msamasking10,0.12120000000000002,0.0634,0.0398,0.10460000000000001
8tzu,163,msamasking10,0.11720000000000001,0.06759999999999998,0.0364,0.09880000000000001
8tzu,164,msamasking10,0.12420000000000002,0.0658,0.03,0.10860000000000003
8tzu,165,msamasking10,0.128,0.06359999999999999,0.0354,0.11700000000000003
8tzu,166,msamasking10,0.12100000000000001,0.06039999999999999,0.0316,0.10560000000000003
8tzu,167,msamasking10,0.12560000000000002,0.0696,0.034,0.11040000000000003
8tzu,168,msamasking10,0.12560000000000002,0.0628,0.038200000000000005,0.11320000000000001
8tzu,169,msamasking10,0.1284,0.06919999999999998,0.032,0.11680000000000001
8tzu,170,msamasking10,0.1146,0.06739999999999999,0.0322,0.09559999999999999
8tzu,171,msamasking10,0.11259999999999998,0.0692,0.032,0.0916
8tzu,172,msamasking10,0.12480000000000001,0.06799999999999999,0.03440000000000001,0.1106
8tzu,173,msamasking10,0.1246,0.0684,0.0328,0.10899999999999999
8tzu,174,msamasking10,0.1268,0.06739999999999999,0.0406,0.1128
8tzu,175,msamasking10,0.1258,0.07239999999999998,0.033800000000000004,0.111
8tzu,176,msamasking10,0.1262,0.06899999999999999,0.0386,0.11220000000000002
8tzu,177,msamasking10,0.12479999999999998,0.06339999999999998,0.0376,0.11079999999999998
8tzu,178,msamasking10,0.125,0.0664,0.036000000000000004,0.111
8tzu,179,msamasking10,0.1234,0.06819999999999998,0.0332,0.10860000000000002
8tzu,180,msamasking10,0.1168,0.0676,0.03560000000000001,0.09720000000000001
8tzu,181,msamasking10,0.1246,0.0668,0.0318,0.1106
8tzu,182,msamasking10,0.1234,0.0706,0.033400000000000006,0.10660000000000001
8tzu,183,msamasking10,0.1244,0.06939999999999999,0.032400000000000005,0.1088
8tzu,184,msamasking10,0.121,0.06479999999999998,0.032600000000000004,0.10339999999999999
8tzu,185,msamasking10,0.12260000000000001,0.0662,0.03540000000000001,0.1066
8tzu,186,msamasking10,0.1306,0.066,0.033800000000000004,0.1184
8tzu,187,msamasking10,0.1268,0.06859999999999998,0.033400000000000006,0.11260000000000003
8tzu,188,msamasking10,0.11920000000000001,0.0644,0.032,0.10120000000000001
8tzu,189,msamasking10,0.12560000000000002,0.06999999999999998,0.030800000000000004,0.11100000000000002
8tzu,190,msamasking10,0.1226,0.07,0.0376,0.107
8tzu,191,msamasking10,0.12420000000000002,0.06659999999999999,0.034600000000000006,0.10840000000000001
8tzu,192,msamasking10,0.1264,0.06199999999999999,0.033400000000000006,0.113
8tzu,193,msamasking10,0.1264,0.06199999999999999,0.0374,0.11260000000000002
8tzu,194,msamasking10,0.11600000000000002,0.0654,0.0324,0.0966
8tzu,195,msamasking10,0.13,0.07039999999999999,0.0342,0.11840000000000002
8tzu,196,msamasking10,0.12440000000000001,0.06739999999999999,0.0354,0.10900000000000003
8tzu,197,msamasking10,0.135,0.07019999999999998,0.0364,0.12660000000000002
8tzu,198,msamasking10,0.1252,0.06699999999999999,0.030600000000000002,0.11040000000000001
8tzu,199,msamasking10,0.13540000000000002,0.066,0.0366,0.1264
8tzu,200,msamasking10,0.12440000000000001,0.06939999999999999,0.033,0.109
8tfh,1,msamasking10,0.016800000000000002,0.016800000000000002,0.016800000000000002,0.016800000000000002
8tfh,2,msamasking10,0.028800000000000003,0.0252,0.0238,0.0268
8tfh,3,msamasking10,0.0218,0.0182,0.016800000000000002,0.0166
8tfh,4,msamasking10,0.026600000000000002,0.022000000000000002,0.018400000000000003,0.016200000000000003
8tfh,5,msamasking10,0.028200000000000003,0.020600000000000004,0.0176,0.015
8tfh,6,msamasking10,0.034800000000000005,0.027000000000000003,0.0242,0.0218
8tfh,7,msamasking10,0.031200000000000002,0.0222,0.019600000000000003,0.0206
8tfh,8,msamasking10,0.037200000000000004,0.0274,0.0262,0.0194
8tfh,9,msamasking10,0.039400000000000004,0.0288,0.0258,0.021
8tfh,10,msamasking10,0.05079999999999999,0.042,0.038,0.021
8tfh,11,msamasking10,0.045599999999999995,0.0308,0.027600000000000006,0.0212
8tfh,12,msamasking10,0.047799999999999995,0.038200000000000005,0.032600000000000004,0.021
8tfh,13,msamasking10,0.047599999999999996,0.0346,0.0322,0.0202
8tfh,14,msamasking10,0.0522,0.0388,0.0332,0.0216
8tfh,15,msamasking10,0.0496,0.033600000000000005,0.029400000000000003,0.0198
8tfh,16,msamasking10,0.045,0.030400000000000003,0.0304,0.02
8tfh,17,msamasking10,0.054799999999999995,0.038200000000000005,0.037000000000000005,0.0202
8tfh,18,msamasking10,0.0512,0.0352,0.032,0.022000000000000002
8tfh,19,msamasking10,0.051800000000000006,0.035,0.032,0.0202
8tfh,20,msamasking10,0.0596,0.049400000000000006,0.0458,0.0212
8tfh,21,msamasking10,0.055,0.0408,0.037200000000000004,0.0212
8tfh,22,msamasking10,0.06120000000000001,0.04479999999999999,0.0424,0.0206
8tfh,23,msamasking10,0.059,0.0438,0.038000000000000006,0.0202
8tfh,24,msamasking10,0.0724,0.0574,0.05360000000000001,0.0202
8tfh,25,msamasking10,0.0576,0.0466,0.04279999999999999,0.021
8tfh,26,msamasking10,0.064,0.051399999999999994,0.047599999999999996,0.0204
8tfh,27,msamasking10,0.062400000000000004,0.0466,0.0378,0.0208
8tfh,28,msamasking10,0.07700000000000001,0.06380000000000001,0.06000000000000001,0.021
8tfh,29,msamasking10,0.065,0.0412,0.0354,0.0202
8tfh,30,msamasking10,0.0644,0.0434,0.04,0.0202
8tfh,31,msamasking10,0.0674,0.045,0.0444,0.021
8tfh,32,msamasking10,0.0806,0.06359999999999999,0.0596,0.0202
8tfh,33,msamasking10,0.0678,0.054000000000000006,0.04999999999999999,0.0204
8tfh,34,msamasking10,0.07339999999999999,0.0554,0.051,0.02
8tfh,35,msamasking10,0.0796,0.0548,0.0496,0.0208
8tfh,36,msamasking10,0.07300000000000001,0.057,0.050199999999999995,0.0208
8tfh,37,msamasking10,0.07259999999999998,0.052000000000000005,0.04680000000000001,0.0202
8tfh,38,msamasking10,0.0638,0.0434,0.041400000000000006,0.0202
8tfh,39,msamasking10,0.07579999999999999,0.055600000000000004,0.05,0.0208
8tfh,40,msamasking10,0.07460000000000001,0.06120000000000001,0.054799999999999995,0.0208
8tfh,41,msamasking10,0.0732,0.0558,0.04920000000000001,0.0202
8tfh,42,msamasking10,0.08440000000000002,0.05879999999999999,0.0556,0.0204
8tfh,43,msamasking10,0.073,0.0596,0.0546,0.0204
8tfh,44,msamasking10,0.07839999999999998,0.0512,0.048,0.0202
8tfh,45,msamasking10,0.0738,0.0572,0.048999999999999995,0.0204
8tfh,46,msamasking10,0.0702,0.049199999999999994,0.0426,0.0202
8tfh,47,msamasking10,0.0778,0.06319999999999999,0.0558,0.0204
8tfh,48,msamasking10,0.0738,0.052199999999999996,0.05,0.0204
8tfh,49,msamasking10,0.0874,0.071,0.06259999999999999,0.0206
8tfh,50,msamasking10,0.0828,0.053000000000000005,0.049400000000000006,0.0204
8tfh,51,msamasking10,0.08439999999999999,0.0634,0.061799999999999994,0.0202
8tfh,52,msamasking10,0.08839999999999999,0.06699999999999999,0.06180000000000001,0.02
8tfh,53,msamasking10,0.08800000000000001,0.066,0.061799999999999994,0.02
8tfh,54,msamasking10,0.0912,0.07100000000000001,0.06380000000000001,0.0202
8tfh,55,msamasking10,0.09620000000000002,0.07919999999999999,0.076,0.0202
8tfh,56,msamasking10,0.08220000000000001,0.0652,0.061,0.02
8tfh,57,msamasking10,0.0902,0.058600000000000006,0.0538,0.0202
8tfh,58,msamasking10,0.085,0.06280000000000001,0.05779999999999999,0.02
8tfh,59,msamasking10,0.08299999999999999,0.0646,0.057999999999999996,0.0206
8tfh,60,msamasking10,0.09899999999999999,0.0754,0.07300000000000001,0.02
8tfh,61,msamasking10,0.0966,0.06860000000000001,0.0656,0.0202
8tfh,62,msamasking10,0.1004,0.07279999999999999,0.07139999999999999,0.02
8tfh,63,msamasking10,0.08539999999999999,0.06199999999999999,0.0592,0.0202
8tfh,64,msamasking10,0.10279999999999999,0.07920000000000002,0.0756,0.02
8tfh,65,msamasking10,0.0866,0.05979999999999999,0.05779999999999999,0.02
8tfh,66,msamasking10,0.09540000000000001,0.0682,0.0688,0.02
8tfh,67,msamasking10,0.08460000000000001,0.061200000000000004,0.0568,0.0206
8tfh,68,msamasking10,0.08460000000000001,0.0668,0.05960000000000001,0.02
8tfh,69,msamasking10,0.0866,0.0576,0.0552,0.0202
8tfh,70,msamasking10,0.09780000000000001,0.07200000000000001,0.06539999999999999,0.02
8tfh,71,msamasking10,0.0932,0.0748,0.0704,0.02
8tfh,72,msamasking10,0.1076,0.0756,0.07300000000000001,0.02
8tfh,73,msamasking10,0.09059999999999999,0.0616,0.059,0.02
8tfh,74,msamasking10,0.09040000000000001,0.06239999999999999,0.06,0.02
8tfh,75,msamasking10,0.08800000000000001,0.0662,0.0602,0.0202
8tfh,76,msamasking10,0.10279999999999999,0.0698,0.066,0.02
8tfh,77,msamasking10,0.09000000000000002,0.06280000000000001,0.05960000000000001,0.0202
8tfh,78,msamasking10,0.0984,0.0648,0.0594,0.02
8tfh,79,msamasking10,0.1076,0.07840000000000001,0.0742,0.02
8tfh,80,msamasking10,0.09820000000000001,0.06860000000000001,0.0638,0.0204
8tfh,81,msamasking10,0.09880000000000001,0.0678,0.0644,0.02
8tfh,82,msamasking10,0.1004,0.07919999999999999,0.0744,0.0202
8tfh,83,msamasking10,0.10640000000000001,0.0654,0.06420000000000001,0.02
8tfh,84,msamasking10,0.0998,0.0718,0.0668,0.02
8tfh,85,msamasking10,0.09799999999999999,0.0674,0.0662,0.02
8tfh,86,msamasking10,0.1004,0.06879999999999999,0.0636,0.0202
8tfh,87,msamasking10,0.1002,0.0668,0.0656,0.02
8tfh,88,msamasking10,0.10280000000000002,0.0724,0.0688,0.0202
8tfh,89,msamasking10,0.1016,0.0708,0.06920000000000001,0.02
8tfh,90,msamasking10,0.0858,0.057999999999999996,0.054000000000000006,0.0202
8tfh,91,msamasking10,0.11079999999999998,0.0754,0.07119999999999999,0.02
8tfh,92,msamasking10,0.1032,0.0782,0.0744,0.02
8tfh,93,msamasking10,0.10920000000000002,0.0766,0.0712,0.0202
8tfh,94,msamasking10,0.11419999999999998,0.0762,0.0724,0.02
8tfh,95,msamasking10,0.10280000000000002,0.06359999999999999,0.061799999999999994,0.0204
8tfh,96,msamasking10,0.113,0.07600000000000001,0.07200000000000001,0.02
8tfh,97,msamasking10,0.10120000000000001,0.06480000000000001,0.059000000000000004,0.02
8tfh,98,msamasking10,0.10260000000000001,0.0714,0.0662,0.02
8tfh,99,msamasking10,0.11019999999999999,0.06560000000000002,0.06420000000000002,0.0202
8tfh,100,msamasking10,0.10240000000000002,0.0604,0.05960000000000001,0.02
8tfh,101,msamasking10,0.10719999999999999,0.0788,0.0736,0.02
8tfh,102,msamasking10,0.10980000000000002,0.0688,0.0622,0.0202
8tfh,103,msamasking10,0.105,0.0732,0.07120000000000001,0.02
8tfh,104,msamasking10,0.11,0.067,0.061000000000000006,0.02
8tfh,105,msamasking10,0.11100000000000002,0.0752,0.0738,0.0202
8tfh,106,msamasking10,0.10720000000000002,0.064,0.0622,0.0202
8tfh,107,msamasking10,0.10980000000000001,0.0784,0.074,0.02
8tfh,108,msamasking10,0.122,0.0716,0.06860000000000001,0.02
8tfh,109,msamasking10,0.11359999999999999,0.0764,0.07279999999999999,0.0204
8tfh,110,msamasking10,0.1092,0.065,0.06060000000000001,0.0202
8tfh,111,msamasking10,0.10880000000000001,0.077,0.0714,0.02
8tfh,112,msamasking10,0.11280000000000001,0.0676,0.0632,0.02
8tfh,113,msamasking10,0.11599999999999999,0.0756,0.07060000000000001,0.02
8tfh,114,msamasking10,0.1186,0.0712,0.0692,0.02
8tfh,115,msamasking10,0.11019999999999999,0.0684,0.0664,0.02
8tfh,116,msamasking10,0.11259999999999999,0.0678,0.0644,0.02
8tfh,117,msamasking10,0.11040000000000001,0.0796,0.0706,0.02
8tfh,118,msamasking10,0.11180000000000001,0.07440000000000001,0.07300000000000001,0.02
8tfh,119,msamasking10,0.1216,0.08460000000000002,0.08200000000000002,0.02
8tfh,120,msamasking10,0.1206,0.075,0.0712,0.02
8tfh,121,msamasking10,0.12140000000000001,0.0688,0.066,0.0202
8tfh,122,msamasking10,0.1152,0.063,0.06120000000000001,0.0202
8tfh,123,msamasking10,0.1252,0.0682,0.066,0.0202
8tfh,124,msamasking10,0.11340000000000001,0.06899999999999999,0.0676,0.02
8tfh,125,msamasking10,0.11220000000000002,0.0736,0.0692,0.02
8tfh,126,msamasking10,0.11780000000000002,0.068,0.0666,0.02
8tfh,127,msamasking10,0.11320000000000001,0.07980000000000001,0.06960000000000001,0.02
8tfh,128,msamasking10,0.1122,0.057800000000000004,0.05800000000000001,0.02
8tfh,129,msamasking10,0.1194,0.068,0.066,0.02
8tfh,130,msamasking10,0.11320000000000001,0.0764,0.07200000000000001,0.02
8tfh,131,msamasking10,0.11560000000000001,0.07500000000000001,0.0722,0.02
8tfh,132,msamasking10,0.1128,0.07339999999999999,0.06480000000000001,0.02
8tfh,133,msamasking10,0.114,0.0616,0.059000000000000004,0.0202
8tfh,134,msamasking10,0.10880000000000001,0.0508,0.048999999999999995,0.02
8tfh,135,msamasking10,0.11640000000000002,0.0718,0.0688,0.02
8tfh,136,msamasking10,0.1154,0.0716,0.0666,0.02
8tfh,137,msamasking10,0.114,0.0662,0.06499999999999999,0.02
8tfh,138,msamasking10,0.109,0.0682,0.06520000000000001,0.02
8tfh,139,msamasking10,0.11379999999999998,0.0652,0.06259999999999999,0.02
8tfh,140,msamasking10,0.1202,0.06699999999999999,0.063,0.02
8tfh,141,msamasking10,0.11720000000000001,0.0622,0.05800000000000001,0.02
8tfh,142,msamasking10,0.1134,0.06000000000000001,0.05720000000000001,0.02
8tfh,143,msamasking10,0.12100000000000001,0.062,0.0584,0.02
8tfh,144,msamasking10,0.1182,0.0682,0.06380000000000001,0.02
8tfh,145,msamasking10,0.1094,0.068,0.06280000000000001,0.02
8tfh,146,msamasking10,0.11140000000000003,0.06000000000000001,0.0564,0.02
8tfh,147,msamasking10,0.11680000000000001,0.060200000000000004,0.055999999999999994,0.02
8tfh,148,msamasking10,0.1246,0.08200000000000003,0.0782,0.02
8tfh,149,msamasking10,0.1246,0.051399999999999994,0.0492,0.02
8tfh,150,msamasking10,0.11460000000000002,0.06380000000000001,0.06360000000000002,0.02
8tfh,151,msamasking10,0.12539999999999998,0.061399999999999996,0.0584,0.0202
8tfh,152,msamasking10,0.1186,0.0542,0.0506,0.02
8tfh,153,msamasking10,0.13180000000000003,0.08340000000000002,0.075,0.02
8tfh,154,msamasking10,0.115,0.0708,0.06520000000000001,0.02
8tfh,155,msamasking10,0.1168,0.0688,0.067,0.02
8tfh,156,msamasking10,0.12140000000000002,0.06880000000000001,0.0652,0.02
8tfh,157,msamasking10,0.1262,0.0752,0.07440000000000001,0.02
8tfh,158,msamasking10,0.11980000000000002,0.0704,0.06559999999999999,0.02
8tfh,159,msamasking10,0.1166,0.057800000000000004,0.05259999999999999,0.02
8tfh,160,msamasking10,0.121,0.0574,0.053599999999999995,0.02
8tfh,161,msamasking10,0.1252,0.07100000000000001,0.06380000000000001,0.02
8tfh,162,msamasking10,0.1186,0.0614,0.0564,0.02
8tfh,163,msamasking10,0.1222,0.07060000000000001,0.062,0.02
8tfh,164,msamasking10,0.117,0.0642,0.05959999999999999,0.02
8tfh,165,msamasking10,0.1262,0.0548,0.0526,0.02
8tfh,166,msamasking10,0.11080000000000002,0.066,0.06,0.02
8tfh,167,msamasking10,0.1252,0.0712,0.07139999999999999,0.02
