pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8k3a,97,msacolumnmasking15,0.033600000000000005,0.025200000000000004,0.0138,0.029400000000000003
8k3a,98,msacolumnmasking15,0.035,0.029000000000000005,0.0146,0.032
8k3a,99,msacolumnmasking15,0.0342,0.0274,0.013600000000000001,0.0308
8k3a,100,msacolumnmasking15,0.0332,0.024000000000000004,0.0144,0.0286
8k3a,101,msacolumnmasking15,0.034,0.026800000000000004,0.014199999999999999,0.0304
8k3a,102,msacolumnmasking15,0.034800000000000005,0.0256,0.0132,0.03
8k3a,103,msacolumnmasking15,0.0342,0.0262,0.013399999999999999,0.0302
8k3a,104,msacolumnmasking15,0.0342,0.026600000000000002,0.0138,0.0304
8k3a,105,msacolumnmasking15,0.033400000000000006,0.026200000000000005,0.013000000000000003,0.0298
8k3a,106,msacolumnmasking15,0.034,0.0268,0.014199999999999999,0.0304
8k3a,107,msacolumnmasking15,0.0352,0.029200000000000004,0.0152,0.0322
8k3a,108,msacolumnmasking15,0.034,0.025600000000000005,0.013200000000000003,0.0296
8k3a,109,msacolumnmasking15,0.034,0.0264,0.0146,0.030200000000000005
8k3a,110,msacolumnmasking15,0.0332,0.023600000000000003,0.014000000000000002,0.028399999999999998
8k3a,111,msacolumnmasking15,0.0332,0.0256,0.0146,0.0294
8k3a,112,msacolumnmasking15,0.034,0.027000000000000003,0.013000000000000003,0.0304
8k3a,113,msacolumnmasking15,0.033600000000000005,0.026000000000000006,0.014000000000000002,0.029800000000000004
8k3a,114,msacolumnmasking15,0.03440000000000001,0.0296,0.013600000000000001,0.032
8k3a,115,msacolumnmasking15,0.034,0.02840000000000001,0.014000000000000002,0.031200000000000002
8k3a,116,msacolumnmasking15,0.033600000000000005,0.027000000000000003,0.015,0.0302
8k3a,117,msacolumnmasking15,0.033800000000000004,0.026600000000000002,0.0128,0.030200000000000005
8k3a,118,msacolumnmasking15,0.03440000000000001,0.0276,0.0146,0.031
8k3a,119,msacolumnmasking15,0.034,0.027600000000000003,0.014600000000000002,0.030800000000000004
8k3a,120,msacolumnmasking15,0.03440000000000001,0.028800000000000003,0.015,0.0316
8k3a,121,msacolumnmasking15,0.03560000000000001,0.0308,0.0148,0.0332
8k3a,122,msacolumnmasking15,0.035,0.028800000000000003,0.013999999999999999,0.0318
8k3a,123,msacolumnmasking15,0.035800000000000005,0.0318,0.014600000000000002,0.033800000000000004
8k3a,124,msacolumnmasking15,0.03440000000000001,0.027200000000000002,0.0144,0.0308
8k3a,125,msacolumnmasking15,0.0342,0.029600000000000005,0.0136,0.0316
8k3a,126,msacolumnmasking15,0.034600000000000006,0.028999999999999998,0.0154,0.0318
8k3a,127,msacolumnmasking15,0.0362,0.031400000000000004,0.014199999999999999,0.033800000000000004
8k3a,128,msacolumnmasking15,0.03540000000000001,0.0318,0.0138,0.033600000000000005
8k3a,129,msacolumnmasking15,0.03560000000000001,0.029200000000000004,0.015600000000000001,0.032400000000000005
8k3a,130,msacolumnmasking15,0.03540000000000001,0.031400000000000004,0.014199999999999999,0.033400000000000006
8k3a,131,msacolumnmasking15,0.035,0.028999999999999998,0.016,0.032
8k3a,132,msacolumnmasking15,0.0352,0.0296,0.015,0.032400000000000005
8k3a,133,msacolumnmasking15,0.035,0.0292,0.0144,0.032
8k3a,134,msacolumnmasking15,0.03540000000000001,0.031,0.013600000000000001,0.0332
8k3a,135,msacolumnmasking15,0.03540000000000001,0.031,0.0152,0.0332
8k3a,136,msacolumnmasking15,0.03440000000000001,0.0284,0.0142,0.031400000000000004
8k3a,137,msacolumnmasking15,0.035,0.028999999999999998,0.0158,0.032
8k3a,138,msacolumnmasking15,0.0352,0.031200000000000002,0.0148,0.0332
8k3a,139,msacolumnmasking15,0.034800000000000005,0.027200000000000002,0.013999999999999999,0.031
8k3a,140,msacolumnmasking15,0.035,0.0302,0.0148,0.032600000000000004
8k3a,141,msacolumnmasking15,0.034800000000000005,0.032,0.013800000000000002,0.033400000000000006
8k3a,142,msacolumnmasking15,0.034800000000000005,0.03,0.013999999999999999,0.032400000000000005
8k3a,143,msacolumnmasking15,0.035,0.030000000000000006,0.0146,0.032400000000000005
8k3a,144,msacolumnmasking15,0.035,0.029400000000000003,0.0148,0.0322
8k3a,145,msacolumnmasking15,0.03540000000000001,0.031000000000000007,0.0144,0.0332
8k3a,146,msacolumnmasking15,0.036000000000000004,0.031200000000000002,0.015600000000000001,0.033600000000000005
8k3a,147,msacolumnmasking15,0.034800000000000005,0.0308,0.0144,0.0328
8k3a,148,msacolumnmasking15,0.0342,0.029000000000000005,0.0158,0.0316
8k3a,149,msacolumnmasking15,0.0362,0.0318,0.0148,0.034
8k3a,150,msacolumnmasking15,0.03540000000000001,0.031400000000000004,0.0152,0.033400000000000006
8k3a,151,msacolumnmasking15,0.0352,0.031200000000000002,0.0152,0.033
8k3a,152,msacolumnmasking15,0.0352,0.0308,0.0134,0.033
8k3a,153,msacolumnmasking15,0.035800000000000005,0.031400000000000004,0.0154,0.033600000000000005
8k3a,154,msacolumnmasking15,0.034800000000000005,0.0308,0.0146,0.0328
8k3a,155,msacolumnmasking15,0.03540000000000001,0.0318,0.0146,0.033600000000000005
8k3a,156,msacolumnmasking15,0.03540000000000001,0.030600000000000002,0.012600000000000002,0.033
8k3a,157,msacolumnmasking15,0.03540000000000001,0.029000000000000005,0.0146,0.032
8k3a,158,msacolumnmasking15,0.035800000000000005,0.0322,0.0158,0.034
8k3a,159,msacolumnmasking15,0.0352,0.0316,0.014199999999999999,0.033400000000000006
8k3a,160,msacolumnmasking15,0.0342,0.029800000000000004,0.015600000000000001,0.032
8k3a,161,msacolumnmasking15,0.0342,0.028200000000000003,0.0134,0.031200000000000002
8k3a,162,msacolumnmasking15,0.0362,0.03300000000000001,0.0148,0.034600000000000006
8k3a,163,msacolumnmasking15,0.03540000000000001,0.031,0.0128,0.0332
8k3a,164,msacolumnmasking15,0.0362,0.033400000000000006,0.0138,0.034800000000000005
8k3a,165,msacolumnmasking15,0.03540000000000001,0.032600000000000004,0.014199999999999999,0.034
8k3a,166,msacolumnmasking15,0.03540000000000001,0.031,0.0138,0.0332
8k3a,167,msacolumnmasking15,0.034600000000000006,0.028999999999999998,0.0154,0.0318
8k3a,168,msacolumnmasking15,0.036800000000000006,0.034,0.0146,0.03540000000000001
8k3a,169,msacolumnmasking15,0.03560000000000001,0.031200000000000002,0.0152,0.033400000000000006
8k3a,170,msacolumnmasking15,0.035,0.0298,0.014400000000000001,0.032400000000000005
8k3a,171,msacolumnmasking15,0.035,0.031400000000000004,0.015,0.0332
8k3a,172,msacolumnmasking15,0.03560000000000001,0.0316,0.014199999999999999,0.033600000000000005
8k3a,173,msacolumnmasking15,0.036000000000000004,0.032400000000000005,0.0134,0.0342
8k3a,174,msacolumnmasking15,0.0362,0.032600000000000004,0.0134,0.03440000000000001
8k3a,175,msacolumnmasking15,0.03540000000000001,0.033,0.0138,0.0342
8k3a,176,msacolumnmasking15,0.0362,0.033400000000000006,0.015,0.034800000000000005
8k3a,177,msacolumnmasking15,0.03440000000000001,0.029600000000000005,0.012400000000000001,0.032
8k3a,178,msacolumnmasking15,0.0352,0.032,0.0146,0.033600000000000005
8k3a,179,msacolumnmasking15,0.0362,0.033400000000000006,0.0136,0.034800000000000005
8k3a,180,msacolumnmasking15,0.035800000000000005,0.032600000000000004,0.0152,0.034
8k3a,181,msacolumnmasking15,0.0362,0.032600000000000004,0.013999999999999999,0.0342
8k3a,182,msacolumnmasking15,0.03540000000000001,0.0322,0.013999999999999999,0.033800000000000004
8k3a,183,msacolumnmasking15,0.035800000000000005,0.0318,0.0134,0.033800000000000004
8k3a,184,msacolumnmasking15,0.0352,0.0304,0.012,0.0328
8k3a,185,msacolumnmasking15,0.03760000000000001,0.03560000000000001,0.015,0.03660000000000001
8k3a,186,msacolumnmasking15,0.03560000000000001,0.0308,0.0148,0.0332
8k3a,187,msacolumnmasking15,0.03740000000000001,0.034600000000000006,0.0138,0.036000000000000004
8k3a,188,msacolumnmasking15,0.0362,0.032600000000000004,0.015600000000000001,0.03440000000000001
8k3a,189,msacolumnmasking15,0.03560000000000001,0.032400000000000005,0.013800000000000002,0.034
8k3a,190,msacolumnmasking15,0.037000000000000005,0.033400000000000006,0.0146,0.0352
8k3a,191,msacolumnmasking15,0.036000000000000004,0.033600000000000005,0.0134,0.034800000000000005
8k3a,192,msacolumnmasking15,0.037000000000000005,0.0342,0.015,0.03560000000000001
8k3a,193,msacolumnmasking15,0.03560000000000001,0.0332,0.014000000000000002,0.03440000000000001
8k3a,194,msacolumnmasking15,0.035,0.0322,0.014199999999999999,0.033600000000000005
8k3a,195,msacolumnmasking15,0.03640000000000001,0.034,0.015600000000000001,0.0352
8k3a,196,msacolumnmasking15,0.03560000000000001,0.0328,0.0144,0.0342
8k3a,197,msacolumnmasking15,0.03840000000000001,0.037200000000000004,0.013000000000000001,0.03780000000000001
8k3a,198,msacolumnmasking15,0.036800000000000006,0.03560000000000001,0.0164,0.0362
8k3a,199,msacolumnmasking15,0.036000000000000004,0.0332,0.013999999999999999,0.034600000000000006
8k3a,200,msacolumnmasking15,0.03640000000000001,0.034,0.015,0.0352
8tg9,1,msacolumnmasking15,0.01,0.01,0.01,0.01
8tg9,2,msacolumnmasking15,0.0106,0.0104,0.0102,0.0102
8tg9,3,msacolumnmasking15,0.011000000000000001,0.0104,0.0104,0.0106
8tg9,4,msacolumnmasking15,0.011000000000000001,0.0106,0.0104,0.01
8tg9,5,msacolumnmasking15,0.0114,0.0102,0.01,0.011000000000000001
8tg9,6,msacolumnmasking15,0.011600000000000001,0.0108,0.01,0.0106
8tg9,7,msacolumnmasking15,0.012600000000000002,0.011200000000000002,0.0104,0.011000000000000001
8tg9,8,msacolumnmasking15,0.013600000000000003,0.011200000000000002,0.0104,0.011000000000000001
8tg9,9,msacolumnmasking15,0.012200000000000003,0.0108,0.0106,0.0106
8tg9,10,msacolumnmasking15,0.0134,0.011000000000000001,0.0104,0.011200000000000002
8tg9,11,msacolumnmasking15,0.013800000000000002,0.011600000000000001,0.0106,0.011200000000000002
8tg9,12,msacolumnmasking15,0.012799999999999999,0.011200000000000002,0.0104,0.0106
8tg9,13,msacolumnmasking15,0.013000000000000003,0.0114,0.0102,0.0108
8tg9,14,msacolumnmasking15,0.013600000000000003,0.011000000000000001,0.0106,0.011600000000000001
8tg9,15,msacolumnmasking15,0.0148,0.011600000000000001,0.0102,0.012000000000000002
8tg9,16,msacolumnmasking15,0.0138,0.011000000000000001,0.01,0.011200000000000002
8tg9,17,msacolumnmasking15,0.015,0.012000000000000002,0.0102,0.011800000000000001
8tg9,18,msacolumnmasking15,0.013999999999999999,0.011200000000000002,0.0104,0.0114
8tg9,19,msacolumnmasking15,0.0152,0.0108,0.0102,0.0114
8tg9,20,msacolumnmasking15,0.0154,0.012400000000000001,0.0102,0.012200000000000003
8tg9,21,msacolumnmasking15,0.015,0.011600000000000001,0.0104,0.011600000000000001
8tg9,22,msacolumnmasking15,0.014199999999999999,0.0106,0.01,0.012400000000000001
8tg9,23,msacolumnmasking15,0.0152,0.011600000000000001,0.0106,0.011600000000000001
8tg9,24,msacolumnmasking15,0.015600000000000001,0.0126,0.01,0.011000000000000001
8tg9,25,msacolumnmasking15,0.015,0.012000000000000002,0.0104,0.012000000000000002
8tg9,26,msacolumnmasking15,0.0152,0.012000000000000002,0.01,0.012000000000000002
8tg9,27,msacolumnmasking15,0.0142,0.011200000000000002,0.01,0.011600000000000001
8tg9,28,msacolumnmasking15,0.0176,0.0126,0.0102,0.0138
8tg9,29,msacolumnmasking15,0.015,0.011800000000000001,0.0104,0.012200000000000003
8tg9,30,msacolumnmasking15,0.0154,0.012000000000000002,0.0106,0.012599999999999998
8tg9,31,msacolumnmasking15,0.0166,0.013000000000000003,0.0102,0.012400000000000001
8tg9,32,msacolumnmasking15,0.0176,0.0148,0.0104,0.0124
8tg9,33,msacolumnmasking15,0.017,0.012800000000000002,0.0102,0.012200000000000003
8tg9,34,msacolumnmasking15,0.0176,0.012999999999999998,0.0102,0.013200000000000003
8tg9,35,msacolumnmasking15,0.0152,0.011600000000000001,0.0104,0.012600000000000002
8tg9,36,msacolumnmasking15,0.0158,0.011800000000000001,0.0104,0.012600000000000002
8tg9,37,msacolumnmasking15,0.0164,0.013199999999999998,0.0104,0.012000000000000002
8tg9,38,msacolumnmasking15,0.018200000000000004,0.013800000000000002,0.0102,0.013199999999999998
8tg9,39,msacolumnmasking15,0.017200000000000003,0.011800000000000001,0.0102,0.013400000000000002
8tg9,40,msacolumnmasking15,0.0176,0.011800000000000001,0.0102,0.013600000000000003
8tg9,41,msacolumnmasking15,0.017400000000000002,0.0124,0.01,0.013000000000000001
8tg9,42,msacolumnmasking15,0.0176,0.012399999999999998,0.01,0.012999999999999998
8tg9,43,msacolumnmasking15,0.018400000000000003,0.013000000000000001,0.01,0.013800000000000002
8tg9,44,msacolumnmasking15,0.018200000000000004,0.0132,0.0104,0.0138
8tg9,45,msacolumnmasking15,0.018000000000000002,0.013000000000000001,0.01,0.0136
8tg9,46,msacolumnmasking15,0.018000000000000002,0.013200000000000003,0.01,0.014199999999999999
8tg9,47,msacolumnmasking15,0.018600000000000002,0.013200000000000003,0.0102,0.011800000000000001
8tg9,48,msacolumnmasking15,0.0176,0.0128,0.0104,0.012800000000000002
8tg9,49,msacolumnmasking15,0.018800000000000004,0.013000000000000003,0.0102,0.0146
8tg9,50,msacolumnmasking15,0.018000000000000002,0.012800000000000002,0.0102,0.0144
8tg9,51,msacolumnmasking15,0.018400000000000003,0.012800000000000002,0.0102,0.013800000000000002
8tg9,52,msacolumnmasking15,0.018800000000000004,0.013000000000000003,0.01,0.014000000000000002
8tg9,53,msacolumnmasking15,0.018200000000000004,0.012999999999999998,0.01,0.013999999999999999
8tg9,54,msacolumnmasking15,0.019000000000000003,0.0144,0.0102,0.014199999999999999
8tg9,55,msacolumnmasking15,0.019000000000000003,0.012400000000000001,0.01,0.0154
8tg9,56,msacolumnmasking15,0.019000000000000003,0.013600000000000001,0.0102,0.0144
8tg9,57,msacolumnmasking15,0.019200000000000005,0.0144,0.0104,0.014000000000000002
8tg9,58,msacolumnmasking15,0.018400000000000003,0.013000000000000001,0.0104,0.013800000000000002
8tg9,59,msacolumnmasking15,0.019000000000000003,0.012800000000000002,0.01,0.0146
8tg9,60,msacolumnmasking15,0.018400000000000003,0.013200000000000003,0.0102,0.0148
8tg9,61,msacolumnmasking15,0.019400000000000004,0.013200000000000003,0.01,0.0148
8tg9,62,msacolumnmasking15,0.019000000000000003,0.013200000000000003,0.01,0.014199999999999999
8tg9,63,msacolumnmasking15,0.019200000000000002,0.015,0.0102,0.0148
8tg9,64,msacolumnmasking15,0.019000000000000003,0.013399999999999999,0.01,0.014199999999999999
8tg9,65,msacolumnmasking15,0.018400000000000003,0.013399999999999999,0.01,0.014000000000000002
8tg9,66,msacolumnmasking15,0.019400000000000004,0.0148,0.0102,0.014000000000000002
8tg9,67,msacolumnmasking15,0.019200000000000005,0.0134,0.01,0.014000000000000002
8tg9,68,msacolumnmasking15,0.019800000000000005,0.0154,0.01,0.0148
8tg9,69,msacolumnmasking15,0.019200000000000002,0.013600000000000003,0.0104,0.0138
8tg9,70,msacolumnmasking15,0.018600000000000002,0.013200000000000003,0.0104,0.015
8tg9,71,msacolumnmasking15,0.019600000000000003,0.0138,0.01,0.013999999999999999
8tg9,72,msacolumnmasking15,0.02,0.0144,0.01,0.015
8tg9,73,msacolumnmasking15,0.018800000000000004,0.0138,0.01,0.013999999999999999
8tg9,74,msacolumnmasking15,0.018800000000000004,0.0126,0.01,0.013999999999999999
8tg9,75,msacolumnmasking15,0.019200000000000005,0.0148,0.01,0.0144
8tg9,76,msacolumnmasking15,0.019400000000000004,0.0152,0.01,0.015
8tg9,77,msacolumnmasking15,0.019400000000000004,0.0134,0.0102,0.0146
8tg9,78,msacolumnmasking15,0.019600000000000003,0.0148,0.01,0.0154
8tg9,79,msacolumnmasking15,0.019200000000000002,0.0144,0.0104,0.014199999999999999
8tg9,80,msacolumnmasking15,0.0198,0.014199999999999999,0.01,0.0148
8tg9,81,msacolumnmasking15,0.019200000000000005,0.0146,0.0106,0.0148
8tg9,82,msacolumnmasking15,0.019000000000000003,0.012999999999999998,0.0102,0.0134
8tg9,83,msacolumnmasking15,0.019200000000000005,0.011800000000000001,0.0104,0.014199999999999999
8tg9,84,msacolumnmasking15,0.019200000000000005,0.012200000000000003,0.0104,0.015
8tg9,85,msacolumnmasking15,0.019600000000000003,0.0146,0.01,0.0144
8tg9,86,msacolumnmasking15,0.019600000000000003,0.015,0.01,0.015
8tg9,87,msacolumnmasking15,0.018800000000000004,0.014199999999999999,0.01,0.013400000000000002
8tg9,88,msacolumnmasking15,0.019600000000000003,0.013800000000000003,0.0102,0.0148
8tg9,89,msacolumnmasking15,0.019200000000000005,0.013399999999999999,0.01,0.0158
8tg9,90,msacolumnmasking15,0.019400000000000004,0.014000000000000002,0.0102,0.0148
8tg9,91,msacolumnmasking15,0.019600000000000003,0.013999999999999999,0.01,0.0146
8tg9,92,msacolumnmasking15,0.019400000000000004,0.0144,0.01,0.0152
8tg9,93,msacolumnmasking15,0.0198,0.0134,0.0104,0.0152
8tg9,94,msacolumnmasking15,0.019800000000000005,0.013000000000000001,0.01,0.016200000000000003
8tg9,95,msacolumnmasking15,0.02,0.013999999999999999,0.0102,0.016
8tg9,96,msacolumnmasking15,0.019600000000000003,0.013000000000000001,0.0102,0.0148
8tg9,97,msacolumnmasking15,0.019800000000000005,0.014199999999999999,0.01,0.0146
8tg9,98,msacolumnmasking15,0.02,0.014600000000000002,0.01,0.015
8tg9,99,msacolumnmasking15,0.02,0.0142,0.0102,0.016
8tg9,100,msacolumnmasking15,0.0198,0.014600000000000002,0.01,0.015600000000000001
8tg9,101,msacolumnmasking15,0.0198,0.0148,0.01,0.0154
8tg9,102,msacolumnmasking15,0.019600000000000003,0.013999999999999999,0.01,0.0146
8tg9,103,msacolumnmasking15,0.02,0.0148,0.0102,0.0154
8tg9,104,msacolumnmasking15,0.019600000000000003,0.0132,0.0102,0.0152
8tg9,105,msacolumnmasking15,0.019600000000000003,0.0152,0.0102,0.0152
8tg9,106,msacolumnmasking15,0.019600000000000003,0.0154,0.0102,0.015
8tg9,107,msacolumnmasking15,0.02,0.016200000000000003,0.0106,0.015
8tg9,108,msacolumnmasking15,0.019800000000000005,0.014000000000000002,0.0104,0.015600000000000001
8tg9,109,msacolumnmasking15,0.0198,0.014199999999999999,0.0102,0.0154
8tg9,110,msacolumnmasking15,0.02,0.015,0.01,0.0158
8tg9,111,msacolumnmasking15,0.0198,0.0154,0.0104,0.016
8tg9,112,msacolumnmasking15,0.0198,0.0154,0.0104,0.0164
8tg9,113,msacolumnmasking15,0.019800000000000005,0.0146,0.0102,0.0158
8tg9,114,msacolumnmasking15,0.0198,0.013199999999999998,0.0102,0.0144
8tg9,115,msacolumnmasking15,0.019800000000000005,0.015,0.01,0.0146
8tg9,116,msacolumnmasking15,0.019800000000000005,0.0152,0.0102,0.014000000000000002
8tg9,117,msacolumnmasking15,0.02,0.0158,0.0102,0.0152
8tg9,118,msacolumnmasking15,0.019400000000000004,0.0144,0.01,0.013999999999999999
8tg9,119,msacolumnmasking15,0.019400000000000004,0.0142,0.01,0.0154
8tg9,120,msacolumnmasking15,0.0198,0.015,0.01,0.0146
8tg9,121,msacolumnmasking15,0.02,0.0146,0.01,0.016
8tg9,122,msacolumnmasking15,0.02,0.0152,0.0104,0.0152
8tg9,123,msacolumnmasking15,0.02,0.015,0.01,0.0154
8tg9,124,msacolumnmasking15,0.019800000000000005,0.0154,0.01,0.0152
8tg9,125,msacolumnmasking15,0.019800000000000005,0.014199999999999999,0.01,0.0146
8tg9,126,msacolumnmasking15,0.02,0.014199999999999999,0.01,0.0148
8tg9,127,msacolumnmasking15,0.019800000000000005,0.0144,0.01,0.016200000000000003
8tg9,128,msacolumnmasking15,0.02,0.014600000000000002,0.01,0.014199999999999999
8tg9,129,msacolumnmasking15,0.02,0.0154,0.01,0.016800000000000002
8tg9,130,msacolumnmasking15,0.02,0.014000000000000002,0.01,0.0152
8tg9,131,msacolumnmasking15,0.0198,0.0134,0.01,0.015600000000000001
8tg9,132,msacolumnmasking15,0.02,0.0148,0.01,0.0158
8tg9,133,msacolumnmasking15,0.02,0.0142,0.01,0.0144
8tg9,134,msacolumnmasking15,0.02,0.015,0.01,0.0148
8tg9,135,msacolumnmasking15,0.02,0.0148,0.01,0.0154
8tg9,136,msacolumnmasking15,0.02,0.016200000000000003,0.01,0.015600000000000001
8tg9,137,msacolumnmasking15,0.019400000000000004,0.013999999999999999,0.0102,0.016200000000000003
8tg9,138,msacolumnmasking15,0.019600000000000003,0.0148,0.0104,0.015600000000000001
8tg9,139,msacolumnmasking15,0.0198,0.0158,0.01,0.0152
8tg9,140,msacolumnmasking15,0.02,0.013999999999999999,0.0104,0.015600000000000001
8tg9,141,msacolumnmasking15,0.02,0.016,0.0102,0.0154
8tg9,142,msacolumnmasking15,0.02,0.0132,0.0102,0.0152
8tg9,143,msacolumnmasking15,0.02,0.0146,0.01,0.0158
8tg9,144,msacolumnmasking15,0.019600000000000003,0.014199999999999999,0.0104,0.0154
8tg9,145,msacolumnmasking15,0.02,0.0154,0.0104,0.016
8tg9,146,msacolumnmasking15,0.019800000000000005,0.0144,0.0102,0.015
8tg9,147,msacolumnmasking15,0.019800000000000005,0.0146,0.01,0.0134
8tg9,148,msacolumnmasking15,0.02,0.015600000000000001,0.01,0.0164
8tg9,149,msacolumnmasking15,0.02,0.0152,0.01,0.0158
8tg9,150,msacolumnmasking15,0.02,0.015,0.0102,0.016200000000000003
8tg9,151,msacolumnmasking15,0.02,0.015,0.01,0.016
8tg9,152,msacolumnmasking15,0.02,0.015,0.01,0.015600000000000001
8tg9,153,msacolumnmasking15,0.02,0.013999999999999999,0.01,0.0152
8tg9,154,msacolumnmasking15,0.02,0.014600000000000002,0.0104,0.015600000000000001
8tg9,155,msacolumnmasking15,0.02,0.0154,0.0102,0.0154
8tg9,156,msacolumnmasking15,0.0198,0.0144,0.01,0.0158
8tg9,157,msacolumnmasking15,0.02,0.0134,0.01,0.015
8tg9,158,msacolumnmasking15,0.02,0.0134,0.0102,0.016
8tg9,159,msacolumnmasking15,0.0198,0.0152,0.0104,0.0148
8tg9,160,msacolumnmasking15,0.02,0.0158,0.01,0.017
8tg9,161,msacolumnmasking15,0.02,0.014199999999999999,0.0104,0.016
8tg9,162,msacolumnmasking15,0.019600000000000003,0.015,0.0102,0.0164
8tg9,163,msacolumnmasking15,0.02,0.0166,0.01,0.0158
8tg9,164,msacolumnmasking15,0.02,0.0138,0.01,0.0158
8tg9,165,msacolumnmasking15,0.0198,0.0154,0.0102,0.0146
8tg9,166,msacolumnmasking15,0.02,0.0148,0.01,0.0158
8tg9,167,msacolumnmasking15,0.02,0.0152,0.0104,0.0148
8tg9,168,msacolumnmasking15,0.02,0.014199999999999999,0.0102,0.016800000000000002
8tg9,169,msacolumnmasking15,0.02,0.0136,0.0102,0.017200000000000003
8tg9,170,msacolumnmasking15,0.02,0.016200000000000003,0.0102,0.0152
8tg9,171,msacolumnmasking15,0.019800000000000005,0.015,0.01,0.017
8tg9,172,msacolumnmasking15,0.019800000000000005,0.0144,0.0102,0.0158
8tg9,173,msacolumnmasking15,0.02,0.0138,0.01,0.016800000000000002
8tg9,174,msacolumnmasking15,0.019800000000000005,0.0146,0.0102,0.0164
8tg9,175,msacolumnmasking15,0.02,0.0154,0.01,0.0166
8tg9,176,msacolumnmasking15,0.0198,0.0148,0.01,0.017
8tg9,177,msacolumnmasking15,0.02,0.0146,0.01,0.0166
8tg9,178,msacolumnmasking15,0.02,0.015,0.01,0.015
8tg9,179,msacolumnmasking15,0.02,0.014199999999999999,0.01,0.0152
8tg9,180,msacolumnmasking15,0.02,0.0144,0.01,0.0176
8tg9,181,msacolumnmasking15,0.02,0.0148,0.0102,0.016200000000000003
8tg9,182,msacolumnmasking15,0.02,0.0154,0.01,0.017
8tg9,183,msacolumnmasking15,0.02,0.015,0.01,0.016200000000000003
8tg9,184,msacolumnmasking15,0.02,0.014600000000000002,0.0104,0.016
8tg9,185,msacolumnmasking15,0.02,0.0148,0.0102,0.016
8tg9,186,msacolumnmasking15,0.02,0.0144,0.0102,0.0146
8tg9,187,msacolumnmasking15,0.02,0.015,0.0102,0.016800000000000002
8tg9,188,msacolumnmasking15,0.02,0.0154,0.0102,0.017200000000000003
8tg9,189,msacolumnmasking15,0.02,0.0144,0.01,0.016800000000000002
8tg9,190,msacolumnmasking15,0.02,0.015,0.01,0.017
8tg9,191,msacolumnmasking15,0.02,0.0146,0.01,0.017200000000000003
8tg9,192,msacolumnmasking15,0.02,0.0146,0.01,0.017200000000000003
8tg9,193,msacolumnmasking15,0.02,0.0148,0.0102,0.013999999999999999
8tg9,194,msacolumnmasking15,0.02,0.015,0.01,0.017800000000000003
8tg9,195,msacolumnmasking15,0.02,0.0158,0.0102,0.016200000000000003
8tg9,196,msacolumnmasking15,0.02,0.0154,0.01,0.016
8tg9,197,msacolumnmasking15,0.02,0.0146,0.01,0.017
8tg9,198,msacolumnmasking15,0.02,0.0146,0.0102,0.017
8tg9,199,msacolumnmasking15,0.02,0.0164,0.0102,0.0166
8tg9,200,msacolumnmasking15,0.02,0.014199999999999999,0.01,0.0164
9fzd,1,msacolumnmasking15,0.0518,0.0518,0.0518,0.0518
9fzd,2,msacolumnmasking15,0.053399999999999996,0.04939999999999999,0.0452,0.051399999999999994
9fzd,3,msacolumnmasking15,0.076,0.0686,0.055999999999999994,0.07179999999999999
9fzd,4,msacolumnmasking15,0.057999999999999996,0.051999999999999984,0.047599999999999996,0.05579999999999999
9fzd,5,msacolumnmasking15,0.0754,0.0632,0.05,0.07139999999999999
9fzd,6,msacolumnmasking15,0.08759999999999998,0.07460000000000001,0.0542,0.0828
9fzd,7,msacolumnmasking15,0.09659999999999998,0.088,0.065,0.09059999999999999
9fzd,8,msacolumnmasking15,0.091,0.07759999999999999,0.05419999999999999,0.08599999999999998
9fzd,9,msacolumnmasking15,0.09759999999999998,0.0828,0.06359999999999999,0.09059999999999999
9fzd,10,msacolumnmasking15,0.0796,0.063,0.0574,0.0742
9fzd,11,msacolumnmasking15,0.09759999999999999,0.0814,0.051199999999999996,0.0906
9fzd,12,msacolumnmasking15,0.11879999999999999,0.09820000000000001,0.0574,0.1112
9fzd,13,msacolumnmasking15,0.0784,0.056999999999999995,0.0512,0.066
9fzd,14,msacolumnmasking15,0.134,0.11439999999999997,0.08379999999999999,0.1274
9fzd,15,msacolumnmasking15,0.10640000000000001,0.08419999999999998,0.05659999999999999,0.1002
9fzd,16,msacolumnmasking15,0.10959999999999999,0.09279999999999998,0.061399999999999996,0.10640000000000001
9fzd,17,msacolumnmasking15,0.1206,0.09939999999999999,0.075,0.1108
9fzd,18,msacolumnmasking15,0.11320000000000001,0.08800000000000001,0.06199999999999999,0.1042
9fzd,19,msacolumnmasking15,0.12179999999999999,0.09919999999999998,0.0644,0.1148
9fzd,20,msacolumnmasking15,0.11539999999999999,0.09559999999999999,0.05719999999999999,0.10300000000000001
9fzd,21,msacolumnmasking15,0.1442,0.12680000000000002,0.0736,0.13659999999999997
9fzd,22,msacolumnmasking15,0.143,0.117,0.08639999999999999,0.137
9fzd,23,msacolumnmasking15,0.146,0.1284,0.085,0.13720000000000002
9fzd,24,msacolumnmasking15,0.14300000000000002,0.12279999999999999,0.0756,0.1338
9fzd,25,msacolumnmasking15,0.1372,0.11599999999999999,0.065,0.127
